date,LAI,site,landcover
21/01/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
25/01/2003,0.342123894,Reims,Cropland
25/01/2003,0.1,Toulouse,Cropland
25/01/2003,0.31254417,Leuven,Cropland
25/01/2003,0.541373239,Sonian Forest,Deciduous broadleaf forest
25/01/2003,0.541975309,Meerdalwoud,Deciduous broadleaf forest
25/01/2003,0.777876106,Uilenbos Boechout,Deciduous broadleaf forest
25/01/2003,0.777876106,Nationalpark Eifel,Deciduous broadleaf forest
25/01/2003,0,Great Plains US,Grassland
25/01/2003,0,Great Plains US,Grassland
25/01/2003,0.500176678,Vremde Boechout,Grassland
25/01/2003,0.429858657,Ardennes FR,Mixed Forest
25/01/2003,1.469488536,Lundsneset nature reserve,Evergreen needleleaf forest
25/01/2003,1.318230088,Lundsneset nature reserve,Evergreen needleleaf forest
29/01/2003,0,Reims,Cropland
29/01/2003,0.239045936,Toulouse,Cropland
29/01/2003,0,Leuven,Cropland
29/01/2003,0.1,Sonian Forest,Deciduous broadleaf forest
29/01/2003,0.234744268,Meerdalwoud,Deciduous broadleaf forest
29/01/2003,0.032920354,Uilenbos Boechout,Deciduous broadleaf forest
29/01/2003,0.032920354,Nationalpark Eifel,Deciduous broadleaf forest
29/01/2003,0,Great Plains US,Grassland
29/01/2003,0.1,Great Plains US,Grassland
29/01/2003,0.07614841,Vremde Boechout,Grassland
29/01/2003,0,Ardennes FR,Mixed Forest
29/01/2003,1.119047619,Lundsneset nature reserve,Evergreen needleleaf forest
29/01/2003,0.968141593,Lundsneset nature reserve,Evergreen needleleaf forest
02/02/2003,0.291681416,Reims,Cropland
02/02/2003,0.147349823,Toulouse,Cropland
02/02/2003,0.111660777,Leuven,Cropland
02/02/2003,0,Sonian Forest,Deciduous broadleaf forest
02/02/2003,0,Meerdalwoud,Deciduous broadleaf forest
02/02/2003,0.034513274,Uilenbos Boechout,Deciduous broadleaf forest
02/02/2003,0.034513274,Nationalpark Eifel,Deciduous broadleaf forest
02/02/2003,0,Great Plains US,Grassland
02/02/2003,0,Great Plains US,Grassland
02/02/2003,0.1,Vremde Boechout,Grassland
02/02/2003,0.049823322,Ardennes FR,Mixed Forest
02/02/2003,0.011816578,Lundsneset nature reserve,Evergreen needleleaf forest
02/02/2003,0.010973451,Lundsneset nature reserve,Evergreen needleleaf forest
06/02/2003,0.180353982,Reims,Cropland
06/02/2003,0.223498233,Toulouse,Cropland
06/02/2003,0.1,Leuven,Cropland
06/02/2003,0,Sonian Forest,Deciduous broadleaf forest
06/02/2003,0.3,Meerdalwoud,Deciduous broadleaf forest
06/02/2003,0.1,Uilenbos Boechout,Deciduous broadleaf forest
06/02/2003,0.1,Nationalpark Eifel,Deciduous broadleaf forest
06/02/2003,0,Great Plains US,Grassland
06/02/2003,0,Great Plains US,Grassland
06/02/2003,0.148056537,Vremde Boechout,Grassland
06/02/2003,0,Ardennes FR,Mixed Forest
06/02/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
06/02/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
10/02/2003,0.472035398,Reims,Cropland
10/02/2003,0.233922261,Toulouse,Cropland
10/02/2003,0.306360424,Leuven,Cropland
10/02/2003,0.647711268,Sonian Forest,Deciduous broadleaf forest
10/02/2003,0.7,Meerdalwoud,Deciduous broadleaf forest
10/02/2003,0.807079646,Uilenbos Boechout,Deciduous broadleaf forest
10/02/2003,0.807079646,Nationalpark Eifel,Deciduous broadleaf forest
10/02/2003,0,Great Plains US,Grassland
10/02/2003,0.1,Great Plains US,Grassland
10/02/2003,0.727561837,Vremde Boechout,Grassland
10/02/2003,0.577031802,Ardennes FR,Mixed Forest
10/02/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
10/02/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
14/02/2003,0.362654867,Reims,Cropland
14/02/2003,0.112035398,Toulouse,Cropland
14/02/2003,0.341872792,Leuven,Cropland
14/02/2003,0.7,Sonian Forest,Deciduous broadleaf forest
14/02/2003,0.7,Meerdalwoud,Deciduous broadleaf forest
14/02/2003,0.798938053,Uilenbos Boechout,Deciduous broadleaf forest
14/02/2003,0.798938053,Nationalpark Eifel,Deciduous broadleaf forest
14/02/2003,0,Great Plains US,Grassland
14/02/2003,0.1,Great Plains US,Grassland
14/02/2003,0.668309859,Vremde Boechout,Grassland
14/02/2003,0.80229682,Ardennes FR,Mixed Forest
14/02/2003,0.341093474,Lundsneset nature reserve,Evergreen needleleaf forest
14/02/2003,0.325618375,Lundsneset nature reserve,Evergreen needleleaf forest
18/02/2003,0.237699115,Reims,Cropland
18/02/2003,0.3,Toulouse,Cropland
18/02/2003,0.313780919,Leuven,Cropland
18/02/2003,0.614159292,Sonian Forest,Deciduous broadleaf forest
18/02/2003,0.7,Meerdalwoud,Deciduous broadleaf forest
18/02/2003,0.699823009,Uilenbos Boechout,Deciduous broadleaf forest
18/02/2003,0.699823009,Nationalpark Eifel,Deciduous broadleaf forest
18/02/2003,0,Great Plains US,Grassland
18/02/2003,0.2,Great Plains US,Grassland
18/02/2003,0.532922535,Vremde Boechout,Grassland
18/02/2003,0.675618375,Ardennes FR,Mixed Forest
18/02/2003,0.340564374,Lundsneset nature reserve,Evergreen needleleaf forest
18/02/2003,0.365547703,Lundsneset nature reserve,Evergreen needleleaf forest
22/02/2003,0.291681416,Reims,Cropland
22/02/2003,0.2,Toulouse,Cropland
22/02/2003,0.325795053,Leuven,Cropland
22/02/2003,0.508495575,Sonian Forest,Deciduous broadleaf forest
22/02/2003,0.7,Meerdalwoud,Deciduous broadleaf forest
22/02/2003,0.63840708,Uilenbos Boechout,Deciduous broadleaf forest
22/02/2003,0.63840708,Nationalpark Eifel,Deciduous broadleaf forest
22/02/2003,0,Great Plains US,Grassland
22/02/2003,0,Great Plains US,Grassland
22/02/2003,0.513028169,Vremde Boechout,Grassland
22/02/2003,0.730565371,Ardennes FR,Mixed Forest
22/02/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
22/02/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
26/02/2003,0.173982301,Reims,Cropland
26/02/2003,0.243539823,Toulouse,Cropland
26/02/2003,0.299646643,Leuven,Cropland
26/02/2003,0.526017699,Sonian Forest,Deciduous broadleaf forest
26/02/2003,0.752120141,Meerdalwoud,Deciduous broadleaf forest
26/02/2003,0.402477876,Uilenbos Boechout,Deciduous broadleaf forest
26/02/2003,0.402477876,Nationalpark Eifel,Deciduous broadleaf forest
26/02/2003,0,Great Plains US,Grassland
26/02/2003,0.244424779,Great Plains US,Grassland
26/02/2003,0.478169014,Vremde Boechout,Grassland
26/02/2003,0.4795053,Ardennes FR,Mixed Forest
26/02/2003,0.288007055,Lundsneset nature reserve,Evergreen needleleaf forest
26/02/2003,0.330742049,Lundsneset nature reserve,Evergreen needleleaf forest
02/03/2003,0.2,Reims,Cropland
02/03/2003,0.245132743,Toulouse,Cropland
02/03/2003,0.132685512,Leuven,Cropland
02/03/2003,0.248318584,Sonian Forest,Deciduous broadleaf forest
02/03/2003,0.509363958,Meerdalwoud,Deciduous broadleaf forest
02/03/2003,0.72300885,Uilenbos Boechout,Deciduous broadleaf forest
02/03/2003,0.72300885,Nationalpark Eifel,Deciduous broadleaf forest
02/03/2003,0,Great Plains US,Grassland
02/03/2003,0.24460177,Great Plains US,Grassland
02/03/2003,0.611091549,Vremde Boechout,Grassland
02/03/2003,1.198586572,Ardennes FR,Mixed Forest
02/03/2003,0.073368607,Lundsneset nature reserve,Evergreen needleleaf forest
02/03/2003,0.1,Lundsneset nature reserve,Evergreen needleleaf forest
06/03/2003,0.287964602,Reims,Cropland
06/03/2003,0.387079646,Toulouse,Cropland
06/03/2003,0.1,Leuven,Cropland
06/03/2003,0.181769912,Sonian Forest,Deciduous broadleaf forest
06/03/2003,0.1,Meerdalwoud,Deciduous broadleaf forest
06/03/2003,0.1,Uilenbos Boechout,Deciduous broadleaf forest
06/03/2003,0.1,Nationalpark Eifel,Deciduous broadleaf forest
06/03/2003,0,Great Plains US,Grassland
06/03/2003,0.202831858,Great Plains US,Grassland
06/03/2003,0.125352113,Vremde Boechout,Grassland
06/03/2003,0.210954064,Ardennes FR,Mixed Forest
06/03/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
06/03/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
10/03/2003,0.351150442,Reims,Cropland
10/03/2003,0.478053097,Toulouse,Cropland
10/03/2003,0.373144876,Leuven,Cropland
10/03/2003,0.501238938,Sonian Forest,Deciduous broadleaf forest
10/03/2003,0.642756184,Meerdalwoud,Deciduous broadleaf forest
10/03/2003,0.754336283,Uilenbos Boechout,Deciduous broadleaf forest
10/03/2003,0.754336283,Nationalpark Eifel,Deciduous broadleaf forest
10/03/2003,0,Great Plains US,Grassland
10/03/2003,0.232743363,Great Plains US,Grassland
10/03/2003,0.317957746,Vremde Boechout,Grassland
10/03/2003,0.633392226,Ardennes FR,Mixed Forest
10/03/2003,1.120458554,Lundsneset nature reserve,Evergreen needleleaf forest
10/03/2003,0.953180212,Lundsneset nature reserve,Evergreen needleleaf forest
14/03/2003,0.511681416,Reims,Cropland
14/03/2003,0.500707965,Toulouse,Cropland
14/03/2003,0.380565371,Leuven,Cropland
14/03/2003,0.699292035,Sonian Forest,Deciduous broadleaf forest
14/03/2003,0.7,Meerdalwoud,Deciduous broadleaf forest
14/03/2003,0.78460177,Uilenbos Boechout,Deciduous broadleaf forest
14/03/2003,0.78460177,Nationalpark Eifel,Deciduous broadleaf forest
14/03/2003,0.1,Great Plains US,Grassland
14/03/2003,0.2,Great Plains US,Grassland
14/03/2003,0.767605634,Vremde Boechout,Grassland
14/03/2003,0.706537102,Ardennes FR,Mixed Forest
14/03/2003,1.128924162,Lundsneset nature reserve,Evergreen needleleaf forest
14/03/2003,0.971378092,Lundsneset nature reserve,Evergreen needleleaf forest
18/03/2003,0.545132743,Reims,Cropland
18/03/2003,0.48619469,Toulouse,Cropland
18/03/2003,0.482155477,Leuven,Cropland
18/03/2003,0.7,Sonian Forest,Deciduous broadleaf forest
18/03/2003,0.7,Meerdalwoud,Deciduous broadleaf forest
18/03/2003,0.787256637,Uilenbos Boechout,Deciduous broadleaf forest
18/03/2003,0.787256637,Nationalpark Eifel,Deciduous broadleaf forest
18/03/2003,0.2,Great Plains US,Grassland
18/03/2003,0.228318584,Great Plains US,Grassland
18/03/2003,0.702464789,Vremde Boechout,Grassland
18/03/2003,0.720141343,Ardennes FR,Mixed Forest
18/03/2003,1.114638448,Lundsneset nature reserve,Evergreen needleleaf forest
18/03/2003,0.913250883,Lundsneset nature reserve,Evergreen needleleaf forest
22/03/2003,0.54619469,Reims,Cropland
22/03/2003,0.597699115,Toulouse,Cropland
22/03/2003,0.424558304,Leuven,Cropland
22/03/2003,0.676460177,Sonian Forest,Deciduous broadleaf forest
22/03/2003,0.7,Meerdalwoud,Deciduous broadleaf forest
22/03/2003,0.780176991,Uilenbos Boechout,Deciduous broadleaf forest
22/03/2003,0.780176991,Nationalpark Eifel,Deciduous broadleaf forest
22/03/2003,0.251060071,Great Plains US,Grassland
22/03/2003,0.251150442,Great Plains US,Grassland
22/03/2003,0.650704225,Vremde Boechout,Grassland
22/03/2003,0.913074205,Ardennes FR,Mixed Forest
22/03/2003,1.244797178,Lundsneset nature reserve,Evergreen needleleaf forest
22/03/2003,1.053180212,Lundsneset nature reserve,Evergreen needleleaf forest
26/03/2003,0.554690265,Reims,Cropland
26/03/2003,0.32920354,Toulouse,Cropland
26/03/2003,0.56024735,Leuven,Cropland
26/03/2003,0.898584071,Sonian Forest,Deciduous broadleaf forest
26/03/2003,0.840459364,Meerdalwoud,Deciduous broadleaf forest
26/03/2003,0.995221239,Uilenbos Boechout,Deciduous broadleaf forest
26/03/2003,0.995221239,Nationalpark Eifel,Deciduous broadleaf forest
26/03/2003,0.221378092,Great Plains US,Grassland
26/03/2003,0.26300885,Great Plains US,Grassland
26/03/2003,0.853697183,Vremde Boechout,Grassland
26/03/2003,0.901943463,Ardennes FR,Mixed Forest
26/03/2003,1.2,Lundsneset nature reserve,Evergreen needleleaf forest
26/03/2003,0.953533569,Lundsneset nature reserve,Evergreen needleleaf forest
30/03/2003,0.782123894,Reims,Cropland
30/03/2003,0.481061947,Toulouse,Cropland
30/03/2003,0.551943463,Leuven,Cropland
30/03/2003,0.89380531,Sonian Forest,Deciduous broadleaf forest
30/03/2003,0.915371025,Meerdalwoud,Deciduous broadleaf forest
30/03/2003,1.524424779,Uilenbos Boechout,Deciduous broadleaf forest
30/03/2003,1.524424779,Nationalpark Eifel,Deciduous broadleaf forest
30/03/2003,0.212014134,Great Plains US,Grassland
30/03/2003,0.274690265,Great Plains US,Grassland
30/03/2003,0.864084507,Vremde Boechout,Grassland
30/03/2003,0.897349823,Ardennes FR,Mixed Forest
30/03/2003,1.199470899,Lundsneset nature reserve,Evergreen needleleaf forest
30/03/2003,1.039929329,Lundsneset nature reserve,Evergreen needleleaf forest
03/04/2003,1.12619469,Reims,Cropland
03/04/2003,0.681946903,Toulouse,Cropland
03/04/2003,0.634452297,Leuven,Cropland
03/04/2003,0.504955752,Sonian Forest,Deciduous broadleaf forest
03/04/2003,0.740282686,Meerdalwoud,Deciduous broadleaf forest
03/04/2003,1.065840708,Uilenbos Boechout,Deciduous broadleaf forest
03/04/2003,1.065840708,Nationalpark Eifel,Deciduous broadleaf forest
03/04/2003,0.26024735,Great Plains US,Grassland
03/04/2003,0.2,Great Plains US,Grassland
03/04/2003,0.989788732,Vremde Boechout,Grassland
03/04/2003,0.972614841,Ardennes FR,Mixed Forest
03/04/2003,1.244797178,Lundsneset nature reserve,Evergreen needleleaf forest
03/04/2003,0.995759717,Lundsneset nature reserve,Evergreen needleleaf forest
07/04/2003,0.875044248,Reims,Cropland
07/04/2003,0.704247788,Toulouse,Cropland
07/04/2003,0.705830389,Leuven,Cropland
07/04/2003,0.9,Sonian Forest,Deciduous broadleaf forest
07/04/2003,1.015371025,Meerdalwoud,Deciduous broadleaf forest
07/04/2003,1.143893805,Uilenbos Boechout,Deciduous broadleaf forest
07/04/2003,1.143893805,Nationalpark Eifel,Deciduous broadleaf forest
07/04/2003,0.272968198,Great Plains US,Grassland
07/04/2003,0.234159292,Great Plains US,Grassland
07/04/2003,1.1125,Vremde Boechout,Grassland
07/04/2003,1.028621908,Ardennes FR,Mixed Forest
07/04/2003,1.212345679,Lundsneset nature reserve,Evergreen needleleaf forest
07/04/2003,0.970141343,Lundsneset nature reserve,Evergreen needleleaf forest
11/04/2003,0.934159292,Reims,Cropland
11/04/2003,0.602654867,Toulouse,Cropland
11/04/2003,0.827561837,Leuven,Cropland
11/04/2003,0.885663717,Sonian Forest,Deciduous broadleaf forest
11/04/2003,0.938515901,Meerdalwoud,Deciduous broadleaf forest
11/04/2003,1.185486726,Uilenbos Boechout,Deciduous broadleaf forest
11/04/2003,1.185486726,Nationalpark Eifel,Deciduous broadleaf forest
11/04/2003,0.282685512,Great Plains US,Grassland
11/04/2003,0.29699115,Great Plains US,Grassland
11/04/2003,1.011091549,Vremde Boechout,Grassland
11/04/2003,1.014664311,Ardennes FR,Mixed Forest
11/04/2003,0.933156966,Lundsneset nature reserve,Evergreen needleleaf forest
11/04/2003,0.580565371,Lundsneset nature reserve,Evergreen needleleaf forest
15/04/2003,1.079115044,Reims,Cropland
15/04/2003,0.83380531,Toulouse,Cropland
15/04/2003,0.856183746,Leuven,Cropland
15/04/2003,1.192035398,Sonian Forest,Deciduous broadleaf forest
15/04/2003,1.131448763,Meerdalwoud,Deciduous broadleaf forest
15/04/2003,1.372566372,Uilenbos Boechout,Deciduous broadleaf forest
15/04/2003,1.372566372,Nationalpark Eifel,Deciduous broadleaf forest
15/04/2003,0.3,Great Plains US,Grassland
15/04/2003,0.28300885,Great Plains US,Grassland
15/04/2003,1.065492958,Vremde Boechout,Grassland
15/04/2003,1.253886926,Ardennes FR,Mixed Forest
15/04/2003,1.394532628,Lundsneset nature reserve,Evergreen needleleaf forest
15/04/2003,1.014487633,Lundsneset nature reserve,Evergreen needleleaf forest
19/04/2003,1.072920354,Reims,Cropland
19/04/2003,0.7,Toulouse,Cropland
19/04/2003,1.010424028,Leuven,Cropland
19/04/2003,1.047787611,Sonian Forest,Deciduous broadleaf forest
19/04/2003,1.480565371,Meerdalwoud,Deciduous broadleaf forest
19/04/2003,1.449911504,Uilenbos Boechout,Deciduous broadleaf forest
19/04/2003,1.449911504,Nationalpark Eifel,Deciduous broadleaf forest
19/04/2003,0.373674912,Great Plains US,Grassland
19/04/2003,0.31699115,Great Plains US,Grassland
19/04/2003,1.354753521,Vremde Boechout,Grassland
19/04/2003,1.38869258,Ardennes FR,Mixed Forest
19/04/2003,1.426455026,Lundsneset nature reserve,Evergreen needleleaf forest
19/04/2003,1.2,Lundsneset nature reserve,Evergreen needleleaf forest
23/04/2003,1.228141593,Reims,Cropland
23/04/2003,0.908495575,Toulouse,Cropland
23/04/2003,0.829328622,Leuven,Cropland
23/04/2003,1.053274336,Sonian Forest,Deciduous broadleaf forest
23/04/2003,1.246113074,Meerdalwoud,Deciduous broadleaf forest
23/04/2003,1.464424779,Uilenbos Boechout,Deciduous broadleaf forest
23/04/2003,1.464424779,Nationalpark Eifel,Deciduous broadleaf forest
23/04/2003,0.481272085,Great Plains US,Grassland
23/04/2003,0.343716814,Great Plains US,Grassland
23/04/2003,0.918485915,Vremde Boechout,Grassland
23/04/2003,1.573498233,Ardennes FR,Mixed Forest
23/04/2003,1.183068783,Lundsneset nature reserve,Evergreen needleleaf forest
23/04/2003,0.913250883,Lundsneset nature reserve,Evergreen needleleaf forest
27/04/2003,0.933274336,Reims,Cropland
27/04/2003,0.833628319,Toulouse,Cropland
27/04/2003,0.745759717,Leuven,Cropland
27/04/2003,2.295044248,Sonian Forest,Deciduous broadleaf forest
27/04/2003,0.680742049,Meerdalwoud,Deciduous broadleaf forest
27/04/2003,2.606017699,Uilenbos Boechout,Deciduous broadleaf forest
27/04/2003,2.606017699,Nationalpark Eifel,Deciduous broadleaf forest
27/04/2003,0.590459364,Great Plains US,Grassland
27/04/2003,0.213274336,Great Plains US,Grassland
27/04/2003,0.995774648,Vremde Boechout,Grassland
27/04/2003,1.718551237,Ardennes FR,Mixed Forest
27/04/2003,0,Lundsneset nature reserve,Evergreen needleleaf forest
27/04/2003,0.400706714,Lundsneset nature reserve,Evergreen needleleaf forest
01/05/2003,1.54920354,Reims,Cropland
01/05/2003,1.140707965,Toulouse,Cropland
01/05/2003,1.559363958,Leuven,Cropland
01/05/2003,4.72619469,Sonian Forest,Deciduous broadleaf forest
01/05/2003,5.127738516,Meerdalwoud,Deciduous broadleaf forest
01/05/2003,3.985663717,Uilenbos Boechout,Deciduous broadleaf forest
01/05/2003,3.985663717,Nationalpark Eifel,Deciduous broadleaf forest
01/05/2003,0.652473498,Great Plains US,Grassland
01/05/2003,0.409911504,Great Plains US,Grassland
01/05/2003,1.350352113,Vremde Boechout,Grassland
01/05/2003,4.179858657,Ardennes FR,Mixed Forest
01/05/2003,1.208289242,Lundsneset nature reserve,Evergreen needleleaf forest
01/05/2003,1.041519435,Lundsneset nature reserve,Evergreen needleleaf forest
05/05/2003,2.235929204,Reims,Cropland
05/05/2003,0.098938053,Toulouse,Cropland
05/05/2003,1.294876325,Leuven,Cropland
05/05/2003,2.929734513,Sonian Forest,Deciduous broadleaf forest
05/05/2003,5.03409894,Meerdalwoud,Deciduous broadleaf forest
05/05/2003,1.312743363,Uilenbos Boechout,Deciduous broadleaf forest
05/05/2003,1.312743363,Nationalpark Eifel,Deciduous broadleaf forest
05/05/2003,0.631978799,Great Plains US,Grassland
05/05/2003,0.53539823,Great Plains US,Grassland
05/05/2003,1.093661972,Vremde Boechout,Grassland
05/05/2003,4.750706714,Ardennes FR,Mixed Forest
05/05/2003,1.298765432,Lundsneset nature reserve,Evergreen needleleaf forest
05/05/2003,1.1,Lundsneset nature reserve,Evergreen needleleaf forest
09/05/2003,2.597876106,Reims,Cropland
09/05/2003,0.720353982,Toulouse,Cropland
09/05/2003,0.836042403,Leuven,Cropland
09/05/2003,1.205840708,Sonian Forest,Deciduous broadleaf forest
09/05/2003,0.657243816,Meerdalwoud,Deciduous broadleaf forest
09/05/2003,0.898938053,Uilenbos Boechout,Deciduous broadleaf forest
09/05/2003,0.898938053,Nationalpark Eifel,Deciduous broadleaf forest
09/05/2003,0.731095406,Great Plains US,Grassland
09/05/2003,0.640707965,Great Plains US,Grassland
09/05/2003,0.575528169,Vremde Boechout,Grassland
09/05/2003,0.258833922,Ardennes FR,Mixed Forest
09/05/2003,1.216578483,Lundsneset nature reserve,Evergreen needleleaf forest
09/05/2003,1.138869258,Lundsneset nature reserve,Evergreen needleleaf forest
13/05/2003,1.315752212,Reims,Cropland
13/05/2003,0.869911504,Toulouse,Cropland
13/05/2003,1.677385159,Leuven,Cropland
13/05/2003,0.653982301,Sonian Forest,Deciduous broadleaf forest
13/05/2003,5.628798587,Meerdalwoud,Deciduous broadleaf forest
13/05/2003,0.671681416,Uilenbos Boechout,Deciduous broadleaf forest
13/05/2003,0.671681416,Nationalpark Eifel,Deciduous broadleaf forest
13/05/2003,1.12614841,Great Plains US,Grassland
13/05/2003,0.750973451,Great Plains US,Grassland
13/05/2003,0.424119718,Vremde Boechout,Grassland
13/05/2003,4.55459364,Ardennes FR,Mixed Forest
13/05/2003,0.414109347,Lundsneset nature reserve,Evergreen needleleaf forest
13/05/2003,0.172261484,Lundsneset nature reserve,Evergreen needleleaf forest
17/05/2003,2.784955752,Reims,Cropland
17/05/2003,0.739115044,Toulouse,Cropland
17/05/2003,1.232332155,Leuven,Cropland
17/05/2003,1.664955752,Sonian Forest,Deciduous broadleaf forest
17/05/2003,5.584982332,Meerdalwoud,Deciduous broadleaf forest
17/05/2003,0.424778761,Uilenbos Boechout,Deciduous broadleaf forest
17/05/2003,0.424778761,Nationalpark Eifel,Deciduous broadleaf forest
17/05/2003,0.969611307,Great Plains US,Grassland
17/05/2003,0.766902655,Great Plains US,Grassland
17/05/2003,0.964612676,Vremde Boechout,Grassland
17/05/2003,5.051413428,Ardennes FR,Mixed Forest
17/05/2003,1.188007055,Lundsneset nature reserve,Evergreen needleleaf forest
17/05/2003,0.505123675,Lundsneset nature reserve,Evergreen needleleaf forest
21/05/2003,1.062123894,Reims,Cropland
21/05/2003,0.924247788,Toulouse,Cropland
21/05/2003,1.097173145,Leuven,Cropland
21/05/2003,0.1,Sonian Forest,Deciduous broadleaf forest
21/05/2003,0.135512367,Meerdalwoud,Deciduous broadleaf forest
21/05/2003,0.032920354,Uilenbos Boechout,Deciduous broadleaf forest
21/05/2003,0.032920354,Nationalpark Eifel,Deciduous broadleaf forest
21/05/2003,1.122084806,Great Plains US,Grassland
21/05/2003,1.051150442,Great Plains US,Grassland
21/05/2003,0.025352113,Vremde Boechout,Grassland
21/05/2003,0.176501767,Ardennes FR,Mixed Forest
21/05/2003,1.118165785,Lundsneset nature reserve,Evergreen needleleaf forest
21/05/2003,0.628268551,Lundsneset nature reserve,Evergreen needleleaf forest
25/05/2003,3.564070796,Reims,Cropland
25/05/2003,1.285309735,Toulouse,Cropland
