doy,Cropland,Deciduous broadleaf forest,Grassland,Mixed Forest,Evergreen needleleaf forest
242,0.876551452,3.090212411,1.176129467,3.063058714,2.515921716
243,0.869194136,3.100341373,1.165388598,3.099358068,2.482566011
244,0.861450678,3.106486698,1.157509042,3.140277436,2.447520522
245,0.853321078,3.108648387,1.152490797,3.185816818,2.410785247
246,0.844428424,3.099769392,1.146016958,3.229377273,2.368940042
247,0.836385326,3.088715988,1.137423255,3.26091988,2.329364341
248,0.829191785,3.075488175,1.126709688,3.280444641,2.292058144
249,0.822847801,3.060085954,1.113876257,3.287951554,2.25702145
250,0.81701601,3.049750207,1.101443668,3.272953859,2.23056555
251,0.811488729,3.042051909,1.089768458,3.262374789,2.197134591
252,0.806265959,3.03699106,1.078850626,3.256214344,2.156728573
253,0.801347699,3.03456766,1.068690172,3.254472525,2.109347497
254,0.7973135,3.031413949,1.058980261,3.253029395,2.058194888
255,0.792182701,3.023491224,1.04872569,3.231385261,2.013161729
256,0.785955302,3.010799487,1.03792646,3.189540124,1.974248019
257,0.778631302,2.993338735,1.026582569,3.127493983,1.941453757
258,0.770731568,2.978276533,1.013935743,3.061832463,1.91037406
259,0.762634048,2.960384102,0.999639622,2.995858427,1.882490608
260,0.754338742,2.939661443,0.983694207,2.929571875,1.857803399
261,0.745845651,2.916108555,0.966099498,2.862972807,1.836312436
262,0.735542162,2.880859163,0.947519764,2.806100143,1.810638282
263,0.724333482,2.83507159,0.928147368,2.756159804,1.778241797
264,0.71221961,2.778745835,0.90798231,2.71315179,1.739122981
265,0.699200548,2.711881899,0.887024588,2.6770761,1.693281834
266,0.685483978,2.636908807,0.864917668,2.6210095,1.656274208
267,0.670709539,2.565437682,0.843174939,2.543207482,1.631052715
268,0.654877231,2.497468524,0.821796401,2.443670047,1.617617357
269,0.637987055,2.433001335,0.800782054,2.322397194,1.615968133
270,0.622019673,2.376074815,0.781127101,2.199888616,1.616214061
271,0.608252725,2.315815776,0.76236895,2.087648128,1.614784519
272,0.596686212,2.252224219,0.744507602,1.985675731,1.611679507
273,0.587320134,2.185300143,0.727543056,1.893971424,1.606899025
274,0.579776542,2.120272325,0.711821671,1.809232345,1.598961391
275,0.574146888,2.063807045,0.69775444,1.73139015,1.592367417
276,0.570431172,2.015904303,0.685341362,1.660444839,1.587117102
277,0.568629394,1.976564099,0.674582437,1.596396411,1.583210446
278,0.567836347,1.94462811,0.665285304,1.542038948,1.583186589
279,0.566496018,1.916626451,0.656423323,1.491291068,1.578764298
280,0.564608407,1.89255912,0.647996492,1.44415277,1.569943573
281,0.562173513,1.872426119,0.640004812,1.400624054,1.556724414
282,0.559551699,1.844616322,0.630934893,1.362449429,1.536154208
283,0.557823501,1.80815652,0.6214555,1.330650416,1.505292104
284,0.556988921,1.763046713,0.611566632,1.305227017,1.464138103
285,0.557047957,1.7092869,0.60126829,1.28617923,1.412692204
286,0.556722969,1.657750272,0.591023065,1.26200324,1.35452503
287,0.556369165,1.615538017,0.58173862,1.237337602,1.320216
288,0.555986544,1.582650138,0.573414955,1.212182316,1.309765113
289,0.555575107,1.559086633,0.566052069,1.186537382,1.32317237
290,0.555043402,1.538181224,0.55923897,1.160471142,1.35593696
291,0.553761618,1.514888478,0.552748708,1.13048966,1.386848741
292,0.551729757,1.489208396,0.546581281,1.096592934,1.415907713
293,0.548947817,1.461140978,0.54073669,1.058780965,1.443113875
294,0.546971812,1.434156109,0.536241576,1.023135135,1.476748462
295,0.545895252,1.405719073,0.531707408,0.988394882,1.506924292
296,0.545718137,1.375829869,0.527134186,0.954560206,1.533641365
297,0.546440467,1.344488497,0.52252191,0.921631109,1.556899681
298,0.546981704,1.312668168,0.517201815,0.888586067,1.579640089
299,0.54714391,1.282592535,0.512054968,0.856931857,1.607900592
300,0.546927086,1.2542616,0.50708137,0.826668481,1.64168119
301,0.546331231,1.22767536,0.502281021,0.797795938,1.680981883
302,0.545001139,1.195732626,0.496746257,0.765675674,1.695223252
303,0.542573754,1.159623369,0.490391972,0.736331998,1.681300419
304,0.539049078,1.119347587,0.483218166,0.70976491,1.639213383
305,0.534427109,1.074905282,0.475224839,0.685974411,1.568962144
306,0.529337659,1.031341885,0.466638942,0.668454439,1.491756846
307,0.525344428,0.988265499,0.457277905,0.648724833,1.415716062
308,0.522447417,0.945676125,0.447141727,0.626785596,1.340839791
309,0.520646626,0.903573763,0.436230409,0.602636725,1.267128035
310,0.519848543,0.864493129,0.425932481,0.577538782,1.204467975
311,0.520403437,0.838848172,0.420139276,0.558534195,1.151826572
312,0.522311307,0.826638891,0.418850795,0.545622964,1.109203825
313,0.525572152,0.827865287,0.422067038,0.538805089,1.076599736
314,0.530383911,0.840303705,0.428906936,0.536573792,1.047976303
315,0.537556592,0.857185221,0.437503239,0.54236952,1.01856014
316,0.547090195,0.878509834,0.447855947,0.556192272,0.988351249
317,0.55898472,0.904277545,0.45996506,0.578042049,0.957349628
318,0.573603221,0.933298382,0.473915684,0.601894541,0.928660158
319,0.590606896,0.960487145,0.486532328,0.62113208,0.908517283
320,0.609995745,0.985843832,0.497814992,0.635754668,0.896921004
321,0.631769768,1.009368445,0.507763675,0.645762303,0.893871321
322,0.654365265,1.03145288,0.516560949,0.659635146,0.891249658
323,0.675897751,1.054556586,0.526189225,0.690724801,0.886203898
324,0.696367227,1.078679565,0.536648504,0.739031268,0.878734039
325,0.715773693,1.103821816,0.547938786,0.804554548,0.868840082
326,0.733766883,1.119569391,0.556168737,0.880252211,0.857555066
327,0.748178997,1.126096176,0.560906383,0.938316229,0.845541029
328,0.759010036,1.123402171,0.562151723,0.9787466,0.832797973
329,0.76626,1.111487376,0.559904756,1.001543324,0.819325897
330,0.769118879,1.097120716,0.556032735,1.003265957,0.809898185
331,0.770835786,1.083616409,0.551343031,1.002681479,0.81013253
332,0.771410723,1.070974457,0.545835644,0.99978989,0.820028933
333,0.770843687,1.059194857,0.539510574,0.99459119,0.839587392
334,0.769473483,1.053362813,0.535543313,0.993703047,0.862573464
335,0.768344954,1.051862183,0.532662532,1.001002654,0.877951112
336,0.767458102,1.054692967,0.530868231,1.016490013,0.885720338
337,0.766812926,1.061855166,0.530160408,1.040165122,0.88588114
338,0.768293908,1.070889328,0.528556653,1.058676377,0.881285638
339,0.76748199,1.076759792,0.525992208,1.074985096,0.879471006
340,0.764377171,1.079466558,0.522467073,1.089091281,0.880437242
341,0.75897945,1.079009625,0.517981247,1.10099493,0.884184348
342,0.753456628,1.07521511,0.512966708,1.138504073,0.890050283
343,0.750509433,1.069871094,0.506813439,1.173393222,0.895507592
344,0.750137868,1.06297758,0.499521443,1.205662374,0.900556276
345,0.75234193,1.054534566,0.491090718,1.235311532,0.905196334
346,0.753872508,1.041227833,0.480713892,1.243573712,0.903810073
347,0.752717592,1.027614842,0.470330488,1.244591388,0.905374159
348,0.748877181,1.013695591,0.459940508,1.238364561,0.909888591
349,0.742351276,0.999470081,0.449543951,1.22489323,0.917353368
350,0.732095031,0.986554453,0.440412146,1.2003002,0.938804527
351,0.721278822,0.970919518,0.433351089,1.177721741,0.956364151
352,0.709902648,0.952565276,0.42836078,1.15715785,0.970032241
353,0.69796651,0.931491728,0.425441218,1.138608529,0.979808797
354,0.689889468,0.912734535,0.424657161,1.119112458,0.978156647
355,0.683197904,0.897688586,0.423220276,1.081104446,0.977417314
356,0.677891818,0.886353879,0.421130564,1.024584493,0.977590801
357,0.67397121,0.878730416,0.418388023,0.949552599,0.978677105
358,0.668735349,0.873030112,0.415602669,0.884234254,0.983203684
359,0.661838189,0.871998682,0.41476405,0.820647471,0.987037766
360,0.657995458,0.873493919,0.41643913,0.800478576,0.996081136
361,0.653296943,0.877814259,0.42001455,0.797965034,1.007249344
362,0.650043711,0.879969154,0.423540991,0.799842595,1.009852771
363,0.648629929,0.879368027,0.427005096,0.807308829,1.001555566
364,0.649607433,0.875184073,0.430388163,0.82204034,0.979087542
365,0.653773318,0.866223014,0.43366318,0.846458886,0.937725091
366,0.656378773,0.858248166,0.435278387,0.859566605,0.903903894
