date,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4
2005-06-30,2.645,0.34,0.5700000000000001,1.97,2.21,1.42,0.595,1.8900000000000001,2.685,0.45,0.71,2.045,2.395,0.81,0.76,0.775
2005-07-31,2.84,0.315,0.5700000000000001,2.09,2.395,1.59,0.545,2.0100000000000002,2.9,0.405,0.715,2.1350000000000002,2.575,0.875,0.78,0.855
2005-08-31,3.055,0.5700000000000001,0.81,2.11,2.6550000000000002,1.81,0.8200000000000001,2.275,,0.62,0.965,2.575,2.8000000000000003,1.025,0.905,1.075
2005-09-30,3.145,0.635,1.215,2.33,2.79,1.945,0.9400000000000001,2.535,,0.675,1.01,2.725,2.965,1.095,0.9450000000000001,1.1300000000000001
2005-10-31,3.255,0.76,0.99,2.335,2.8850000000000002,2.045,1.025,2.5300000000000002,,0.655,1.0150000000000001,2.79,,1.08,0.89,1.065
2005-11-30,3.19,0.46,0.65,1.98,2.88,2.005,1.0,2.3000000000000003,,0.455,0.775,2.58,,0.9500000000000001,0.72,0.8250000000000001
2005-12-31,2.89,0.135,0.26,1.555,2.58,1.77,,1.665,,0.17500000000000002,0.34500000000000003,1.94,0.6,0.74,0.485,0.28
2006-01-31,2.39,0.03,0.145,1.31,2.315,1.475,,1.45,,0.12,0.245,1.51,1.7750000000000001,0.435,0.48,0.58
2006-02-28,2.1550000000000002,0.005,0.135,1.03,2.09,1.305,,1.045,,0.20500000000000002,0.16,1.2650000000000001,2.86,0.545,0.39,0.23500000000000001
2006-03-31,1.705,-0.055,0.065,0.93,1.72,1.065,,0.915,2.5300000000000002,0.065,0.19,1.125,2.275,0.435,0.41000000000000003,0.17500000000000002
2006-04-30,2.085,-0.03,0.095,0.88,1.95,1.165,,1.105,2.445,0.055,0.18,1.2650000000000001,2.095,0.38,0.39,0.185
2006-05-31,2.75,0.32,0.555,1.83,2.21,1.46,,1.79,2.65,0.5750000000000001,0.585,1.93,2.365,0.7000000000000001,0.6900000000000001,0.65
2006-06-30,2.825,0.34,0.515,1.78,2.3000000000000003,1.5,,1.7750000000000001,2.845,0.3,0.54,2.085,2.5300000000000002,0.745,0.6900000000000001,0.795
2006-07-31,3.125,0.72,0.855,2.295,2.585,1.79,,2.2,,0.725,0.895,2.465,2.71,1.06,1.065,1.135
2006-08-31,3.18,0.3,0.47000000000000003,2.105,2.475,1.57,,2.1,2.93,0.295,0.56,2.395,2.865,0.8300000000000001,0.685,0.805
2006-09-30,2.875,0.28,0.36,1.94,2.18,1.56,,1.5150000000000001,,0.385,0.36,1.69,2.665,0.805,0.645,0.535
2006-10-31,3.1,0.315,0.495,2.185,2.52,1.705,,1.99,,0.4,0.41500000000000004,2.09,2.875,0.8300000000000001,0.625,0.58
2006-11-30,2.985,0.27,0.34500000000000003,1.86,2.585,1.71,,1.645,,0.2,0.35000000000000003,1.7650000000000001,2.935,0.24,0.53,0.375
2006-12-31,2.165,-0.005,0.03,1.195,1.7750000000000001,1.025,,0.905,2.77,0.07,0.165,1.2750000000000001,2.62,0.5,0.39,0.145
2007-01-31,1.495,-0.1,-0.075,0.665,1.225,0.54,,0.63,2.23,-0.01,0.3,0.965,2.18,0.005,0.25,0.065
2007-02-28,1.53,-0.085,-0.075,0.66,1.2650000000000001,0.5650000000000001,,0.56,1.835,0.07,0.15,0.985,1.5,0.18,0.41500000000000004,0.13
2007-03-31,1.5150000000000001,-0.13,-0.08,0.63,1.19,0.43,,0.71,1.49,0.055,0.125,0.93,1.195,0.15,0.31,0.075
2007-04-30,2.305,0.16,0.22,1.325,1.92,1.175,,1.395,2.295,0.275,0.5700000000000001,1.55,1.85,0.48,0.715,0.59
2007-05-31,2.6350000000000002,0.275,0.41000000000000003,1.895,2.205,1.43,,2.025,2.685,0.34,0.63,2.195,2.38,0.685,0.675,0.7000000000000001
2007-06-30,2.745,0.435,0.595,1.975,2.33,1.45,,2.07,,0.395,0.71,2.235,2.56,0.8,0.745,0.86
2007-07-31,2.6350000000000002,0.14,0.19,0.715,2.2600000000000002,,0.5750000000000001,2.0,3.245,0.27,0.86,2.29,2.71,0.705,0.5750000000000001,0.65
2007-08-31,2.455,0.14,0.28,1.58,2.07,1.48,0.465,1.55,2.995,0.315,0.505,1.82,1.16,0.8300000000000001,0.785,0.54
2007-09-30,2.5100000000000002,0.215,0.41000000000000003,1.92,2.205,1.56,0.55,2.2800000000000002,3.0100000000000002,0.405,0.615,2.23,2.835,0.88,0.735,0.685
2007-10-31,2.445,0.03,0.095,1.47,2.24,1.565,0.385,1.6,3.11,0.17500000000000002,0.32,1.75,2.93,0.78,0.525,0.37
2007-11-30,2.09,-0.04,0.03,1.25,2.095,1.32,0.265,1.2,3.025,0.085,0.225,1.45,2.83,0.605,0.44,0.21
2007-12-31,1.6,-0.14,-0.075,0.6900000000000001,1.42,0.795,0.105,0.635,2.5100000000000002,-0.05,0.075,1.03,2.58,0.31,0.3,0.07
2008-01-31,1.815,-0.14,-0.1,0.66,1.645,1.0050000000000001,0.12,0.775,2.33,-0.05,0.065,1.105,,0.275,0.295,0.065
2008-02-29,1.82,-0.11,-0.05,0.865,1.61,1.0,0.155,0.84,2.18,-0.05,0.145,1.21,,0.315,0.365,0.13
2008-03-31,1.99,-0.13,-0.105,0.71,1.655,1.035,0.14,0.905,2.33,-0.055,0.095,1.1,,0.305,0.32,0.1
2008-04-30,1.8,-0.075,0.02,1.1,1.5050000000000001,0.89,0.225,1.095,1.815,-0.07,0.19,1.35,,0.275,0.34500000000000003,0.19
2008-05-31,2.43,0.03,0.23,1.6600000000000001,2.19,1.975,0.495,1.735,2.495,0.14,0.37,1.78,,0.54,0.53,0.395
2008-06-30,2.35,-0.02,0.075,,2.5500000000000003,,0.29,,2.775,0.17,0.335,,,0.6,0.505,0.375
2008-07-31,2.7800000000000002,0.34500000000000003,0.495,1.81,2.555,,1.03,2.08,2.935,0.52,0.76,2.07,,0.88,0.75,0.8200000000000001
2008-08-31,2.745,0.26,0.385,1.885,2.555,,0.925,2.065,3.005,0.405,0.61,1.93,,0.81,0.65,0.63
2008-09-30,2.98,0.525,0.6950000000000001,1.975,2.88,,1.185,2.39,3.1550000000000002,0.605,0.875,2.33,,0.97,0.77,0.93
2008-10-31,2.935,0.28,0.425,1.815,2.5500000000000003,,1.045,2.1750000000000003,2.9,0.34,0.55,2.06,,0.79,0.53,0.54
2008-11-30,2.73,0.11,0.155,1.5050000000000001,2.5500000000000003,2.87,0.765,1.8800000000000001,3.2600000000000002,0.17500000000000002,0.3,1.8,,0.6950000000000001,0.425,0.28500000000000003
2008-12-31,2.115,-0.035,-0.025,1.07,2.45,2.065,0.34500000000000003,0.96,3.0700000000000003,0.045,0.11,1.17,,0.525,0.315,0.095
2009-01-31,2.27,0.005,0.04,0.89,2.2,1.61,0.34,1.25,2.755,0.05,0.17,1.3,,0.52,0.37,0.11
2009-02-28,1.74,-0.06,-0.08,0.72,1.6400000000000001,1.135,0.2,0.66,2.455,0.035,0.13,0.77,,0.37,0.35000000000000003,0.105
2009-03-31,2.085,0.02,0.055,1.02,1.855,1.245,0.315,1.115,2.3850000000000002,0.08,0.305,1.345,,0.425,0.45,0.3
2009-04-30,2.09,0.01,0.045,1.165,1.745,1.205,0.3,1.17,2.335,0.055,0.27,1.425,,0.375,0.41500000000000004,0.295
2009-05-31,2.5300000000000002,0.125,0.25,1.625,2.1350000000000002,1.5150000000000001,0.47000000000000003,1.685,2.63,0.23500000000000001,0.43,1.83,,0.605,0.56,0.51
2009-06-30,2.745,0.45,0.56,1.9100000000000001,2.91,,0.81,2.1,2.86,0.38,0.63,2.13,,0.8300000000000001,1.105,0.7000000000000001
2009-07-31,2.91,0.725,0.8,2.23,2.575,,1.145,2.4,3.06,0.78,1.09,2.645,,1.105,1.035,1.205
2009-08-31,3.15,0.875,0.935,2.5100000000000002,3.18,,1.32,2.6,3.235,0.85,1.2,2.85,,1.2,1.1,1.285
2009-09-30,3.365,1.065,1.16,2.485,,,1.59,2.685,3.4450000000000003,0.9450000000000001,1.37,3.04,,1.32,1.145,1.42
2009-10-31,3.435,0.925,1.11,2.41,,,1.53,2.63,3.575,0.775,1.195,3.1750000000000003,,1.205,0.965,1.25
2009-11-30,3.37,0.615,0.765,2.17,,,1.23,2.37,3.645,0.44,0.745,2.8850000000000002,,0.98,0.675,0.8
2009-12-31,2.66,0.015,0.025,,2.88,2.34,0.42,,3.46,0.1,0.18,,,0.625,0.385,0.16
2010-01-31,1.815,-0.03,-0.055,1.0050000000000001,1.97,1.5050000000000001,0.23,0.6950000000000001,3.165,0.045,0.08,1.08,,0.445,0.31,0.045
2010-02-28,1.71,-0.035,-0.055,0.635,1.6500000000000001,1.1500000000000001,0.195,0.67,2.57,0.05,0.145,0.98,,0.425,0.36,0.115
2010-03-31,1.6600000000000001,-0.065,-0.065,0.7000000000000001,1.44,0.935,0.16,0.66,2.21,0.035,0.12,1.035,,0.335,0.335,0.13
2010-04-30,1.98,0.045,0.085,1.05,1.705,1.125,0.34,1.04,2.13,0.03,0.12,1.355,,0.29,0.34,0.1
2010-05-31,2.475,0.115,0.20500000000000002,1.3900000000000001,2.075,1.48,0.425,1.6400000000000001,2.545,0.135,0.305,1.7550000000000001,,0.51,0.45,0.41000000000000003
2010-06-30,2.755,0.52,0.55,1.855,2.37,1.695,0.74,1.975,2.83,0.5700000000000001,0.8150000000000001,2.125,,0.89,0.855,0.905
2010-07-31,3.04,0.81,0.47000000000000003,2.34,2.5500000000000003,1.9100000000000001,0.93,2.365,3.035,0.855,1.18,2.66,,1.1500000000000001,1.145,1.335
2010-08-31,3.3200000000000003,0.965,1.055,2.44,2.56,2.12,1.075,2.585,3.3000000000000003,1.095,1.23,2.8850000000000002,,1.22,1.135,1.3900000000000001
2010-09-30,3.065,0.455,0.455,1.735,2.5500000000000003,1.94,0.735,2.05,3.355,0.35000000000000003,0.645,2.335,,0.86,0.665,0.745
2010-10-31,2.71,0.135,0.15,1.21,2.43,1.76,0.47500000000000003,1.33,3.225,0.07,0.165,1.42,,0.63,0.32,0.20500000000000002
2010-11-30,1.705,-0.075,-0.055,0.525,1.5150000000000001,1.0050000000000001,0.17,0.5700000000000001,2.645,-0.015,0.075,0.98,,0.36,0.27,0.08
2010-12-31,1.55,-0.11,-0.115,0.66,1.125,0.67,0.11,0.49,,-0.0,0.15,0.79,,,0.32,0.12
2011-01-31,1.24,-0.11,-0.125,0.58,1.065,0.6,0.16,0.445,1.5,-0.03,0.03,0.8250000000000001,,0.13,0.20500000000000002,0.005
2011-02-28,1.78,-0.05,-0.08,0.78,1.545,0.96,0.18,0.85,1.935,0.01,0.14,1.175,,0.22,0.305,0.085
2011-03-31,1.985,-0.04,-0.025,0.9500000000000001,1.675,1.105,0.195,1.0,1.99,0.02,0.14,1.41,,0.24,0.34,0.12
2011-04-30,2.38,0.17,0.225,1.375,2.0,1.37,0.495,1.545,2.4250000000000003,0.125,0.41500000000000004,1.74,,0.47500000000000003,0.5,0.45
2011-05-31,2.835,0.67,0.7000000000000001,1.9000000000000001,2.465,1.835,0.875,2.15,2.8000000000000003,0.64,0.925,2.32,,0.92,1.295,1.07
2011-06-30,3.08,0.835,0.93,2.36,2.57,2.015,0.995,2.3000000000000003,2.98,0.75,1.08,2.5500000000000003,,1.06,1.07,1.23
2011-07-31,2.93,0.41500000000000004,0.555,2.16,2.545,1.8800000000000001,0.545,2.255,3.185,0.49,0.775,2.52,,0.93,0.74,0.985
2011-08-31,3.39,0.5,0.545,1.975,2.5500000000000003,1.925,0.755,2.16,3.2600000000000002,0.375,0.6900000000000001,2.36,,0.97,0.705,0.875
2011-09-30,2.845,0.295,0.31,1.7,2.3850000000000002,1.745,0.49,1.69,3.25,0.29,0.55,1.885,,0.84,0.63,0.655
2011-10-31,2.825,0.405,0.435,1.76,2.525,1.675,0.625,1.9000000000000001,3.1550000000000002,0.26,0.53,1.85,,0.78,0.5700000000000001,0.55
2011-11-30,2.82,0.32,0.36,0.66,2.555,1.85,0.58,1.92,3.1750000000000003,0.165,0.44,1.8,,0.73,0.52,0.46
2011-12-31,2.285,0.035,0.135,0.63,1.975,1.45,0.275,0.66,3.1550000000000002,-0.05,0.09,0.8300000000000001,,0.44,0.25,0.11
2012-01-31,1.4000000000000001,-0.115,-0.135,0.5700000000000001,1.115,0.635,0.09,0.495,1.955,-0.06,0.045,0.86,,0.16,0.195,0.045
2012-02-29,2.335,-0.02,-0.01,0.66,1.56,1.02,0.245,1.0,2.06,0.02,0.165,1.2,,0.24,0.325,0.18
2012-03-31,1.9000000000000001,-0.05,-0.06,0.925,1.585,1.025,0.21,1.12,2.075,-0.0,0.165,1.2550000000000001,,0.25,0.325,0.16
2012-04-30,2.36,0.055,0.11,1.28,1.945,1.2650000000000001,0.4,1.57,2.4050000000000002,0.08,-0.135,1.6500000000000001,,0.43,0.445,0.395
2012-05-31,2.39,0.1,0.17500000000000002,1.6600000000000001,2.055,1.41,0.51,1.585,2.6,0.14,0.46,1.795,,0.59,0.52,0.5
2012-06-30,2.585,0.31,0.34500000000000003,1.6400000000000001,2.255,1.6400000000000001,0.555,1.6400000000000001,2.735,0.2,0.46,1.8900000000000001,,0.7000000000000001,0.625,0.545
2012-07-31,2.21,0.01,0.165,1.2750000000000001,2.07,1.68,0.385,1.475,2.805,0.1,0.23500000000000001,1.9100000000000001,,0.535,0.41500000000000004,0.325
2012-08-31,2.715,0.4,0.5,,2.4250000000000003,2.335,0.765,,2.86,0.5650000000000001,0.845,,,0.9400000000000001,0.845,0.915
2012-09-30,2.96,0.545,0.685,2.015,2.56,2.2800000000000002,0.91,2.44,3.065,0.51,0.855,2.5500000000000003,,0.91,0.77,0.995
2012-10-31,2.895,0.21,0.27,1.56,2.565,1.95,0.665,1.99,3.2,0.15,0.38,2.0,,0.685,0.47000000000000003,0.44
2012-11-30,2.6750000000000003,0.1,0.06,1.31,2.43,1.7750000000000001,0.4,1.56,3.145,0.09,0.305,1.55,,0.635,0.405,0.265
2012-12-31,2.07,-0.05,-0.11,,1.8800000000000001,1.32,0.16,,2.88,-0.055,-0.045,-0.05,,0.46,0.20500000000000002,0.045
2013-01-31,1.58,-0.06,-0.06,,1.33,0.785,0.19,0.63,1.52,-0.03,0.09,1.1500000000000001,,0.15,0.24,0.05
2013-02-28,1.48,-0.06,-0.115,,1.2650000000000001,0.74,0.165,,1.22,-0.05,0.08,,,0.14,0.245,0.135
2013-03-31,1.92,-0.02,-0.04,,1.6500000000000001,1.08,0.24,0.8,2.075,0.03,0.215,1.16,,0.25,0.42,0.185
2013-04-30,2.27,0.08,0.14,,1.925,1.285,0.43,1.21,2.345,0.08,0.405,1.5150000000000001,,0.42,0.465,0.315
2013-05-31,3.0,0.225,0.305,1.42,2.195,1.5150000000000001,0.59,1.605,2.575,0.185,0.505,1.7850000000000001,,0.56,0.535,0.5750000000000001
2013-06-30,2.865,0.29,0.32,1.6400000000000001,2.35,1.595,0.5700000000000001,1.485,2.725,0.315,0.595,1.32,,0.685,0.7000000000000001,0.655
2013-07-31,2.775,0.465,0.535,1.76,2.45,,0.745,1.8800000000000001,2.8850000000000002,0.47000000000000003,0.76,2.0,,0.865,0.775,0.855
2013-08-31,2.8000000000000003,0.35000000000000003,0.48,1.78,2.48,1.79,0.72,1.95,3.0500000000000003,0.635,1.0,2.3000000000000003,,1.035,0.9450000000000001,1.1300000000000001
2013-09-30,3.225,0.655,0.7000000000000001,1.8900000000000001,2.56,2.0300000000000002,0.895,2.23,3.255,0.805,1.025,2.62,,1.105,0.965,1.17
2013-10-31,3.0300000000000002,0.425,0.38,,2.64,2.0,0.6900000000000001,1.93,3.31,0.38,0.705,2.2,,0.86,0.65,0.9450000000000001
2013-11-30,2.085,-0.04,-0.11,,1.895,1.34,0.18,0.785,3.0300000000000002,-0.035,0.115,2.065,,0.43,0.32,0.08
2013-12-31,2.06,-0.025,-0.065,,1.865,1.29,0.26,0.85,2.63,-0.005,0.165,1.23,,0.4,0.32,0.11
2014-01-31,1.7,-0.11,-0.13,,1.425,0.92,0.125,0.53,2.33,-0.03,0.07,0.805,,0.26,0.23500000000000001,0.045
2014-02-28,1.585,-0.085,-0.135,,1.355,0.855,0.135,0.51,1.83,-0.03,0.055,0.745,,0.16,0.21,0.04
2014-03-31,1.835,-0.035,-0.055,,1.53,0.97,0.23,0.78,1.99,-0.0,0.195,1.145,,0.275,0.315,0.19
2014-04-30,2.38,0.19,0.27,,2.0,1.375,0.535,1.465,2.465,0.195,0.54,1.96,,0.55,0.5750000000000001,0.53
2014-05-31,2.725,0.45,0.515,,2.33,1.695,0.6950000000000001,1.84,2.87,0.4,0.715,2.04,,0.735,0.725,0.86
2014-06-30,2.93,0.58,0.6900000000000001,,2.52,1.8800000000000001,0.76,2.1,2.97,0.505,0.8200000000000001,2.235,,0.8300000000000001,0.805,1.05
2014-07-31,2.955,0.65,0.785,,2.5500000000000003,2.0100000000000002,0.86,2.11,3.09,0.525,0.8150000000000001,2.19,,0.875,0.8250000000000001,0.975
2014-08-31,2.985,0.45,0.505,,2.525,1.92,0.6950000000000001,2.0100000000000002,3.185,0.4,0.65,2.13,,0.845,0.6900000000000001,0.79
2014-09-30,2.565,0.25,0.33,,2.285,1.645,0.5750000000000001,1.5,3.035,0.26,0.495,1.56,,0.61,0.5650000000000001,0.62
2014-10-31,2.71,0.295,0.335,,2.44,1.76,0.585,1.75,3.115,0.25,0.535,1.875,,0.665,0.585,0.635
2014-11-30,2.19,-0.005,-0.02,,2.0100000000000002,1.405,0.265,1.08,2.915,-0.01,0.135,1.2650000000000001,,0.425,0.26,0.295
2014-12-31,1.945,-0.04,-0.08,,1.805,1.2550000000000001,0.21,0.8200000000000001,2.8000000000000003,-0.0,0.21,1.21,,0.46,0.43,0.25
2015-01-31,1.295,-0.08,-0.155,,1.16,0.67,0.095,0.34500000000000003,1.85,-0.04,0.04,0.665,,0.085,0.24,0.03
2015-02-28,1.705,-0.07,-0.165,,1.385,0.85,0.125,0.6,1.745,-0.035,0.095,0.76,,0.11,0.31,0.06
2015-03-31,1.845,0.025,-0.025,,1.575,1.02,0.21,0.725,1.975,-0.0,0.17,0.97,,0.19,0.505,0.20500000000000002
2015-04-30,1.92,0.08,0.04,,1.69,1.125,0.275,0.79,2.1750000000000003,0.005,0.28500000000000003,1.04,,0.29,0.365,0.295
2015-05-31,2.5,0.33,0.39,,2.09,1.445,0.5750000000000001,1.5250000000000001,2.485,0.165,0.525,,,0.56,0.58,0.62
2015-06-30,,0.585,0.6950000000000001,,2.435,1.83,0.805,1.95,2.81,0.34,0.68,,,0.68,0.68,0.85
2015-07-31,,0.9550000000000001,1.075,,2.565,2.0100000000000002,1.05,2.3000000000000003,3.065,0.8250000000000001,1.175,,,1.01,0.9550000000000001,1.375
2015-08-31,,,1.195,,2.555,2.215,1.23,2.475,3.25,0.8250000000000001,1.235,,,1.145,1.0150000000000001,1.3900000000000001
2015-09-30,,,0.735,,,2.09,0.84,2.335,3.4050000000000002,0.55,0.875,,,0.97,0.845,1.035
2015-10-31,,,0.515,,,1.98,0.725,2.05,3.3850000000000002,0.325,0.525,,,0.85,0.675,0.64
2015-11-30,,,0.455,,,1.95,0.65,1.9000000000000001,3.355,0.15,0.35000000000000003,,,0.665,0.54,0.44
2015-12-31,,,0.01,,,1.5,0.185,0.9,3.115,-0.015,0.1,0.22,,0.44,0.43,0.165
2016-01-31,,0.24,-0.015,,1.58,1.1,0.105,0.735,2.69,-0.12,0.04,0.89,,0.21,0.325,0.045
2016-02-29,,0.245,0.01,,1.37,0.9550000000000001,0.105,0.425,1.34,0.02,0.035,0.655,,0.08,0.395,0.03
2016-03-31,,0.33,0.085,,1.52,0.71,0.16,0.5700000000000001,1.555,-0.1,0.115,0.905,,0.11,0.4,0.12
2016-04-30,,0.36,0.075,,1.9000000000000001,1.115,0.23500000000000001,0.93,2.11,0.03,0.155,1.185,,0.22,0.485,0.14
2016-05-31,,0.635,0.495,,2.18,1.36,0.54,1.35,2.365,0.20500000000000002,0.52,1.37,,0.495,0.675,0.58
2016-06-30,,0.265,-0.005,,1.6,0.9,0.105,0.8300000000000001,2.095,-0.03,0.06,0.9500000000000001,,0.18,0.405,0.065
2016-07-31,,0.48,-0.05,,1.9000000000000001,,0.35000000000000003,1.03,1.745,0.065,0.24,0.79,,0.28500000000000003,0.56,0.3
2016-08-31,,0.65,0.41500000000000004,,2.2800000000000002,1.485,0.51,1.635,2.565,0.32,0.535,1.53,,0.62,0.805,0.7000000000000001
2016-09-30,,1.075,0.92,,2.7,1.8800000000000001,0.92,2.08,2.86,0.7000000000000001,1.02,1.945,,0.995,1.19,1.115
2016-10-31,,0.31,0.385,,1.375,0.805,0.36,1.175,3.105,0.73,1.095,2.305,,0.885,1.145,1.175
2016-11-30,,0.805,0.525,,2.6550000000000002,1.94,0.585,2.115,3.23,0.53,0.42,1.76,,0.485,0.63,0.49
2016-12-31,,0.58,0.31,,2.46,1.625,0.445,1.44,3.24,0.165,0.36,1.5350000000000001,,0.465,0.605,0.315
2017-01-31,,0.38,0.11,,2.025,1.2650000000000001,0.245,0.845,1.145,-0.25,-0.17500000000000002,0.455,,-0.15,-0.05,0.09
2017-02-28,,0.365,0.145,,1.95,1.2,0.245,0.8150000000000001,2.57,0.085,0.245,1.1500000000000001,,0.225,0.5,0.145
2017-03-31,,0.275,0.095,,1.51,0.8200000000000001,0.155,0.525,2.115,-0.02,0.08,0.87,,0.005,0.355,0.03
2017-04-30,,0.455,0.335,,2.0,1.235,0.43,1.125,2.295,0.125,0.355,1.465,,0.225,0.5750000000000001,0.35000000000000003
2017-05-31,,0.775,0.635,,2.45,1.6,0.65,1.71,2.65,0.375,0.64,1.825,,0.455,0.78,0.705
2017-06-30,,1.105,1.0150000000000001,,2.735,1.915,0.9500000000000001,2.15,2.91,0.81,1.115,2.185,,0.86,1.24,1.245
2017-07-31,,1.285,1.21,,2.735,2.14,1.115,2.4250000000000003,3.295,1.095,1.33,2.6350000000000002,,1.165,1.545,1.55
2017-08-31,,1.48,1.325,,2.735,2.235,1.2550000000000001,2.575,3.4450000000000003,1.1400000000000001,,2.805,,1.215,1.51,1.545
2017-09-30,,1.345,1.26,,2.75,2.27,1.245,2.6,3.565,0.76,1.17,2.89,,0.98,1.1300000000000001,1.28
2017-10-31,,1.325,1.2,,2.75,2.25,1.1500000000000001,2.56,3.62,0.6900000000000001,1.02,2.85,,0.915,1.0050000000000001,1.1
2017-11-30,,1.22,1.05,,2.735,2.24,1.04,2.43,3.585,0.215,0.635,2.535,,0.6950000000000001,0.745,0.655
2017-12-31,,0.44,0.135,,2.45,1.855,0.275,1.79,3.255,-0.115,0.13,1.415,,0.225,0.41000000000000003,0.045
2018-01-31,,0.215,0.01,,1.445,0.88,0.105,0.485,2.54,-0.215,0.12,0.735,,0.11,0.385,0.04
2018-02-28,,0.25,0.04,,1.55,0.8,0.14,0.58,2.14,-0.06,0.225,1.175,,0.225,0.47500000000000003,0.13
2018-03-31,,0.33,0.06,,1.725,1.01,0.17500000000000002,0.85,1.76,-0.055,0.17,0.925,,0.135,0.38,0.115
2018-04-30,,0.365,0.22,,1.735,0.985,0.18,0.755,2.225,0.09,0.49,1.325,,0.4,0.685,0.49
2018-05-31,,0.65,0.55,,2.11,1.28,0.53,1.325,2.545,0.265,0.625,1.845,,0.59,0.86,0.785
2018-06-30,,0.78,0.735,,2.4250000000000003,1.58,0.595,1.835,2.89,0.74,1.115,2.2,,1.0,1.245,1.19
2018-07-31,,1.355,1.31,,2.49,0.89,1.6400000000000001,2.535,3.17,1.215,,2.715,,1.41,1.79,1.58
2018-08-31,,1.6400000000000001,1.335,,2.8000000000000003,2.27,1.405,2.63,3.415,1.18,,2.98,,,1.68,1.69
2018-09-30,,1.605,1.335,,2.755,2.355,1.365,2.72,3.505,1.165,,3.0300000000000002,,1.36,1.675,1.665
2018-10-31,,1.75,1.33,,2.72,2.47,1.45,2.7800000000000002,3.7,1.08,,3.08,,1.46,1.55,1.54
2018-11-30,,1.555,1.33,,2.725,2.465,1.325,2.735,3.745,0.93,1.295,3.0300000000000002,,1.24,1.27,1.33
2018-12-31,,1.305,1.195,,2.73,2.375,1.04,2.535,3.735,0.6,0.855,2.85,,0.9550000000000001,0.885,0.9400000000000001
