date,relative_humidity
28/05/1994,77.625
29/05/1994,68.3125
30/05/1994,66.875
31/05/1994,64.375
01/06/1994,58.1875
02/06/1994,86.25
03/06/1994,79
04/06/1994,84.4375
05/06/1994,72.9375
06/06/1994,90
07/06/1994,86.25
08/06/1994,89.8125
09/06/1994,78.75
10/06/1994,78.25
11/06/1994,74.375
12/06/1994,76.3125
13/06/1994,73.875
14/06/1994,75.25
15/06/1994,70.625
16/06/1994,78.75
17/06/1994,77.9375
18/06/1994,55.3125
19/06/1994,72.125
20/06/1994,77.0625
21/06/1994,70
22/06/1994,73.5625
23/06/1994,61.875
24/06/1994,53.75
25/06/1994,75.625
26/06/1994,78.75
27/06/1994,67.5
28/06/1994,68.5
29/06/1994,66.8125
30/06/1994,63.9375
01/07/1994,58.3125
02/07/1994,63.0625
03/07/1994,70.1875
04/07/1994,76.9375
05/07/1994,74.4375
06/07/1994,71.25
07/07/1994,79.3125
08/07/1994,80.4375
09/07/1994,71.625
10/07/1994,69
11/07/1994,58.625
12/07/1994,48.625
13/07/1994,59.1875
14/07/1994,80.25
15/07/1994,71.875
16/07/1994,68.875
17/07/1994,69.8125
18/07/1994,63.9375
19/07/1994,62
20/07/1994,63.3125
21/07/1994,56.5
22/07/1994,57.8125
23/07/1994,63
24/07/1994,52.75
25/07/1994,69.1875
26/07/1994,64
27/07/1994,63.625
28/07/1994,83.4375
29/07/1994,74.125
30/07/1994,66.875
31/07/1994,72.75
01/08/1994,87.875
02/08/1994,71.9375
03/08/1994,64.9375
04/08/1994,64.5625
05/08/1994,85
06/08/1994,76.4375
07/08/1994,70.8125
08/08/1994,71.75
09/08/1994,69.3125
10/08/1994,76
11/08/1994,77.875
12/08/1994,83.5
13/08/1994,70.4375
14/08/1994,76.5
15/08/1994,72.9375
16/08/1994,66.375
17/08/1994,81.0625
18/08/1994,74.6875
19/08/1994,89.5
20/08/1994,77.875
21/08/1994,73.9375
22/08/1994,79.5625
23/08/1994,82.75
24/08/1994,78.25
25/08/1994,75.3125
26/08/1994,87.125
27/08/1994,91.4375
28/08/1994,73.5
29/08/1994,73.75
30/08/1994,80.0625
31/08/1994,75.25
01/09/1994,85.125
02/09/1994,80.75
03/09/1994,78.375
04/09/1994,86.125
05/09/1994,76.5625
06/09/1994,84
07/09/1994,92.0625
08/09/1994,89.875
09/09/1994,80.375
10/09/1994,77.3125
11/09/1994,88
12/09/1994,79.75
13/09/1994,78.125
14/09/1994,92.375
15/09/1994,90.25
16/09/1994,85.9375
17/09/1994,85.375
18/09/1994,89.25
19/09/1994,80.75
20/09/1994,92.3125
21/09/1994,84.8125
22/09/1994,80.0625
23/09/1994,79.125
24/09/1994,88
25/09/1994,88.375
26/09/1994,92.875
27/09/1994,85.125
28/09/1994,87.8125
29/09/1994,85
30/09/1994,81.8125
01/10/1994,88.875
02/10/1994,88.8125
03/10/1994,90.5625
04/10/1994,86.125
05/10/1994,84.5
06/10/1994,80.3125
07/10/1994,78.625
08/10/1994,79.6875
09/10/1994,78.3125
10/10/1994,78.3125
11/10/1994,83.9375
12/10/1994,89.625
13/10/1994,89.875
14/10/1994,83.3125
15/10/1994,87.375
16/10/1994,83.4375
17/10/1994,67.0625
18/10/1994,68.9375
19/10/1994,70.5
20/10/1994,71.5
21/10/1994,83.875
22/10/1994,84.375
23/10/1994,82.25
24/10/1994,87.1875
25/10/1994,87.75
26/10/1994,82.9375
27/10/1994,87.625
28/10/1994,86.875
29/10/1994,90.8125
30/10/1994,93
31/10/1994,88.5
01/11/1994,79.1875
02/11/1994,84.875
03/11/1994,75.8125
04/11/1994,73.875
05/11/1994,78.9375
06/11/1994,89.1875
07/11/1994,97.125
08/11/1994,92.625
09/11/1994,90.5
10/11/1994,94.125
11/11/1994,92.9375
12/11/1994,94.1875
13/11/1994,89.125
14/11/1994,89
15/11/1994,82.3125
16/11/1994,83.875
17/11/1994,85.5
18/11/1994,94
19/11/1994,96.125
20/11/1994,88.25
21/11/1994,96.5625
22/11/1994,95.3125
23/11/1994,95.3125
24/11/1994,95.75
25/11/1994,96.0625
26/11/1994,96.75
27/11/1994,94.5
28/11/1994,92.1875
29/11/1994,91.625
30/11/1994,95.875
01/12/1994,95.875
02/12/1994,91.75
03/12/1994,87.5
04/12/1994,86.0625
05/12/1994,81.5625
06/12/1994,78.8125
07/12/1994,82.6875
08/12/1994,87.125
09/12/1994,91.0625
10/12/1994,93.6875
11/12/1994,83.4375
12/12/1994,82.0625
13/12/1994,90.1875
14/12/1994,87.6875
15/12/1994,96.0625
16/12/1994,93.1875
17/12/1994,96.125
18/12/1994,89.625
19/12/1994,88.875
20/12/1994,92.0625
21/12/1994,94.5
22/12/1994,94.75
23/12/1994,90.375
24/12/1994,94
25/12/1994,91
26/12/1994,96.1875
27/12/1994,93.625
28/12/1994,91.375
29/12/1994,86.1875
30/12/1994,79.4375
31/12/1994,87.3125
01/01/1995,85.4375
02/01/1995,88.375
03/01/1995,89
04/01/1995,86.75
05/01/1995,75
06/01/1995,93.75
07/01/1995,93.375
08/01/1995,95.75
09/01/1995,91.9375
10/01/1995,80.9375
11/01/1995,83.75
12/01/1995,84
13/01/1995,92.4375
14/01/1995,96.1875
15/01/1995,95.875
16/01/1995,87.1875
17/01/1995,66.25
18/01/1995,83.4375
19/01/1995,82.5
20/01/1995,70.4375
21/01/1995,82.875
22/01/1995,88.125
23/01/1995,75.75
24/01/1995,77.1875
25/01/1995,94.8125
26/01/1995,85.4375
27/01/1995,81.75
28/01/1995,86.25
29/01/1995,90.5625
30/01/1995,80.5
31/01/1995,78.375
01/02/1995,85.25
02/02/1995,83
03/02/1995,79.125
04/02/1995,91
05/02/1995,94.5
06/02/1995,88.8125
07/02/1995,81.9375
08/02/1995,92.75
09/02/1995,77.6875
10/02/1995,87.6875
11/02/1995,87.75
12/02/1995,74.0625
13/02/1995,82.75
14/02/1995,78.625
15/02/1995,80.375
16/02/1995,76.875
17/02/1995,75.875
18/02/1995,82.9375
19/02/1995,89.25
20/02/1995,80.75
21/02/1995,85.375
22/02/1995,70.8125
23/02/1995,83.875
24/02/1995,90.6875
25/02/1995,92.25
26/02/1995,83.5625
27/02/1995,80.875
28/02/1995,82.625
01/03/1995,70.5625
02/03/1995,80.25
03/03/1995,64.9375
04/03/1995,80.625
05/03/1995,87.875
06/03/1995,80.25
07/03/1995,73
08/03/1995,75.9375
09/03/1995,79.125
10/03/1995,63.25
11/03/1995,64.375
12/03/1995,81.5625
13/03/1995,72.5625
14/03/1995,83.0625
15/03/1995,85.125
16/03/1995,78
17/03/1995,76.5
18/03/1995,66.5625
19/03/1995,76.3125
20/03/1995,74.5625
21/03/1995,72.3125
22/03/1995,70
23/03/1995,65.0625
24/03/1995,71
25/03/1995,73.9375
26/03/1995,82.125
27/03/1995,78.25
28/03/1995,89.75
29/03/1995,70.125
30/03/1995,68.375
31/03/1995,92
01/04/1995,91.75
02/04/1995,79.5625
03/04/1995,84.5
04/04/1995,80.4375
05/04/1995,76.9375
06/04/1995,88.25
07/04/1995,81.6875
08/04/1995,63.625
09/04/1995,69.125
10/04/1995,89.625
11/04/1995,84.5
12/04/1995,74.6875
13/04/1995,76.1875
14/04/1995,79.5
15/04/1995,87.875
16/04/1995,81.375
17/04/1995,90.25
18/04/1995,84.875
19/04/1995,79.625
20/04/1995,83.75
21/04/1995,78.1875
22/04/1995,83.3125
23/04/1995,75.125
24/04/1995,81.125
25/04/1995,73.375
26/04/1995,76.625
27/04/1995,83.0625
28/04/1995,63.9375
29/04/1995,74.75
30/04/1995,86
01/05/1995,77.6875
02/05/1995,64.1875
03/05/1995,55.375
04/05/1995,56.125
05/05/1995,59.5
06/05/1995,63.0625
07/05/1995,65.5
08/05/1995,65.75
09/05/1995,76.125
10/05/1995,76.1875
11/05/1995,68.5
12/05/1995,67.375
13/05/1995,65.625
14/05/1995,62.3125
15/05/1995,62.4375
16/05/1995,57.5625
17/05/1995,87.75
18/05/1995,86.5625
19/05/1995,80.625
20/05/1995,80.125
21/05/1995,68.1875
22/05/1995,61.875
23/05/1995,62.3125
24/05/1995,78.625
25/05/1995,83.5
26/05/1995,75.25
27/05/1995,69.1875
28/05/1995,79.9375
29/05/1995,76.4375
30/05/1995,75.1875
31/05/1995,79.125
01/06/1995,76.75
02/06/1995,77.3125
03/06/1995,75.75
04/06/1995,90.125
05/06/1995,86.125
06/06/1995,79.5
07/06/1995,89.125
08/06/1995,78.75
09/06/1995,89.5625
10/06/1995,92.75
11/06/1995,83
12/06/1995,82.9375
13/06/1995,78.8125
14/06/1995,84.125
15/06/1995,92.3125
16/06/1995,85
17/06/1995,91.5625
18/06/1995,84.6875
19/06/1995,73.4375
20/06/1995,73.5
21/06/1995,77.8125
22/06/1995,71.5625
23/06/1995,73.4375
24/06/1995,75.9375
25/06/1995,73.1875
26/06/1995,77.6875
27/06/1995,66.25
28/06/1995,61.625
29/06/1995,63.125
30/06/1995,59.3125
01/07/1995,67.9375
02/07/1995,77.9375
03/07/1995,87.125
04/07/1995,76.3125
05/07/1995,75.3125
06/07/1995,74.5
07/07/1995,72.9375
08/07/1995,74
09/07/1995,71.75
10/07/1995,64.3125
11/07/1995,73.625
12/07/1995,78
13/07/1995,68.875
14/07/1995,72
15/07/1995,81.625
16/07/1995,79.6875
17/07/1995,80.875
18/07/1995,83.625
19/07/1995,84.625
20/07/1995,75
21/07/1995,72.375
22/07/1995,76.1875
23/07/1995,68.125
24/07/1995,63
25/07/1995,64.625
26/07/1995,63.4375
27/07/1995,81.3125
28/07/1995,85.5
29/07/1995,74.75
30/07/1995,70.5625
31/07/1995,57.0625
01/08/1995,52.375
02/08/1995,51.3125
03/08/1995,55
04/08/1995,69.125
05/08/1995,66.625
06/08/1995,73.375
07/08/1995,72.1875
08/08/1995,62
09/08/1995,60.875
10/08/1995,50.125
11/08/1995,47.6875
12/08/1995,58.25
13/08/1995,78.375
14/08/1995,75.75
15/08/1995,75.0625
16/08/1995,75.4375
17/08/1995,65.6875
18/08/1995,57.5
19/08/1995,58.1875
20/08/1995,63.75
21/08/1995,74
22/08/1995,69.625
23/08/1995,79.3125
24/08/1995,69.9375
25/08/1995,78.625
26/08/1995,72.375
27/08/1995,74.8125
28/08/1995,74.3125
29/08/1995,80.5
30/08/1995,72.625
31/08/1995,75.625
01/09/1995,70.625
02/09/1995,81.5625
03/09/1995,82.875
04/09/1995,82.8125
05/09/1995,75.875
06/09/1995,69.5
07/09/1995,82.375
08/09/1995,90.4375
09/09/1995,79.75
10/09/1995,80.375
11/09/1995,83
12/09/1995,81
13/09/1995,85.375
14/09/1995,77.5
15/09/1995,82.0625
16/09/1995,87.1875
17/09/1995,83.9375
18/09/1995,85.375
19/09/1995,74.5625
20/09/1995,76.6875
21/09/1995,86.5
22/09/1995,87.3125
23/09/1995,91
24/09/1995,88.4375
25/09/1995,79.4375
26/09/1995,91.125
27/09/1995,83.375
28/09/1995,71.5
29/09/1995,82.375
30/09/1995,85.5
01/10/1995,91.875
02/10/1995,85.5
03/10/1995,88.4375
04/10/1995,82.375
05/10/1995,85.8125
06/10/1995,77.5
07/10/1995,79.1875
08/10/1995,81.625
09/10/1995,84.1875
10/10/1995,91.1875
11/10/1995,98
12/10/1995,93
13/10/1995,90.8125
14/10/1995,88.625
15/10/1995,90.0625
16/10/1995,92.3125
17/10/1995,89.5
18/10/1995,88.8125
19/10/1995,82
20/10/1995,87.1875
21/10/1995,83.125
22/10/1995,80.75
23/10/1995,81
24/10/1995,70
25/10/1995,65.5625
26/10/1995,87
27/10/1995,89
28/10/1995,84.25
29/10/1995,83.875
30/10/1995,94.4375
31/10/1995,96.9375
01/11/1995,94.9375
02/11/1995,89.625
03/11/1995,79.4375
04/11/1995,79.5625
05/11/1995,82.5625
06/11/1995,78.4375
07/11/1995,89.4375
08/11/1995,96.375
09/11/1995,94.75
10/11/1995,88.25
11/11/1995,72.4375
12/11/1995,66.875
13/11/1995,87.1875
14/11/1995,88.875
15/11/1995,90.5625
16/11/1995,89.1875
17/11/1995,90.0625
18/11/1995,89.5625
19/11/1995,84.375
20/11/1995,89.125
21/11/1995,71.75
22/11/1995,91.3125
23/11/1995,89.5625
24/11/1995,81.4375
25/11/1995,80.625
26/11/1995,78.75
27/11/1995,87.4375
28/11/1995,89.625
29/11/1995,93
30/11/1995,93.1875
01/12/1995,90.75
02/12/1995,96.4375
03/12/1995,93.625
04/12/1995,81.125
05/12/1995,73.75
06/12/1995,78.3125
07/12/1995,84.375
08/12/1995,87.875
09/12/1995,91.1875
10/12/1995,98.125
11/12/1995,97.5
12/12/1995,93.5
13/12/1995,87
14/12/1995,83.6875
15/12/1995,81.3125
16/12/1995,86.0625
17/12/1995,93.625
18/12/1995,98
19/12/1995,98.75
20/12/1995,96.4375
21/12/1995,95.625
22/12/1995,95.875
23/12/1995,94.5
24/12/1995,90.125
25/12/1995,90.9375
26/12/1995,92.25
27/12/1995,91.5
28/12/1995,88.125
29/12/1995,69.75
30/12/1995,74.875
31/12/1995,98.9375
01/01/1996,99.4375
02/01/1996,97.3125
03/01/1996,98.375
04/01/1996,93.5
05/01/1996,79
06/01/1996,86.4375
07/01/1996,93.5
08/01/1996,91.0625
09/01/1996,82.625
10/01/1996,95.3125
11/01/1996,86.125
12/01/1996,84.25
13/01/1996,85.9375
14/01/1996,89
15/01/1996,91.8125
16/01/1996,93.875
17/01/1996,97.375
18/01/1996,97.4375
19/01/1996,97.625
20/01/1996,86.9375
21/01/1996,77.6875
22/01/1996,73.6875
23/01/1996,74.3125
24/01/1996,75.6875
25/01/1996,63.375
26/01/1996,73.125
27/01/1996,83.75
28/01/1996,76.1875
29/01/1996,79.4375
30/01/1996,81
31/01/1996,67.3125
01/02/1996,70.8125
02/02/1996,92.875
03/02/1996,90.875
04/02/1996,83.4375
05/02/1996,77.6875
06/02/1996,73.4375
07/02/1996,70.6875
08/02/1996,72.9375
09/02/1996,76.3125
10/02/1996,80.75
11/02/1996,89.6875
12/02/1996,91.1875
13/02/1996,91.75
14/02/1996,85
15/02/1996,82.0625
16/02/1996,88.75
17/02/1996,75.25
18/02/1996,87.125
19/02/1996,92.375
20/02/1996,81.125
21/02/1996,69.875
22/02/1996,82.3125
23/02/1996,87.625
24/02/1996,86.75
25/02/1996,76.8125
26/02/1996,87.0625
27/02/1996,88.4375
28/02/1996,91
29/02/1996,90.125
01/03/1996,90.625
02/03/1996,81.25
03/03/1996,86
04/03/1996,94.1875
05/03/1996,90.25
06/03/1996,89.8125
07/03/1996,81.0625
08/03/1996,70
09/03/1996,64.3125
10/03/1996,63.5625
11/03/1996,68.4375
12/03/1996,61.0625
13/03/1996,67.6875
14/03/1996,62.5
15/03/1996,61
16/03/1996,75.5625
17/03/1996,85
18/03/1996,86.5625
19/03/1996,83.75
20/03/1996,78.4375
21/03/1996,89.75
22/03/1996,90.1875
23/03/1996,92.5
24/03/1996,88.3125
25/03/1996,77.25
26/03/1996,80.75
27/03/1996,56.75
28/03/1996,71.5625
29/03/1996,89.4375
30/03/1996,79
31/03/1996,84.75
01/04/1996,70.625
02/04/1996,74.25
03/04/1996,66.5
04/04/1996,65.75
05/04/1996,64.9375
06/04/1996,70.5625
07/04/1996,79.5625
08/04/1996,80.0625
09/04/1996,81.75
10/04/1996,77.9375
11/04/1996,90.25
12/04/1996,63.4375
13/04/1996,54.1875
14/04/1996,58.25
15/04/1996,52.75
16/04/1996,45.375
17/04/1996,53.3125
18/04/1996,66.9375
19/04/1996,58.625
20/04/1996,48.8125
21/04/1996,39.875
22/04/1996,44.75
23/04/1996,56.75
24/04/1996,72.625
25/04/1996,70.3125
26/04/1996,70.4375
27/04/1996,68.25
28/04/1996,68
29/04/1996,64.9375
30/04/1996,58.1875
01/05/1996,63.25
02/05/1996,83.3125
03/05/1996,85.5625
04/05/1996,74.6875
05/05/1996,66.625
06/05/1996,60.75
07/05/1996,57.4375
08/05/1996,63.3125
09/05/1996,64.125
10/05/1996,75.5625
11/05/1996,73.6875
12/05/1996,82.1875
13/05/1996,78.375
14/05/1996,81.75
15/05/1996,73.125
16/05/1996,71.5
17/05/1996,88.125
18/05/1996,89.4375
19/05/1996,69.125
20/05/1996,66.8125
21/05/1996,80.375
22/05/1996,79.9375
23/05/1996,83.375
24/05/1996,78.5
25/05/1996,84.5625
26/05/1996,81.875
27/05/1996,88.875
28/05/1996,67.0625
29/05/1996,70.125
30/05/1996,66.75
31/05/1996,63.6875
01/06/1996,66.375
02/06/1996,68.5625
03/06/1996,69.125
04/06/1996,62.3125
05/06/1996,57.75
06/06/1996,60.625
07/06/1996,61.75
08/06/1996,75.4375
09/06/1996,80.125
10/06/1996,70.8125
11/06/1996,72.625
12/06/1996,69.125
13/06/1996,64
14/06/1996,69.375
15/06/1996,58.5625
16/06/1996,64.375
17/06/1996,64.3125
18/06/1996,65.9375
19/06/1996,70.4375
20/06/1996,74.25
21/06/1996,68.5625
22/06/1996,81.125
23/06/1996,78.4375
24/06/1996,81.6875
25/06/1996,81.6875
26/06/1996,71.375
27/06/1996,82.125
28/06/1996,76.5625
29/06/1996,84.875
30/06/1996,81.75
01/07/1996,81.8125
02/07/1996,82.0625
03/07/1996,73.9375
04/07/1996,73.75
05/07/1996,81.625
06/07/1996,83.375
07/07/1996,72.4375
08/07/1996,74.375
09/07/1996,81.625
10/07/1996,84.75
11/07/1996,79.75
12/07/1996,83
13/07/1996,81.0625
14/07/1996,86.3125
15/07/1996,72.4375
16/07/1996,69.5
17/07/1996,67.625
18/07/1996,70.75
19/07/1996,69.75
20/07/1996,59.875
21/07/1996,57.625
22/07/1996,50.3125
23/07/1996,63.3125
24/07/1996,87
25/07/1996,88.6875
26/07/1996,76.6875
27/07/1996,79.0625
28/07/1996,71.0625
29/07/1996,78.375
30/07/1996,87.3125
31/07/1996,80.625
01/08/1996,73.4375
02/08/1996,76
03/08/1996,72.625
04/08/1996,64.5625
05/08/1996,54.625
06/08/1996,73.6875
07/08/1996,77.6875
08/08/1996,68.25
09/08/1996,60
10/08/1996,69.8125
11/08/1996,84.625
12/08/1996,90.25
13/08/1996,89.625
14/08/1996,84.8125
15/08/1996,83.4375
16/08/1996,77.375
17/08/1996,75
18/08/1996,73.25
19/08/1996,59.125
20/08/1996,60.0625
21/08/1996,84.1875
22/08/1996,73.75
23/08/1996,77
24/08/1996,82.4375
25/08/1996,80.75
26/08/1996,79.75
27/08/1996,81.375
28/08/1996,91.25
29/08/1996,94.625
30/08/1996,89.375
31/08/1996,77.875
01/09/1996,84.4375
02/09/1996,76.9375
03/09/1996,72.1875
04/09/1996,77.8125
05/09/1996,71.8125
06/09/1996,75.125
07/09/1996,71.3125
08/09/1996,73
09/09/1996,84.75
10/09/1996,86.125
11/09/1996,82.6875
12/09/1996,81.3125
13/09/1996,77.75
14/09/1996,78.875
15/09/1996,84.375
16/09/1996,77.5
17/09/1996,69.5625
18/09/1996,74.1875
19/09/1996,78.25
20/09/1996,77.4375
21/09/1996,77.5
22/09/1996,89.9375
23/09/1996,91.75
24/09/1996,88.5625
25/09/1996,83.625
26/09/1996,79.3125
27/09/1996,84.1875
28/09/1996,82.375
29/09/1996,81.5625
30/09/1996,92.375
01/10/1996,90.375
02/10/1996,89.625
03/10/1996,80.1875
04/10/1996,76.5
05/10/1996,85.25
06/10/1996,87
07/10/1996,80
08/10/1996,85.875
09/10/1996,93.0625
10/10/1996,91.1875
11/10/1996,92.75
12/10/1996,89.25
13/10/1996,80.9375
14/10/1996,71.75
15/10/1996,82.1875
16/10/1996,84.0625
17/10/1996,86.375
18/10/1996,87.9375
19/10/1996,82.8125
20/10/1996,92.625
21/10/1996,86.6875
22/10/1996,90.3125
23/10/1996,81.3125
24/10/1996,76.0625
25/10/1996,87.3125
26/10/1996,83.125
27/10/1996,86.5
28/10/1996,79.125
29/10/1996,78.9375
30/10/1996,75.75
31/10/1996,83.625
01/11/1996,85.1875
02/11/1996,86.8125
03/11/1996,87.1875
04/11/1996,89.375
05/11/1996,76.75
06/11/1996,75.9375
07/11/1996,86.375
08/11/1996,84.3125
09/11/1996,86.375
10/11/1996,91.875
11/11/1996,95.6875
12/11/1996,96.125
13/11/1996,85.75
14/11/1996,89
15/11/1996,87.75
16/11/1996,90.75
17/11/1996,88.125
18/11/1996,91.75
19/11/1996,90.0625
20/11/1996,85.9375
21/11/1996,89.3125
22/11/1996,86.0625
23/11/1996,89.75
24/11/1996,92.125
25/11/1996,93.3125
26/11/1996,90.5625
27/11/1996,92.875
28/11/1996,92.5625
29/11/1996,92.8125
30/11/1996,90.125
01/12/1996,90.25
02/12/1996,76.875
03/12/1996,90.4375
04/12/1996,85.4375
05/12/1996,90.3125
06/12/1996,94.0625
07/12/1996,96.1875
08/12/1996,98.625
09/12/1996,93.875
10/12/1996,94.125
11/12/1996,95.8125
12/12/1996,93.9375
13/12/1996,90.5625
14/12/1996,86.25
15/12/1996,90.3125
16/12/1996,92.9375
17/12/1996,93.75
18/12/1996,95.25
19/12/1996,96.5
20/12/1996,89.1875
21/12/1996,74.25
22/12/1996,61.25
23/12/1996,57.25
24/12/1996,72
25/12/1996,71.1875
26/12/1996,80.75
27/12/1996,68.875
28/12/1996,66.6875
29/12/1996,79.5625
30/12/1996,89.125
31/12/1996,73.9375
01/01/1997,76.125
02/01/1997,83.0625
03/01/1997,83.3125
04/01/1997,83.25
05/01/1997,81.875
06/01/1997,85.5
07/01/1997,88.1875
08/01/1997,88.75
09/01/1997,87.5
10/01/1997,89.9375
11/01/1997,87.0625
12/01/1997,86.125
13/01/1997,71.875
14/01/1997,65.8125
15/01/1997,75
16/01/1997,78.25
17/01/1997,75.6875
18/01/1997,96.4375
19/01/1997,96.875
20/01/1997,96.8125
21/01/1997,92.875
22/01/1997,85.0625
23/01/1997,92.75
24/01/1997,93.5625
25/01/1997,95.0625
26/01/1997,98.75
27/01/1997,93.0625
28/01/1997,96.125
29/01/1997,96.1875
30/01/1997,89.125
31/01/1997,92
01/02/1997,76.3125
02/02/1997,93
03/02/1997,94
04/02/1997,89.5
05/02/1997,90.9375
06/02/1997,83.0625
07/02/1997,77.8125
08/02/1997,94.5
09/02/1997,85.4375
10/02/1997,82.375
11/02/1997,77
12/02/1997,89.875
13/02/1997,80.8125
14/02/1997,85
15/02/1997,86.75
16/02/1997,79.3125
17/02/1997,83.5
18/02/1997,78.5625
19/02/1997,75.875
20/02/1997,69.25
21/02/1997,83.5625
22/02/1997,84.875
23/02/1997,80.5
24/02/1997,80.875
25/02/1997,75
26/02/1997,74.125
27/02/1997,74
28/02/1997,61.375
01/03/1997,82.75
02/03/1997,83.75
03/03/1997,77.5
04/03/1997,87
05/03/1997,82.5625
06/03/1997,84.125
07/03/1997,81.5
08/03/1997,83.375
09/03/1997,81.5
10/03/1997,76.125
11/03/1997,91.125
12/03/1997,83.25
13/03/1997,82.625
14/03/1997,87.3125
15/03/1997,92.125
16/03/1997,88.4375
17/03/1997,83.125
18/03/1997,88.25
19/03/1997,83.75
20/03/1997,80.4375
21/03/1997,78.6875
22/03/1997,72.8125
23/03/1997,80.3125
24/03/1997,88.75
25/03/1997,88.6875
26/03/1997,79.4375
27/03/1997,74.4375
28/03/1997,71.25
29/03/1997,77.25
30/03/1997,79.9375
31/03/1997,76.1875
01/04/1997,72.3125
02/04/1997,71.875
03/04/1997,79.5
04/04/1997,63.5625
05/04/1997,83.125
06/04/1997,63
07/04/1997,57.75
08/04/1997,48.6875
09/04/1997,53.375
10/04/1997,64.9375
11/04/1997,71.8125
12/04/1997,70.5
13/04/1997,71.875
14/04/1997,76.8125
15/04/1997,62.25
16/04/1997,78.75
17/04/1997,64.3125
18/04/1997,75.4375
19/04/1997,67
20/04/1997,55.5
21/04/1997,56.1875
22/04/1997,65.9375
23/04/1997,63.0625
24/04/1997,52
25/04/1997,69.5
26/04/1997,91.0625
27/04/1997,86.375
28/04/1997,86.125
29/04/1997,87.0625
30/04/1997,83.0625
01/05/1997,80.4375
02/05/1997,68.6875
03/05/1997,65.25
04/05/1997,82.125
05/05/1997,88.4375
06/05/1997,88
07/05/1997,74.8125
08/05/1997,83.75
09/05/1997,80.875
10/05/1997,75.3125
11/05/1997,79.8125
12/05/1997,71.5
13/05/1997,71.375
14/05/1997,86.375
15/05/1997,78.4375
16/05/1997,78.5
17/05/1997,69.75
18/05/1997,87.125
19/05/1997,76.6875
20/05/1997,84.9375
21/05/1997,86.5
22/05/1997,83.375
23/05/1997,71.1875
