Date,P,PET
04/07/1994,10.3,3.9
05/07/1994,0,3.2
06/07/1994,5.5,2.7
07/07/1994,3.3,3.2
08/07/1994,0,3
09/07/1994,0,4
10/07/1994,0,4.2
11/07/1994,0,5.4
12/07/1994,0,6
13/07/1994,10.1,5
14/07/1994,0,3.6
15/07/1994,0,4.2
16/07/1994,0,4.4
17/07/1994,0,4.7
18/07/1994,0,4
19/07/1994,0,4.5
20/07/1994,0,4.5
21/07/1994,0,4.8
22/07/1994,0,4.9
23/07/1994,0,4.8
24/07/1994,0.2,5.6
25/07/1994,0.1,3.8
26/07/1994,0,4.7
27/07/1994,0,4.8
28/07/1994,0,3.2
29/07/1994,0,3.6
30/07/1994,5.3,4.5
31/07/1994,6.3,4.3
01/08/1994,7.7,2.8
02/08/1994,0,3.9
03/08/1994,0,4.7
04/08/1994,0.3,5.5
05/08/1994,3.3,2.3
06/08/1994,0,3.3
07/08/1994,0,4.4
08/08/1994,0,4
09/08/1994,1.6,4.8
10/08/1994,0.5,3
11/08/1994,0.3,3.4
12/08/1994,0.4,1.9
13/08/1994,0.4,3.1
14/08/1994,0.6,2.5
15/08/1994,0,2.8
16/08/1994,0.7,3.7
17/08/1994,12.4,2.1
18/08/1994,0.1,3.2
19/08/1994,8.5,1.3
20/08/1994,0,2.9
21/08/1994,0,3.1
22/08/1994,0,2.7
23/08/1994,12.8,2.3
24/08/1994,0,2.8
25/08/1994,0.1,3
26/08/1994,0.9,2.2
27/08/1994,6.5,1.3
28/08/1994,0,3.5
29/08/1994,0,3
30/08/1994,0,2
31/08/1994,4.3,2.6
01/09/1994,2.2,2
02/09/1994,2,2.2
03/09/1994,0.4,2.3
04/09/1994,2.6,2
05/09/1994,0.4,2.2
06/09/1994,5.5,1.2
07/09/1994,16.6,0.8
08/09/1994,3.7,1.8
09/09/1994,0.6,2
10/09/1994,7.6,2.2
11/09/1994,4.4,1.2
12/09/1994,10.9,2.4
13/09/1994,0.1,2.2
14/09/1994,11.5,0.7
15/09/1994,8.4,0.9
16/09/1994,10.4,1.4
17/09/1994,19.7,0.9
18/09/1994,8.6,1.1
19/09/1994,3.2,1.6
20/09/1994,17.4,0.6
21/09/1994,0.1,1.6
22/09/1994,0,1.9
23/09/1994,0,2.1
24/09/1994,1.1,1.3
25/09/1994,0,1.6
26/09/1994,0,1.3
27/09/1994,0,1.6
28/09/1994,0,1.3
29/09/1994,0,1.1
30/09/1994,0,1.5
01/10/1994,0,1
02/10/1994,5.2,1.3
03/10/1994,7.4,1
04/10/1994,6.6,0.9
05/10/1994,1.3,1.1
06/10/1994,0,1
07/10/1994,0,1
08/10/1994,0,0.8
09/10/1994,0,1.1
10/10/1994,0,1.2
11/10/1994,0,1
12/10/1994,0,1.1
13/10/1994,0.1,0.9
14/10/1994,0,1
15/10/1994,0,1
16/10/1994,0,1
17/10/1994,0,1.3
18/10/1994,0,1.2
19/10/1994,0,1.1
20/10/1994,0,1.1
21/10/1994,0.2,0.8
22/10/1994,3.4,1.3
23/10/1994,3.5,1.4
24/10/1994,0.6,1
25/10/1994,4.9,1.1
26/10/1994,1.1,1.3
27/10/1994,3.2,0.7
28/10/1994,0.7,0.8
29/10/1994,18.4,0.8
30/10/1994,11,0.9
31/10/1994,4.4,1.2
01/11/1994,0.1,0.9
02/11/1994,0,0.5
03/11/1994,0,0.9
04/11/1994,0,1
05/11/1994,0,0.8
06/11/1994,0,0.5
07/11/1994,0,0.4
08/11/1994,0,0.4
09/11/1994,8.6,0.4
10/11/1994,0.2,0.4
11/11/1994,0.5,0.4
12/11/1994,4.9,0.5
13/11/1994,1,1
14/11/1994,17,0.8
15/11/1994,1.1,1.4
16/11/1994,1.7,0.7
17/11/1994,0.9,0.9
18/11/1994,0.3,0.5
19/11/1994,1.1,0.5
20/11/1994,0.4,0.8
21/11/1994,0,0.3
22/11/1994,0,0.2
23/11/1994,0,0.4
24/11/1994,0.2,0.5
25/11/1994,0.4,0.3
26/11/1994,0.7,0.4
27/11/1994,0,0.4
28/11/1994,0,0.4
29/11/1994,0,0.3
30/11/1994,0,0.2
01/12/1994,0,0.2
02/12/1994,0,0
03/12/1994,3.1,0.6
04/12/1994,1.4,1.2
05/12/1994,0.9,1.1
06/12/1994,0,0.9
07/12/1994,3.8,1.1
08/12/1994,28,0.8
09/12/1994,0,0.1
10/12/1994,1,0.8
11/12/1994,0,1.2
12/12/1994,0,1.2
13/12/1994,3,0.7
14/12/1994,0.2,0.1
15/12/1994,0.1,0.2
16/12/1994,0.9,0.3
17/12/1994,0,0.6
18/12/1994,1.6,0.5
19/12/1994,1.3,0.3
20/12/1994,1,0.2
21/12/1994,1.2,0.1
22/12/1994,0,0.2
23/12/1994,0,0
24/12/1994,0,0
25/12/1994,3.7,0.4
26/12/1994,5,0.4
27/12/1994,27.4,0.5
28/12/1994,7.7,1.1
29/12/1994,9.7,1.4
30/12/1994,1.8,1.2
31/12/1994,5,0.6
01/01/1995,8.2,0.8
02/01/1995,3.4,0.7
03/01/1995,0,0.2
04/01/1995,0,0
05/01/1995,2.9,0.3
06/01/1995,0.2,0.2
07/01/1995,0,0.2
08/01/1995,4.9,0.4
09/01/1995,1.1,0.9
10/01/1995,9.5,0.8
11/01/1995,5.6,0.5
12/01/1995,2.4,0.4
13/01/1995,0.6,0.3
14/01/1995,0.7,0.3
15/01/1995,1.4,0.4
16/01/1995,0,0.6
17/01/1995,2.1,1.7
18/01/1995,2.4,0.6
19/01/1995,4,1.4
20/01/1995,0.5,1.3
21/01/1995,8.9,1.1
22/01/1995,18.8,1.1
23/01/1995,1.9,1.3
24/01/1995,7.7,0.8
25/01/1995,7,0.6
26/01/1995,13.1,1.1
27/01/1995,11.7,0.8
28/01/1995,10.7,1
29/01/1995,25.1,0.7
30/01/1995,0,0.6
31/01/1995,0.1,1.4
01/02/1995,10.8,0.8
02/02/1995,0,0.6
03/02/1995,0,0.9
04/02/1995,0,0.4
05/02/1995,0.2,0.5
06/02/1995,0.1,1
07/02/1995,1.6,0.9
08/02/1995,8.5,0.6
09/02/1995,0,0.5
10/02/1995,6,0.5
11/02/1995,3,1
12/02/1995,0,1.2
13/02/1995,5,1
14/02/1995,9.3,1.2
15/02/1995,5.1,1.6
16/02/1995,5.8,1.6
17/02/1995,0.4,1.2
18/02/1995,3.4,1.1
19/02/1995,13.1,0.8
20/02/1995,1.4,1.2
21/02/1995,2.7,1
22/02/1995,2,1.7
23/02/1995,1.9,1
24/02/1995,4.5,0.5
25/02/1995,8,0.5
26/02/1995,1.5,0.9
27/02/1995,0.6,1.2
28/02/1995,0,1.7
01/03/1995,2.5,1.7
02/03/1995,10.9,1
03/03/1995,0,1.4
04/03/1995,1.1,1.3
05/03/1995,9.5,0.5
06/03/1995,6.2,1.2
07/03/1995,0.3,1.8
08/03/1995,4.4,1
09/03/1995,0,1.1
10/03/1995,0,1.9
11/03/1995,0,1.5
12/03/1995,0,1.1
13/03/1995,0,1.6
14/03/1995,5.3,1.3
15/03/1995,2.8,1
16/03/1995,5.7,1.6
17/03/1995,5.1,1.9
18/03/1995,1.5,1.9
19/03/1995,2,1.4
20/03/1995,1.1,1.7
21/03/1995,0.2,1.3
22/03/1995,0,1.6
23/03/1995,0,2.5
24/03/1995,0.3,1.9
25/03/1995,1.7,1.9
26/03/1995,4.3,1.5
27/03/1995,3.1,1.6
28/03/1995,9,0.7
29/03/1995,0.2,1.7
30/03/1995,3.5,1.8
31/03/1995,2.6,0.6
01/04/1995,0,0.9
02/04/1995,0,2.4
03/04/1995,0,1.6
04/04/1995,0,2
05/04/1995,0,2.3
06/04/1995,0,1
07/04/1995,0,2
08/04/1995,0,2.3
09/04/1995,2.9,1.9
10/04/1995,0.6,0.8
11/04/1995,0,2.1
12/04/1995,0,2.5
13/04/1995,0,1.7
14/04/1995,0,1.2
15/04/1995,0.9,1.1
16/04/1995,2.1,1.4
17/04/1995,15.3,0.6
18/04/1995,2.7,1.5
19/04/1995,4.9,1.3
20/04/1995,0,1.7
21/04/1995,5.1,1.7
22/04/1995,0.1,1.3
23/04/1995,0.2,2.3
24/04/1995,0,1.7
25/04/1995,1.3,3
26/04/1995,3.7,2.9
27/04/1995,0,1.3
28/04/1995,0,2.5
29/04/1995,0.3,2.3
30/04/1995,0.5,0.9
01/05/1995,0,2.6
02/05/1995,0,3.6
03/05/1995,0,4
04/05/1995,0,3.9
05/05/1995,0,4.2
06/05/1995,0,4
07/05/1995,0,4.5
08/05/1995,2,3.6
09/05/1995,0.6,2.4
10/05/1995,0.8,1.8
11/05/1995,0,2.7
12/05/1995,0,3.2
13/05/1995,0,2.8
14/05/1995,0,2.6
15/05/1995,0,2.6
16/05/1995,3.1,2.4
17/05/1995,9.4,1.6
18/05/1995,3.6,1.3
19/05/1995,8.2,2.3
20/05/1995,1.8,2.3
21/05/1995,0,3.4
22/05/1995,0,3.5
23/05/1995,0,3.7
24/05/1995,3.2,3
25/05/1995,16.4,2.5
26/05/1995,0,3.9
27/05/1995,0,4.2
28/05/1995,18.9,2.2
29/05/1995,0.1,3.5
30/05/1995,1.1,3.2
31/05/1995,0,2.9
01/06/1995,0,3.6
02/06/1995,1.5,2.5
03/06/1995,3.3,3.3
04/06/1995,4.4,2.1
05/06/1995,3.9,1.7
06/06/1995,0,2
07/06/1995,5.5,1.4
08/06/1995,2,3
09/06/1995,14,1
10/06/1995,9.7,1.5
11/06/1995,0.9,2.2
12/06/1995,2.8,1.7
13/06/1995,0,2.9
14/06/1995,0.2,1.7
15/06/1995,8.9,1.1
16/06/1995,1.5,1.9
17/06/1995,5.8,1
18/06/1995,0,2.5
19/06/1995,0,4.6
20/06/1995,0.2,4.1
21/06/1995,0,4.2
22/06/1995,0,3.6
23/06/1995,0,3
24/06/1995,0.2,3.3
25/06/1995,0,4.4
26/06/1995,0,4.8
27/06/1995,0,5.8
28/06/1995,0,5.9
29/06/1995,0,5.7
30/06/1995,0,5.8
01/07/1995,0,4.9
02/07/1995,0,2.6
03/07/1995,0,2.1
04/07/1995,0,3.6
05/07/1995,0,3.4
06/07/1995,0,4.3
07/07/1995,0,4.7
08/07/1995,0,4.9
09/07/1995,2.4,5
10/07/1995,0,5.9
11/07/1995,25.1,4.1
12/07/1995,0,3.2
13/07/1995,1.1,5.1
14/07/1995,5.1,4.1
15/07/1995,2.1,3.4
16/07/1995,1.9,2.7
17/07/1995,0.1,3.3
18/07/1995,0.3,2.2
19/07/1995,0,2.1
20/07/1995,0,4.9
21/07/1995,0,5.5
22/07/1995,0,3.8
23/07/1995,0,4.2
24/07/1995,0,4.7
25/07/1995,0,5.6
26/07/1995,3,4.9
27/07/1995,2.3,2.7
28/07/1995,0,2.4
29/07/1995,0,3.8
30/07/1995,0,4.6
31/07/1995,0,5.3
01/08/1995,0,5.9
02/08/1995,0,5.9
03/08/1995,0,5.4
04/08/1995,0,4.3
05/08/1995,0,4.6
06/08/1995,0,4.6
07/08/1995,0,3.1
08/08/1995,0,3.9
09/08/1995,0,4.4
10/08/1995,0,5
11/08/1995,0,5.1
12/08/1995,0,5
13/08/1995,1.2,2.4
14/08/1995,0,2.8
15/08/1995,0,3.5
16/08/1995,0,3.8
17/08/1995,0,4.2
18/08/1995,0,4.5
19/08/1995,0,4.5
20/08/1995,0,4.2
21/08/1995,0,3.8
22/08/1995,0,3.7
23/08/1995,0,3.7
24/08/1995,4.5,4
25/08/1995,1.4,3
26/08/1995,0.8,2.6
27/08/1995,7.8,2.3
28/08/1995,5.2,2.5
29/08/1995,6.6,1.4
30/08/1995,2.3,2.5
31/08/1995,0,2.6
01/09/1995,0,3.1
02/09/1995,5.4,1.3
03/09/1995,0.1,2.4
04/09/1995,0.5,1.9
05/09/1995,0.3,2.4
06/09/1995,1.5,2.7
07/09/1995,3.4,1.8
08/09/1995,19.7,1
09/09/1995,0.3,2.8
10/09/1995,3.6,2
11/09/1995,0.2,1.9
12/09/1995,1.7,1.8
13/09/1995,0.6,1.5
14/09/1995,0,2.3
15/09/1995,1.8,1.2
16/09/1995,4.1,1.6
17/09/1995,0,1.7
18/09/1995,0.3,1.1
19/09/1995,0,2.7
20/09/1995,0,1.8
21/09/1995,0.7,1.2
22/09/1995,0.3,1.4
23/09/1995,1,1
24/09/1995,16.2,1.6
25/09/1995,0.2,2.3
26/09/1995,27.2,0.7
27/09/1995,3.9,1.9
28/09/1995,0,2
29/09/1995,3.2,1.6
30/09/1995,0.5,1.4
01/10/1995,1.7,1
02/10/1995,1.4,1.4
03/10/1995,4.8,1.4
04/10/1995,2.1,1.7
05/10/1995,2.5,1.4
06/10/1995,0,2.3
07/10/1995,0,1.3
08/10/1995,0,1.7
09/10/1995,0,1.5
10/10/1995,0,1.3
11/10/1995,0.1,0.5
12/10/1995,0.1,1.1
13/10/1995,0,1
14/10/1995,0.6,1
15/10/1995,0,1.2
16/10/1995,0.1,0.9
17/10/1995,1.2,1
18/10/1995,0,1
19/10/1995,0,1.4
20/10/1995,0.5,0.7
21/10/1995,0,0.8
22/10/1995,0,0.7
23/10/1995,0,1.2
24/10/1995,0,2.5
25/10/1995,0,1.5
26/10/1995,0.9,1
27/10/1995,4,0.6
28/10/1995,0,0.8
29/10/1995,0,0.6
30/10/1995,0.1,0.4
31/10/1995,0.3,0.3
01/11/1995,7.5,0.5
02/11/1995,0.7,0.9
03/11/1995,0.7,1
04/11/1995,0,0.4
05/11/1995,0,0.2
06/11/1995,0,0.6
07/11/1995,1.2,0.4
08/11/1995,0,0.4
09/11/1995,0,0.4
10/11/1995,0.1,0.4
11/11/1995,0,0.7
12/11/1995,0,0.7
13/11/1995,0.1,0.4
14/11/1995,1.1,0.6
15/11/1995,2.1,0.6
16/11/1995,10.8,0.6
17/11/1995,8.5,0.4
18/11/1995,1,0.6
19/11/1995,11.2,0.5
20/11/1995,0,0.1
21/11/1995,0.1,0.3
22/11/1995,0,0.3
23/11/1995,0,0.7
24/11/1995,0,0.8
25/11/1995,0,0.4
26/11/1995,0,0.8
27/11/1995,0,0.3
28/11/1995,0,0
29/11/1995,0,0.1
30/11/1995,0,0.2
01/12/1995,0,0
02/12/1995,0.1,0.3
03/12/1995,0,0.4
04/12/1995,0,0.6
05/12/1995,0,0.4
06/12/1995,0.1,0.3
07/12/1995,0,0.1
08/12/1995,0.8,0
09/12/1995,0,0.2
10/12/1995,0.2,0.2
11/12/1995,0.1,0.2
12/12/1995,0,0.3
13/12/1995,0,0.2
14/12/1995,0,0.6
15/12/1995,0,0.5
16/12/1995,0,0.1
17/12/1995,0.7,0
18/12/1995,0.1,0.3
19/12/1995,15.5,0.3
20/12/1995,3.2,0.3
21/12/1995,8.4,0.3
22/12/1995,20.7,0.4
23/12/1995,11.7,0.4
24/12/1995,0,0.1
25/12/1995,1.1,0.2
26/12/1995,0.2,0.1
27/12/1995,0,0
28/12/1995,0,0
29/12/1995,0,0.1
30/12/1995,1.1,0.3
31/12/1995,0.9,0.2
01/01/1996,0,0.3
02/01/1996,0,0.1
03/01/1996,0,0.3
04/01/1996,0,0.2
05/01/1996,0,0.1
06/01/1996,5.8,0.3
07/01/1996,0.9,0.4
08/01/1996,0,0.4
09/01/1996,0.1,0.5
10/01/1996,2.3,0.3
11/01/1996,0.3,0.8
12/01/1996,0,0.5
13/01/1996,0,0.5
14/01/1996,0,0.1
15/01/1996,0,0
16/01/1996,0,0.1
17/01/1996,0,0.1
18/01/1996,0,0.3
19/01/1996,0,0.2
20/01/1996,0,0.3
21/01/1996,0,0.4
22/01/1996,0,0.7
23/01/1996,0.8,0.3
24/01/1996,0,0.6
25/01/1996,0,0.8
26/01/1996,0,0.5
27/01/1996,0,0.4
28/01/1996,0,0.6
29/01/1996,0,0.3
30/01/1996,0,0.4
31/01/1996,0,0.6
01/02/1996,0,0.3
02/02/1996,0.4,0.3
03/02/1996,0.6,0.3
04/02/1996,0.1,0.4
05/02/1996,0,0.4
06/02/1996,0,0.5
07/02/1996,0,0.5
08/02/1996,0.2,0.3
09/02/1996,0.4,0.7
10/02/1996,1,0.8
11/02/1996,3.4,0.6
12/02/1996,13.4,0.5
13/02/1996,0.2,0.6
14/02/1996,0,0.5
15/02/1996,0.1,0.6
16/02/1996,0.8,1
17/02/1996,4.2,1.1
18/02/1996,9.6,0.7
19/02/1996,1.4,0.5
20/02/1996,0.4,0.6
21/02/1996,0.3,0.7
22/02/1996,0.5,0.5
23/02/1996,0,0.5
24/02/1996,0.8,0.5
25/02/1996,3.3,0.8
26/02/1996,2.9,0.5
27/02/1996,7.5,0.7
28/02/1996,1.1,0.4
29/02/1996,0.1,0.7
01/03/1996,0.7,0.5
02/03/1996,1.4,0.7
03/03/1996,0,0.7
04/03/1996,1.6,0.4
05/03/1996,0.4,0.5
06/03/1996,0.1,0.7
07/03/1996,0,0.7
08/03/1996,0,1.1
09/03/1996,0,1.4
10/03/1996,0,1.5
11/03/1996,0,1.1
12/03/1996,0,1.1
13/03/1996,0,1
14/03/1996,0,1.2
15/03/1996,0,1
16/03/1996,0,1.1
17/03/1996,0,0.7
18/03/1996,0,0.6
19/03/1996,0,1
20/03/1996,0.1,1.3
21/03/1996,5.1,0.7
22/03/1996,0.9,0.6
23/03/1996,0,0.9
24/03/1996,0,0.9
25/03/1996,0,1.5
26/03/1996,0,1
27/03/1996,0,1.8
28/03/1996,2.2,1.3
29/03/1996,1.5,1.1
30/03/1996,0.4,1.4
31/03/1996,0.7,1.2
01/04/1996,0,1.9
02/04/1996,0,1.5
03/04/1996,0,1.8
04/04/1996,0,2
05/04/1996,0,2
06/04/1996,0,1.7
07/04/1996,0,1.2
08/04/1996,0,1.1
09/04/1996,0,1.4
10/04/1996,1.6,1.6
11/04/1996,0.9,0.9
12/04/1996,0,2.1
13/04/1996,0,2.3
14/04/1996,0,2.5
15/04/1996,0,2.9
16/04/1996,0,3.4
17/04/1996,0,2.7
18/04/1996,0,2.9
19/04/1996,0,3.3
20/04/1996,0,4
21/04/1996,0,4.7
22/04/1996,0,4.4
23/04/1996,0.3,2.8
24/04/1996,1.8,2.2
25/04/1996,0,2.5
26/04/1996,0,2.2
27/04/1996,0,2.9
28/04/1996,0,3.2
29/04/1996,0,2
30/04/1996,0,2.6
01/05/1996,0.3,1.8
02/05/1996,18.4,1.7
03/05/1996,7,1.4
04/05/1996,0.2,1.9
05/05/1996,0,1.9
06/05/1996,0,2.4
07/05/1996,0,3.6
08/05/1996,0.8,1.9
09/05/1996,0,2.7
10/05/1996,0,1.2
11/05/1996,0,1.8
12/05/1996,0.2,1.2
13/05/1996,0.1,1.5
14/05/1996,2.1,1.6
15/05/1996,0.8,1.9
16/05/1996,6.5,1.8
17/05/1996,0,1.4
18/05/1996,1.4,1.8
19/05/1996,1.5,2.7
20/05/1996,1.1,3.2
21/05/1996,2.9,2.4
22/05/1996,2.1,2.6
23/05/1996,2.2,1.8
24/05/1996,5.4,2.4
25/05/1996,1.2,2.2
26/05/1996,6.2,2.5
27/05/1996,2.7,1.5
28/05/1996,0,3.6
29/05/1996,0,3.5
30/05/1996,0,5.3
31/05/1996,0.2,4.7
01/06/1996,0,3.7
02/06/1996,0,3.9
03/06/1996,0,4.5
04/06/1996,0,4.5
05/06/1996,0,5.2
06/06/1996,0,5.1
07/06/1996,0.5,5.5
08/06/1996,6.6,3.3
09/06/1996,0,2.6
10/06/1996,0.6,4.4
11/06/1996,0,5.3
12/06/1996,0.1,3.9
13/06/1996,0,3.8
14/06/1996,0,4.2
15/06/1996,0,5
16/06/1996,0,4.6
17/06/1996,0,5.2
18/06/1996,0,4
19/06/1996,0,2.4
20/06/1996,3.2,1.7
21/06/1996,1.6,2.9
22/06/1996,0.9,2.3
23/06/1996,0,1.9
24/06/1996,0.5,1.5
25/06/1996,0,1.3
26/06/1996,0,4.2
27/06/1996,0.1,1.6
28/06/1996,4.8,3.7
29/06/1996,4.3,1.8
30/06/1996,0.3,2.4
01/07/1996,1,2.7
02/07/1996,1.7,2.8
03/07/1996,4.5,3.2
04/07/1996,0.4,3.7
05/07/1996,4.9,1.8
06/07/1996,1.2,3.2
07/07/1996,0,3.8
08/07/1996,0,2.9
09/07/1996,0.9,2.8
10/07/1996,0,1.9
11/07/1996,0,3.8
12/07/1996,0,3.1
13/07/1996,0,3.2
14/07/1996,0,2.4
15/07/1996,0,4.7
16/07/1996,0,3.7
17/07/1996,0,4.4
18/07/1996,0,4.2
19/07/1996,0,4.2
20/07/1996,0,4.8
21/07/1996,0,4.8
22/07/1996,0,5.7
23/07/1996,0,5
24/07/1996,7.5,2.1
25/07/1996,0,1.3
26/07/1996,0,4.1
27/07/1996,0,3.4
28/07/1996,0,3.6
29/07/1996,2.1,2.7
30/07/1996,0,2.3
31/07/1996,0,2.5
01/08/1996,0,3.1
02/08/1996,0,2.6
03/08/1996,0,3.2
04/08/1996,0,4.3
05/08/1996,0,5.2
06/08/1996,2.5,2.9
07/08/1996,0,1.8
08/08/1996,0,3.8
09/08/1996,0,4.1
10/08/1996,9.4,2.6
11/08/1996,1.7,2.6
12/08/1996,43.7,1.8
13/08/1996,1.2,1.7
14/08/1996,0.1,2.4
15/08/1996,0,3.1
16/08/1996,0,2.7
17/08/1996,0,3.2
18/08/1996,0,3.7
19/08/1996,0,4.8
20/08/1996,0.6,4.3
21/08/1996,0,2.1
22/08/1996,0,3.7
23/08/1996,4.8,2.8
24/08/1996,7.4,2.6
25/08/1996,0.9,2.6
26/08/1996,0,2.7
27/08/1996,22.7,2.5
28/08/1996,54.4,1.3
29/08/1996,33.8,1.1
30/08/1996,4.3,1.6
31/08/1996,0.3,2.3
01/09/1996,0,1.4
02/09/1996,0,2.5
03/09/1996,0,3
04/09/1996,0,2.5
05/09/1996,0,3.1
06/09/1996,0,2.5
07/09/1996,0,2.5
08/09/1996,0,2.2
09/09/1996,0,2.1
10/09/1996,0.3,1.7
11/09/1996,4.1,1.7
12/09/1996,5.2,2.4
13/09/1996,1.5,1.9
14/09/1996,0.2,1.9
15/09/1996,0,1.7
16/09/1996,0,2.3
17/09/1996,0,2.5
18/09/1996,0,2.1
19/09/1996,0,2
20/09/1996,0,1.8
21/09/1996,0,1.6
22/09/1996,1.3,0.8
23/09/1996,0.5,1
24/09/1996,0,1.3
25/09/1996,0,1.8
26/09/1996,5.5,2.4
27/09/1996,1.4,1.8
28/09/1996,0.1,1.8
29/09/1996,3.4,1.9
30/09/1996,13.7,1
01/10/1996,2.8,0.9
02/10/1996,0.7,1.3
03/10/1996,0.5,2
04/10/1996,0,1.8
05/10/1996,1.5,1
06/10/1996,0,1.1
07/10/1996,0,1.2
08/10/1996,0,1.1
09/10/1996,0,0.8
10/10/1996,1.3,0.7
11/10/1996,0,0.9
12/10/1996,0,1
13/10/1996,0,1.4
