day,P,PET
1984/10/05,1.47,0.71
1984/10/06,3.19,1.23
1984/10/07,0.71,1.34
1984/10/08,3.96,0.85
1984/10/09,9.93,0.63
1984/10/10,1.87,1.01
1984/10/11,0.0,1.31
1984/10/12,0.01,0.87
1984/10/13,0.02,1.0
1984/10/14,0.0,0.89
1984/10/15,0.01,0.9
1984/10/16,0.05,0.82
1984/10/17,0.04,1.22
1984/10/18,5.74,1.49
1984/10/19,12.86,1.18
1984/10/20,3.8,1.46
1984/10/21,1.02,1.31
1984/10/22,10.55,0.92
1984/10/23,2.29,0.95
1984/10/24,7.75,1.43
1984/10/25,5.22,1.47
1984/10/26,0.0,0.87
1984/10/27,0.02,0.54
1984/10/28,5.43,0.75
1984/10/29,0.05,0.57
1984/10/30,0.0,0.91
1984/10/31,0.02,0.62
1984/11/01,0.03,0.7
1984/11/02,0.11,0.98
1984/11/03,0.55,0.95
1984/11/04,0.01,0.6
1984/11/05,2.45,0.41
1984/11/06,2.33,0.45
1984/11/07,5.19,0.5
1984/11/08,0.03,0.94
1984/11/09,0.01,0.95
1984/11/10,0.0,0.38
1984/11/11,0.01,0.45
1984/11/12,0.0,0.32
1984/11/13,0.01,0.44
1984/11/14,0.0,0.45
1984/11/15,7.37,0.49
1984/11/16,0.13,0.62
1984/11/17,1.55,0.44
1984/11/18,1.06,0.37
1984/11/19,1.61,0.4
1984/11/20,8.01,0.7
1984/11/21,9.34,0.82
1984/11/22,11.52,1.1
1984/11/23,14.01,1.57
1984/11/24,6.71,0.92
1984/11/25,5.48,0.46
1984/11/26,0.03,0.27
1984/11/27,0.0,1.02
1984/11/28,1.54,0.62
1984/11/29,0.03,0.48
1984/11/30,0.0,0.82
1984/12/01,0.0,0.52
1984/12/02,0.0,0.58
1984/12/03,0.0,0.24
1984/12/04,0.01,0.33
1984/12/05,0.0,0.38
1984/12/06,0.62,0.32
1984/12/07,0.15,0.0
1984/12/08,1.74,0.4
1984/12/09,0.11,0.26
1984/12/10,0.01,0.31
1984/12/11,0.0,0.37
1984/12/12,0.06,0.1
1984/12/13,0.79,0.11
1984/12/14,0.07,0.43
1984/12/15,1.4,0.43
1984/12/16,1.42,0.31
1984/12/17,8.44,0.39
1984/12/18,0.28,0.57
1984/12/19,1.64,0.46
1984/12/20,4.74,0.68
1984/12/21,0.03,0.53
1984/12/22,0.25,0.38
1984/12/23,3.6,0.63
1984/12/24,9.84,0.63
1984/12/25,2.68,0.27
1984/12/26,0.02,0.25
1984/12/27,0.0,0.14
1984/12/28,0.0,0.08
1984/12/29,0.0,0.19
1984/12/30,0.0,0.22
1984/12/31,2.69,0.52
1985/01/01,4.32,0.64
1985/01/02,0.3,0.22
1985/01/03,1.83,0.27
1985/01/04,0.23,0.15
1985/01/05,0.0,0.03
1985/01/06,1.58,0.33
1985/01/07,0.0,0.2
1985/01/08,3.94,0.33
1985/01/09,1.66,0.25
1985/01/10,0.88,0.17
1985/01/11,1.12,0.21
1985/01/12,1.46,0.45
1985/01/13,0.01,0.22
1985/01/14,0.36,0.23
1985/01/15,0.06,0.19
1985/01/16,0.43,0.14
1985/01/17,0.0,0.27
1985/01/18,0.0,0.25
1985/01/19,0.04,0.2
1985/01/20,1.99,0.31
1985/01/21,4.34,0.48
1985/01/22,1.21,0.77
1985/01/23,0.4,0.57
1985/01/24,3.06,0.72
1985/01/25,18.52,0.49
1985/01/26,3.23,0.55
1985/01/27,0.14,0.33
1985/01/28,0.17,0.45
1985/01/29,3.98,0.4
1985/01/30,0.97,0.54
1985/01/31,3.46,0.82
1985/02/01,0.32,0.99
1985/02/02,0.0,1.23
1985/02/03,0.0,0.43
1985/02/04,0.0,0.38
1985/02/05,0.0,0.39
1985/02/06,0.13,0.51
1985/02/07,0.0,1.0
1985/02/08,4.57,0.63
1985/02/09,1.15,0.64
1985/02/10,0.0,0.7
1985/02/11,0.0,0.63
1985/02/12,0.0,0.61
1985/02/13,0.0,0.33
1985/02/14,0.0,0.58
1985/02/15,0.0,0.46
1985/02/16,0.0,0.53
1985/02/17,0.0,0.49
1985/02/18,0.0,0.53
1985/02/19,0.0,0.57
1985/02/20,0.0,0.55
1985/02/21,0.0,0.47
1985/02/22,0.0,0.52
1985/02/23,0.02,0.81
1985/02/24,0.0,0.84
1985/02/25,0.03,0.98
1985/02/26,0.03,0.78
1985/02/27,0.04,0.49
1985/02/28,0.01,0.44
1985/03/01,2.8,0.5
1985/03/02,0.48,0.65
1985/03/03,1.52,0.76
1985/03/04,5.71,0.6
1985/03/05,0.01,0.82
1985/03/06,0.0,0.59
1985/03/07,0.0,0.65
1985/03/08,0.07,0.93
1985/03/09,0.0,0.65
1985/03/10,2.71,0.94
1985/03/11,0.0,1.42
1985/03/12,0.0,1.03
1985/03/13,0.98,0.62
1985/03/14,1.38,0.83
1985/03/15,0.72,0.89
1985/03/16,2.53,0.6
1985/03/17,0.0,1.19
1985/03/18,0.0,1.31
1985/03/19,0.3,0.57
1985/03/20,1.37,0.7
1985/03/21,0.3,1.58
1985/03/22,5.09,0.86
1985/03/23,2.31,0.75
1985/03/24,1.11,1.03
1985/03/25,5.08,1.42
1985/03/26,12.3,0.84
1985/03/27,0.63,1.16
1985/03/28,1.13,1.34
1985/03/29,0.82,1.6
1985/03/30,5.48,1.12
1985/03/31,7.58,1.65
1985/04/01,2.3,2.87
1985/04/02,0.0,2.24
1985/04/03,0.0,2.98
1985/04/04,0.77,3.27
1985/04/05,3.25,1.09
1985/04/06,14.7,1.43
1985/04/07,8.55,1.3
1985/04/08,0.59,2.21
1985/04/09,0.59,1.75
1985/04/10,5.1,1.48
1985/04/11,21.6,1.12
1985/04/12,24.22,1.02
1985/04/13,12.16,1.56
1985/04/14,8.83,1.18
1985/04/15,0.16,1.96
1985/04/16,0.25,1.31
1985/04/17,0.05,2.0
1985/04/18,0.01,2.94
1985/04/19,0.02,3.24
1985/04/20,0.01,1.71
1985/04/21,0.0,2.69
1985/04/22,0.0,2.44
1985/04/23,0.26,1.78
1985/04/24,0.0,2.79
1985/04/25,0.05,1.55
1985/04/26,0.08,2.18
1985/04/27,9.33,1.2
1985/04/28,4.54,1.85
1985/04/29,0.78,1.54
1985/04/30,0.21,1.02
1985/05/01,0.35,2.36
1985/05/02,4.48,1.5
1985/05/03,0.26,1.25
1985/05/04,2.06,1.12
1985/05/05,0.53,1.47
1985/05/06,0.0,3.41
1985/05/07,0.09,2.0
1985/05/08,0.57,2.35
1985/05/09,2.24,0.79
1985/05/10,1.18,0.93
1985/05/11,0.09,1.66
1985/05/12,8.76,2.38
1985/05/13,3.74,2.91
1985/05/14,3.15,1.87
1985/05/15,0.02,2.27
1985/05/16,0.0,3.66
1985/05/17,0.0,4.26
1985/05/18,1.82,3.94
1985/05/19,0.85,2.39
1985/05/20,1.25,2.72
1985/05/21,0.86,2.71
1985/05/22,1.5,2.41
1985/05/23,0.0,1.11
1985/05/24,0.0,3.24
1985/05/25,0.0,3.52
1985/05/26,0.03,4.9
1985/05/27,0.09,4.8
1985/05/28,0.0,3.49
1985/05/29,0.0,4.34
1985/05/30,0.0,4.82
1985/05/31,0.0,4.77
1985/06/01,0.0,4.96
1985/06/02,0.0,5.47
1985/06/03,0.0,5.92
1985/06/04,5.02,5.08
1985/06/05,4.82,3.03
1985/06/06,14.7,2.65
1985/06/07,1.96,2.18
1985/06/08,9.37,1.71
1985/06/09,16.14,1.83
1985/06/10,2.64,2.27
1985/06/11,3.04,1.91
1985/06/12,9.65,2.51
1985/06/13,1.97,1.8
1985/06/14,0.56,1.72
1985/06/15,0.0,3.58
1985/06/16,0.84,2.85
1985/06/17,0.03,3.45
1985/06/18,0.31,2.94
1985/06/19,7.48,1.97
1985/06/20,0.63,1.26
1985/06/21,6.56,1.8
1985/06/22,5.81,3.06
1985/06/23,2.3,3.09
1985/06/24,26.42,2.25
1985/06/25,3.96,3.05
1985/06/26,1.28,1.56
1985/06/27,7.0,2.03
1985/06/28,0.34,1.94
1985/06/29,0.48,1.39
1985/06/30,0.0,3.81
1985/07/01,1.23,3.28
1985/07/02,0.03,3.76
1985/07/03,0.0,4.89
1985/07/04,0.0,4.91
1985/07/05,6.27,3.09
1985/07/06,0.01,3.63
1985/07/07,0.0,3.5
1985/07/08,0.0,3.04
1985/07/09,0.0,3.52
1985/07/10,0.0,3.53
1985/07/11,0.0,4.01
1985/07/12,0.0,3.88
1985/07/13,0.0,4.94
1985/07/14,0.16,4.33
1985/07/15,0.1,4.51
1985/07/16,0.52,2.41
1985/07/17,0.0,4.44
1985/07/18,1.33,2.44
1985/07/19,0.56,3.21
1985/07/20,5.06,3.63
1985/07/21,5.9,3.21
1985/07/22,6.63,1.37
1985/07/23,0.04,3.03
1985/07/24,0.0,4.32
1985/07/25,5.76,4.77
1985/07/26,5.79,1.86
1985/07/27,0.64,3.39
1985/07/28,12.16,2.17
1985/07/29,2.99,3.23
1985/07/30,3.12,1.68
1985/07/31,0.14,2.83
1985/08/01,0.23,1.85
1985/08/02,11.11,3.08
1985/08/03,0.71,3.46
1985/08/04,2.41,2.21
1985/08/05,10.19,2.12
1985/08/06,1.91,2.95
1985/08/07,1.3,2.45
1985/08/08,0.01,3.38
1985/08/09,4.61,2.94
1985/08/10,4.92,2.63
1985/08/11,2.51,2.72
1985/08/12,0.0,3.39
1985/08/13,1.01,3.09
1985/08/14,10.66,2.9
1985/08/15,0.01,3.18
1985/08/16,1.49,2.84
1985/08/17,6.99,2.04
1985/08/18,0.41,2.64
1985/08/19,0.43,1.69
1985/08/20,0.0,2.86
1985/08/21,0.0,3.67
1985/08/22,0.46,2.26
1985/08/23,0.0,2.65
1985/08/24,5.76,1.19
1985/08/25,1.02,2.32
1985/08/26,2.18,2.08
1985/08/27,0.0,2.75
1985/08/28,0.0,3.06
1985/08/29,0.0,3.15
1985/08/30,0.0,3.71
1985/08/31,10.79,1.95
1985/09/01,0.04,2.58
1985/09/02,2.74,2.49
1985/09/03,4.57,2.14
1985/09/04,4.47,1.76
1985/09/05,0.5,1.64
1985/09/06,0.0,2.56
1985/09/07,0.0,2.22
1985/09/08,2.01,0.93
1985/09/09,0.0,1.82
1985/09/10,0.0,2.24
1985/09/11,0.0,2.09
1985/09/12,0.02,2.67
1985/09/13,0.32,1.35
1985/09/14,10.32,1.57
1985/09/15,0.0,1.73
1985/09/16,0.0,1.8
1985/09/17,0.16,1.1
1985/09/18,0.0,1.04
1985/09/19,0.0,2.44
1985/09/20,0.0,1.41
1985/09/21,0.0,2.15
1985/09/22,2.71,0.98
1985/09/23,0.02,1.66
1985/09/24,0.12,1.08
1985/09/25,0.09,1.33
1985/09/26,0.08,1.5
1985/09/27,0.11,1.58
1985/09/28,0.07,1.4
1985/09/29,0.05,1.25
1985/09/30,0.0,1.67
1985/10/01,0.0,2.21
1985/10/02,0.0,1.89
1985/10/03,5.47,2.06
1985/10/04,0.07,1.61
1985/10/05,0.0,1.41
1985/10/06,0.01,2.06
1985/10/07,15.68,1.38
1985/10/08,4.1,1.56
1985/10/09,5.77,1.1
1985/10/10,0.0,1.31
1985/10/11,0.01,1.1
1985/10/12,0.0,1.07
1985/10/13,0.06,0.85
1985/10/14,0.5,0.84
1985/10/15,0.34,0.6
1985/10/16,0.12,0.63
1985/10/17,0.0,0.63
1985/10/18,0.13,0.65
1985/10/19,0.09,0.81
1985/10/20,0.07,0.88
1985/10/21,0.0,0.73
1985/10/22,0.01,0.83
1985/10/23,0.0,1.16
1985/10/24,0.0,1.26
1985/10/25,0.02,0.58
1985/10/26,0.03,0.43
1985/10/27,0.0,0.34
1985/10/28,0.23,0.44
1985/10/29,0.01,0.53
1985/10/30,0.03,0.47
1985/10/31,0.14,0.47
1985/11/01,2.8,0.57
1985/11/02,6.96,0.7
1985/11/03,0.0,0.44
1985/11/04,1.53,0.73
1985/11/05,27.6,1.3
1985/11/06,0.09,1.08
1985/11/07,0.02,0.68
1985/11/08,5.12,0.8
1985/11/09,1.61,1.58
1985/11/10,6.3,1.34
1985/11/11,3.91,0.77
1985/11/12,0.01,0.35
1985/11/13,0.01,0.32
1985/11/14,0.37,0.28
1985/11/15,5.18,0.38
1985/11/16,0.04,0.34
1985/11/17,0.0,0.4
1985/11/18,0.01,0.7
1985/11/19,0.03,0.56
1985/11/20,0.0,0.47
1985/11/21,1.56,0.35
1985/11/22,3.13,0.3
1985/11/23,1.83,0.34
1985/11/24,0.01,0.29
1985/11/25,0.49,0.26
1985/11/26,0.88,0.36
1985/11/27,5.84,0.37
1985/11/28,0.16,0.29
1985/11/29,10.71,0.2
1985/11/30,2.69,0.38
1985/12/01,0.08,0.85
1985/12/02,0.0,1.49
1985/12/03,0.0,1.02
1985/12/04,5.49,0.92
1985/12/05,7.36,1.78
1985/12/06,6.3,1.01
1985/12/07,1.42,0.45
1985/12/08,2.76,0.2
1985/12/09,2.25,0.44
1985/12/10,0.0,0.0
1985/12/11,0.01,0.32
1985/12/12,0.0,0.35
1985/12/13,1.31,0.5
1985/12/14,0.94,0.37
1985/12/15,0.74,0.72
1985/12/16,0.03,1.1
1985/12/17,6.24,0.72
1985/12/18,3.46,0.41
1985/12/19,0.23,0.61
1985/12/20,3.83,0.82
1985/12/21,0.0,0.63
1985/12/22,0.84,0.78
1985/12/23,0.05,0.41
1985/12/24,6.89,0.6
1985/12/25,7.14,0.61
1985/12/26,23.87,0.7
1985/12/27,0.27,0.18
1985/12/28,0.03,0.03
1985/12/29,0.62,0.3
1985/12/30,0.0,0.24
1985/12/31,0.0,0.21
1986/01/01,2.83,0.27
1986/01/02,2.09,0.65
1986/01/03,6.37,0.55
1986/01/04,0.6,0.38
1986/01/05,15.46,0.35
1986/01/06,1.5,0.34
1986/01/07,0.0,0.23
1986/01/08,0.8,0.3
1986/01/09,0.2,0.23
1986/01/10,6.96,0.54
1986/01/11,1.93,0.66
1986/01/12,5.5,0.96
1986/01/13,2.49,1.05
1986/01/14,2.82,1.88
1986/01/15,6.86,0.65
1986/01/16,0.21,0.6
1986/01/17,2.2,0.38
1986/01/18,31.02,0.49
1986/01/19,4.02,1.14
1986/01/20,0.0,0.98
1986/01/21,5.04,0.88
1986/01/22,12.62,0.74
1986/01/23,6.65,0.89
1986/01/24,10.81,0.74
1986/01/25,2.0,0.48
1986/01/26,0.0,0.17
1986/01/27,1.29,0.27
1986/01/28,0.0,0.58
1986/01/29,0.0,0.69
1986/01/30,0.0,0.64
1986/01/31,0.0,0.73
1986/02/01,0.0,0.67
1986/02/02,0.87,0.46
1986/02/03,0.0,0.57
1986/02/04,0.0,0.55
1986/02/05,0.06,0.31
1986/02/06,0.85,0.37
1986/02/07,0.0,0.46
1986/02/08,0.0,0.47
1986/02/09,0.0,0.42
1986/02/10,0.0,0.47
1986/02/11,0.0,0.51
1986/02/12,0.0,0.61
1986/02/13,0.0,0.77
1986/02/14,0.0,0.76
1986/02/15,0.0,0.54
1986/02/16,0.0,0.67
1986/02/17,0.0,1.13
1986/02/18,0.0,0.59
1986/02/19,0.0,0.49
1986/02/20,0.0,0.44
1986/02/21,0.0,0.42
1986/02/22,0.0,0.5
1986/02/23,0.0,0.81
1986/02/24,0.0,0.71
1986/02/25,0.0,0.68
1986/02/26,0.0,1.13
1986/02/27,0.0,1.52
1986/02/28,3.66,1.16
1986/03/01,0.0,1.0
1986/03/02,0.0,0.92
1986/03/03,0.0,0.69
1986/03/04,9.59,0.57
1986/03/05,2.59,0.46
1986/03/06,0.02,1.03
1986/03/07,0.0,0.63
1986/03/08,0.0,0.88
1986/03/09,0.0,0.95
1986/03/10,0.0,1.11
1986/03/11,0.0,1.02
1986/03/12,0.0,0.69
1986/03/13,0.0,0.73
1986/03/14,0.0,1.02
1986/03/15,0.0,1.33
1986/03/16,0.46,1.19
1986/03/17,4.06,0.76
1986/03/18,0.31,1.69
1986/03/19,0.0,1.51
1986/03/20,2.35,1.14
1986/03/21,0.01,1.31
1986/03/22,14.87,1.0
1986/03/23,7.48,1.74
1986/03/24,9.18,1.79
1986/03/25,1.05,1.92
1986/03/26,4.17,1.46
1986/03/27,22.54,0.88
1986/03/28,8.45,2.1
1986/03/29,14.51,1.45
1986/03/30,10.19,0.97
1986/03/31,5.88,1.41
1986/04/01,0.64,1.58
1986/04/02,0.05,1.82
1986/04/03,0.0,1.48
1986/04/04,0.13,1.15
1986/04/05,0.0,1.56
1986/04/06,4.66,1.45
1986/04/07,0.58,0.96
1986/04/08,0.0,0.69
1986/04/09,0.0,0.9
1986/04/10,0.0,2.01
1986/04/11,0.0,1.55
1986/04/12,0.0,1.71
1986/04/13,3.53,1.14
1986/04/14,5.05,0.87
1986/04/15,6.43,1.34
1986/04/16,1.63,1.66
1986/04/17,2.63,1.32
1986/04/18,4.05,1.51
1986/04/19,1.06,1.34
1986/04/20,10.51,1.09
1986/04/21,8.16,1.42
1986/04/22,0.04,2.76
1986/04/23,0.0,2.66
1986/04/24,1.25,1.86
1986/04/25,0.09,2.49
1986/04/26,2.98,1.19
1986/04/27,0.09,1.4
1986/04/28,0.0,2.16
1986/04/29,0.0,1.73
1986/04/30,0.0,3.08
1986/05/01,0.0,3.59
1986/05/02,0.0,4.29
1986/05/03,4.09,3.65
1986/05/04,9.66,3.25
1986/05/05,0.54,2.61
1986/05/06,5.17,1.89
1986/05/07,0.97,2.75
1986/05/08,1.06,1.91
1986/05/09,3.1,1.45
1986/05/10,0.56,1.56
1986/05/11,0.03,2.44
1986/05/12,0.0,3.86
1986/05/13,3.08,2.96
1986/05/14,0.86,3.05
1986/05/15,1.94,2.45
1986/05/16,0.11,3.63
1986/05/17,0.56,2.53
1986/05/18,0.0,3.61
1986/05/19,0.0,3.83
1986/05/20,16.38,3.9
1986/05/21,0.48,3.9
1986/05/22,0.01,3.56
1986/05/23,6.93,2.19
1986/05/24,0.01,2.87
1986/05/25,0.0,4.25
1986/05/26,0.0,4.69
1986/05/27,0.0,3.28
1986/05/28,5.1,3.33
1986/05/29,5.89,2.65
1986/05/30,0.0,2.83
1986/05/31,0.0,2.73
1986/06/01,7.91,1.1
1986/06/02,0.06,2.91
1986/06/03,7.39,1.59
1986/06/04,3.87,2.02
1986/06/05,5.25,2.12
1986/06/06,28.39,1.34
1986/06/07,12.19,1.31
1986/06/08,0.0,2.62
1986/06/09,0.0,4.77
1986/06/10,1.99,4.75
1986/06/11,9.08,2.56
1986/06/12,0.0,3.29
1986/06/13,0.0,4.35
1986/06/14,0.0,5.15
1986/06/15,0.0,5.43
1986/06/16,0.01,4.81
1986/06/17,7.93,4.24
1986/06/18,0.0,3.8
1986/06/19,0.0,4.19
1986/06/20,0.0,4.45
1986/06/21,0.0,4.23
1986/06/22,0.0,4.21
1986/06/23,20.33,4.07
1986/06/24,0.0,2.84
1986/06/25,0.0,4.5
1986/06/26,0.0,5.16
1986/06/27,0.0,5.55
1986/06/28,0.0,5.33
1986/06/29,0.0,5.54
1986/06/30,0.0,5.46
1986/07/01,0.0,4.59
1986/07/02,0.0,4.8
1986/07/03,0.0,4.28
1986/07/04,0.0,4.96
1986/07/05,5.38,2.67
1986/07/06,6.26,2.44
1986/07/07,5.29,1.91
1986/07/08,0.99,2.89
1986/07/09,0.43,4.01
1986/07/10,4.88,2.27
1986/07/11,0.2,2.81
1986/07/12,0.9,3.72
1986/07/13,0.01,2.58
1986/07/14,0.01,2.11
1986/07/15,0.0,3.59
1986/07/16,0.0,4.49
1986/07/17,0.0,3.68
1986/07/18,0.0,3.02
1986/07/19,0.0,2.91
1986/07/20,0.01,2.82
