datetime,sm_surface,sm_rootzone
04/03/2016 22:30,0.316299358,0.259225999
05/03/2016 01:30,0.314099195,0.258915594
05/03/2016 04:30,0.311820147,0.258608655
05/03/2016 07:30,0.309838662,0.258283005
05/03/2016 10:30,0.308815468,0.258077498
05/03/2016 13:30,0.308098188,0.25793231
05/03/2016 16:30,0.307389392,0.257737164
05/03/2016 19:30,0.306535116,0.257547839
05/03/2016 22:30,0.305612594,0.257350028
06/03/2016 01:30,0.305049724,0.257166578
06/03/2016 04:30,0.304826239,0.257022456
06/03/2016 07:30,0.305001527,0.256969693
06/03/2016 10:30,0.304843414,0.256831946
06/03/2016 13:30,0.303954232,0.256621409
06/03/2016 16:30,0.303071442,0.256474087
06/03/2016 19:30,0.302975304,0.256333019
06/03/2016 22:30,0.303142717,0.256246294
07/03/2016 01:30,0.303442675,0.256145227
07/03/2016 04:30,0.303414125,0.256127176
07/03/2016 07:30,0.303343755,0.256031667
07/03/2016 10:30,0.303034913,0.255946134
07/03/2016 13:30,0.302313066,0.255735959
07/03/2016 16:30,0.301636925,0.255633127
07/03/2016 19:30,0.300787185,0.255538101
07/03/2016 22:30,0.299710492,0.255491507
08/03/2016 01:30,0.298930374,0.25546321
08/03/2016 04:30,0.298614516,0.255314302
08/03/2016 07:30,0.29839324,0.255257386
08/03/2016 10:30,0.298601802,0.255231355
08/03/2016 13:30,0.29856961,0.255112719
08/03/2016 16:30,0.297912861,0.254979695
08/03/2016 19:30,0.297094616,0.254967447
08/03/2016 22:30,0.296277844,0.254884559
09/03/2016 01:30,0.295879589,0.254820819
09/03/2016 04:30,0.295887055,0.254732843
09/03/2016 07:30,0.295792697,0.254671755
09/03/2016 10:30,0.29570511,0.254555354
09/03/2016 13:30,0.295837152,0.254414678
09/03/2016 16:30,0.296201339,0.254365064
09/03/2016 19:30,0.296051743,0.254262074
09/03/2016 22:30,0.296514839,0.254255391
10/03/2016 01:30,0.297443211,0.254182763
10/03/2016 04:30,0.298049062,0.254190422
10/03/2016 07:30,0.298286069,0.254181034
10/03/2016 10:30,0.297845114,0.254097989
10/03/2016 13:30,0.296307736,0.253920255
10/03/2016 16:30,0.29549835,0.253749866
10/03/2016 19:30,0.295159168,0.253722441
10/03/2016 22:30,0.29504248,0.253666091
11/03/2016 01:30,0.295220561,0.253660408
11/03/2016 04:30,0.295092023,0.253695985
11/03/2016 07:30,0.294886298,0.253670243
11/03/2016 10:30,0.294570412,0.253582787
11/03/2016 13:30,0.293224355,0.253469112
11/03/2016 16:30,0.291514686,0.253314259
11/03/2016 19:30,0.300020117,0.253982301
11/03/2016 22:30,0.299272964,0.253888304
12/03/2016 01:30,0.29867528,0.253904368
12/03/2016 04:30,0.298574156,0.253839988
12/03/2016 07:30,0.298218292,0.253765572
12/03/2016 10:30,0.297120383,0.253685149
12/03/2016 13:30,0.29523786,0.253508405
12/03/2016 16:30,0.294075056,0.253379315
12/03/2016 19:30,0.304096713,0.254230084
12/03/2016 22:30,0.301665971,0.2541765
13/03/2016 01:30,0.300466024,0.254099238
13/03/2016 04:30,0.299635362,0.254037479
13/03/2016 07:30,0.298679599,0.253920319
13/03/2016 10:30,0.297211021,0.253848413
13/03/2016 13:30,0.295455896,0.253607683
13/03/2016 16:30,0.294503781,0.253456242
13/03/2016 19:30,0.2941807,0.25336711
13/03/2016 22:30,0.293844576,0.253296859
14/03/2016 01:30,0.293988329,0.253244659
14/03/2016 04:30,0.294242788,0.25318229
14/03/2016 07:30,0.293969271,0.253149344
14/03/2016 10:30,0.293008658,0.25305657
14/03/2016 13:30,0.291436539,0.252836232
14/03/2016 16:30,0.290450502,0.252606887
14/03/2016 19:30,0.290571653,0.252574313
14/03/2016 22:30,0.290615398,0.252497737
15/03/2016 01:30,0.290561243,0.252440322
15/03/2016 04:30,0.290579617,0.252454561
15/03/2016 07:30,0.290258891,0.252374005
15/03/2016 10:30,0.289564644,0.252300407
15/03/2016 13:30,0.2888349,0.25217134
15/03/2016 16:30,0.288826037,0.252154852
15/03/2016 19:30,0.288638672,0.252079363
15/03/2016 22:30,0.288360974,0.252092052
16/03/2016 01:30,0.288462444,0.25207318
16/03/2016 04:30,0.288463941,0.252060902
16/03/2016 07:30,0.288191355,0.252039861
16/03/2016 10:30,0.287035399,0.251882824
16/03/2016 13:30,0.284835123,0.251679982
16/03/2016 16:30,0.283791927,0.251543747
16/03/2016 19:30,0.287078656,0.251698196
