date,period_days,ET_mm_day,PET_mm_day
2001-03-22,8.0,0.9664425675675679,1.4085067567567566
2001-03-30,8.0,1.3586614406444992,2.167368296343101
2001-04-07,8.0,1.1593786477507408,1.889156640028733
2001-04-15,8.0,1.2898264122394083,2.110014920981842
2001-04-23,8.0,1.7079071558328724,2.7836051654687615
2001-05-01,8.0,1.8886225416633762,3.3872541663375717
2001-05-09,8.0,2.3869589684859016,4.824287181107337
2001-05-17,8.0,2.228852381328489,5.04045296580049
2001-05-25,8.0,2.495381267128808,5.102670078994034
2001-06-02,8.0,2.1953963807834924,4.185258141221989
2001-06-10,8.0,2.1558230203194246,4.24176248014048
2001-07-04,8.0,2.6940822209936024,5.2406474607061035
2001-07-12,8.0,2.372285151440532,4.086642247393908
2001-07-20,8.0,3.3299739357080798,5.4198592133322805
2001-07-28,8.0,3.0330414264276127,5.534173840928837
2001-08-05,8.0,2.676895008270896,4.205441763160456
2001-08-13,8.0,2.7787556279144554,4.931605764592378
2001-08-21,8.0,2.407754126846221,4.747027288523813
2001-08-29,8.0,1.4953597848016142,2.285902824478816
2001-09-06,8.0,1.689911575562701,2.285299874178666
2001-09-14,8.0,1.3365751789976135,1.8587194469590977
2001-09-22,8.0,1.3002122660137423,1.9780665034357474
2001-09-30,8.0,1.3449707763999685,1.9649277308269484
2001-10-08,8.0,0.8245083326751442,1.2906928757602087
2001-10-16,8.0,0.7722000631861621,1.0596418134428562
2001-10-24,8.0,0.7090770871179211,0.9340632651449331
2001-11-01,8.0,0.6200685174946686,0.8117684227154255
2001-11-09,8.0,0.4110516546876234,0.509197535739673
2002-01-25,8.0,0.6219152012274285,0.6917974743302256
2002-02-02,8.0,0.6094351207531724,0.6926934097421203
2002-02-10,8.0,0.5301151172893137,0.7569573888318456
2002-02-18,8.0,0.6103793144301395,0.8108917147144776
2002-02-26,8.0,0.7145989653265933,1.125688136798041
2002-03-06,8.0,0.8026044546244372,1.345748756022431
2002-03-14,8.0,1.0219433694021012,1.4348343337809015
2002-03-22,8.0,0.9456463249362244,2.165253308354592
2002-03-30,8.0,1.2286598609904433,3.000310007108443
2002-04-07,8.0,1.1296402337888,2.692487757681067
2002-04-15,8.0,1.4993108759181737,2.8707280230629495
2002-04-23,8.0,1.7636627438336285,2.6669988312107047
2002-05-01,8.0,1.9089526893610291,3.4318092962641176
2002-05-09,8.0,2.2119767543476354,3.974129380407234
2002-05-17,8.0,2.2753337019192794,4.079971961140511
2002-05-25,8.0,2.2615394199142824,4.854204873916075
2002-06-02,8.0,2.4818231182371058,4.625068122581155
2002-06-10,8.0,3.0375631861622305,4.778435747571283
2002-06-18,8.0,2.947322486375483,5.389856646394438
2002-06-26,8.0,2.5047546283993265,4.433437416954558
2002-07-04,8.0,2.865033370191928,4.414743108759181
2002-07-12,8.0,2.9320064445143035,5.451735565335847
2002-07-20,8.0,3.1012864307716606,5.05861898744175
2002-07-28,8.0,2.75839092488745,5.030902969749624
2002-08-05,8.0,2.629102829118028,4.219901102464332
2002-08-13,8.0,2.5235635020930416,4.926855106231734
2002-08-21,8.0,2.3144941157240932,3.4416394246485775
2002-08-29,8.0,2.1172468604375645,3.69399435273675
2002-09-06,8.0,1.7644453131429505,2.7091268208377914
2002-09-14,8.0,1.5607568533969012,2.744563124598882
2002-09-22,8.0,1.3005973066898349,2.1370764552562984
2002-09-30,8.0,0.8584590474686044,1.4607426348629649
2002-10-08,8.0,0.7427148329515835,1.2635109785956873
2002-10-16,8.0,0.7081974172656192,0.9712167285364504
2002-10-24,8.0,0.7668963746939422,1.0381950477845354
2002-11-01,8.0,0.5723955453755629,0.721154529658005
2002-11-09,8.0,0.464564383172257,0.5316550596930073
2003-02-02,8.0,0.34855560382276285,0.38711890845904734
2003-02-10,8.0,0.48484519390253533,0.6847553510781141
2003-02-18,8.0,0.6994224389858622,1.071602756496327
2003-02-26,8.0,0.80861898744175,1.1231577284574676
2003-03-06,8.0,0.7931462759655634,1.1592557854829795
2003-03-14,8.0,0.876246939420267,2.0095835636995494
2003-03-22,8.0,1.024988152594582,2.641948700734539
2003-03-30,8.0,1.206079693547113,2.2321963115077796
2003-04-07,8.0,0.9953271858462996,3.037577008135219
2003-04-15,8.0,1.5045652002211518,3.7135011057578384
2003-04-23,8.0,1.5497610773240653,3.1084096832793624
2003-05-01,8.0,1.887355856567412,3.879824855856566
2003-05-09,8.0,1.7695744774284214,3.221366151414017
2003-05-17,8.0,2.021681519699812,2.8499179174484057
2003-05-25,8.0,2.5550134270594738,5.647984953795119
2003-06-02,8.0,2.7159159613059263,5.009937447679286
2003-06-10,8.0,2.617772095411104,5.221060737698445
2003-06-18,8.0,2.8653483400402413,5.704558601609659
2003-06-26,8.0,2.4120537477292467,4.223131071795277
2003-07-04,8.0,2.9701089961298472,5.3373973224863756
2003-07-12,8.0,3.0560540241687058,6.329477331964298
2003-07-20,8.0,2.78620567095806,4.626242003001343
2003-07-28,8.0,2.844729879156464,5.664704604691573
2003-08-05,8.0,2.2952748598057013,5.6338243424689995
2003-08-13,8.0,1.5663829871258188,4.875241884527289
2003-08-21,8.0,1.9196390490482582,4.168251915330543
2003-08-29,8.0,1.6228980728220515,3.2998124160808757
2003-09-06,8.0,1.613455690703736,2.9539580206934675
2003-09-14,8.0,1.552710093989416,3.4349686043756416
2003-09-22,8.0,1.1745241292157018,2.2226453281731304
2003-09-30,8.0,0.9498347971560015,1.5175742367210368
2003-10-08,8.0,0.7550657531000711,1.3569238211831605
2003-10-16,8.0,0.5521789353131662,1.166520219571914
2003-10-24,8.0,0.4938324381960351,0.7102410947002604
2003-11-01,8.0,0.5581756970223525,0.7568635968722849
2003-11-09,8.0,0.38693527367506525,0.47470677671589917
2004-01-25,8.0,0.45880200308166424,0.49630200308166406
2004-02-02,8.0,0.7219791091478004,0.8093341616050066
2004-02-10,8.0,0.5120264388199257,0.6342807915524745
2004-02-18,8.0,0.4854059710923307,0.7157155832872599
2004-02-26,8.0,0.5494558305615338,0.7556825963607905
2004-03-05,8.0,0.6250483769054578,0.9411628228417973
2004-03-13,8.0,1.0331450912250222,1.5197960271700501
2004-03-21,8.0,0.8877270752705159,2.0197891161835546
2004-03-29,8.0,1.2637972908932942,2.5844502803885945
2004-04-06,8.0,1.201043558960587,2.146248321617565
2004-04-14,8.0,1.4917690150856957,3.125227075270516
2004-04-22,8.0,1.668432613251652,3.601335039497018
2004-04-30,8.0,1.6774395782323663,3.1446094305347123
2004-05-08,8.0,1.8428847087378635,3.337103155339805
2004-05-16,8.0,1.9732001816602167,4.767572664086566
2004-05-24,8.0,1.9215405576178815,4.939939578232368
2004-06-01,8.0,2.4853220519706167,4.946863399415528
2004-06-09,8.0,2.5577118805288688,4.804086607057927
2004-06-17,8.0,2.31604218083913,4.4787749607359215
2004-06-25,8.0,2.294358705127189,4.873829146525079
2004-07-03,8.0,2.3646427907409127,4.62713117040067
2004-07-11,8.0,2.55992108765925,4.205067503327628
2004-07-19,8.0,2.6401302119407117,4.934823036431639
2004-07-27,8.0,2.7269785167048415,5.607826198562512
2004-08-04,8.0,2.3558703893847244,4.397535739673011
2004-08-12,8.0,2.2925252744648916,3.663591935866045
2004-08-20,8.0,1.957554695521681,3.181105362925519
2004-08-28,8.0,2.2210538267119495,3.914246505015402
2004-09-05,8.0,2.0592419635099906,3.6750523260405967
2004-09-13,8.0,1.3860348708632808,2.554983808545929
2004-09-21,8.0,1.172554799882572,1.6853789509736772
2004-09-29,8.0,1.1498716730038023,1.7487250475285172
2004-10-07,8.0,0.9490423347286943,1.6665695837611558
2004-10-15,8.0,0.704927533370192,1.0353842508490638
2004-10-23,8.0,0.7583237895900797,0.9775896453676647
2004-10-31,8.0,0.5705542611168156,0.702803885948977
2004-11-08,8.0,0.47887311428797075,0.5875789827027879
2005-01-25,8.0,0.34612900831353927,0.41860278107680143
2005-02-02,8.0,0.4490492457151885,0.615192322881289
2005-02-10,8.0,0.5161376933557745,0.6212070209184901
2005-02-18,8.0,0.48835794960903567,0.6576642840217989
2005-02-26,8.0,0.5334400324149109,0.7682100891410049
2005-03-06,8.0,0.7035656104911625,0.9491243789199316
2005-03-14,8.0,1.0702215464813207,1.8570018166021638
2005-03-22,8.0,1.2938689676960746,2.1153759576652713
2005-03-30,8.0,1.337294644972751,2.603750691098649
2005-04-07,8.0,1.2716304004423031,2.2607702788089408
2005-04-15,8.0,1.3015796540557616,2.3443181818181813
2005-04-23,8.0,1.8659100829332176,3.403350065473593
2005-05-01,8.0,1.7866241675029655,3.214943891980658
2005-05-09,8.0,1.6513042018797879,3.695421965089646
2005-05-17,8.0,1.9717974029145975,4.33154563217455
2005-05-25,8.0,2.2963677829555325,4.964913908853961
2005-06-02,8.0,2.0719117763209853,4.2519795039886255
2005-06-10,8.0,2.192539300747358,5.130957391976636
2005-06-18,8.0,2.61962127794013,6.77638417186636
2005-06-26,8.0,2.8022282995024086,5.044176012953162
2005-07-04,8.0,2.628824737382513,4.612850485743623
2005-07-12,8.0,3.1739603901745514,6.084450280388594
2005-07-20,8.0,2.564280838181171,3.632746646088093
2005-07-28,8.0,2.761691923262937,4.680082218281476
2005-08-05,8.0,2.2197160603371797,3.624838065661049
2005-08-13,8.0,2.3585261827659743,4.1359312060658695
2005-08-21,8.0,2.2862807045257085,3.6211416949688013
2005-08-29,8.0,2.3776755390569466,4.043084077087117
2005-09-06,8.0,1.7962897875365291,3.368614248479583
2005-09-14,8.0,1.5695304478319247,2.795900797725298
2005-09-22,8.0,1.2929715267356452,2.3898990995971876
2005-09-30,8.0,1.061590711634152,1.8075655556433137
2005-10-08,8.0,1.048750098728378,1.746551417739515
2005-10-16,8.0,0.8000315930811153,1.2342646710370424
2005-10-24,8.0,0.8389750019745675,1.0827580759813602
2005-11-01,8.0,0.7419822683832242,0.917329792275491
2005-11-09,8.0,0.4865304873232761,0.5432440170602637
2006-01-25,8.0,0.36761363636363636,0.47374768089053804
2006-02-02,8.0,0.3305090746957616,0.38055234997901816
2006-02-10,8.0,0.42768283836832216,0.49919888206178564
2006-02-18,8.0,0.5084639838875288,0.745033962562199
2006-02-26,8.0,0.5015539846773558,0.7508727588658086
2006-03-06,8.0,0.5102499802543244,0.8674265460864073
2006-03-14,8.0,0.8811497906958374,1.7639532817313015
2006-03-22,8.0,1.1378880025274465,2.045068517494669
2006-03-30,8.0,1.2874210172972116,2.4025116499486607
2006-04-07,8.0,1.2744222689075633,2.311062237394958
2006-04-15,8.0,1.511316246741963,3.005277031830029
2006-04-23,8.0,1.5427202563275844,3.415165041109141
2006-05-01,8.0,1.7063511965879468,3.679252231261352
2006-05-09,8.0,2.09287477292473,4.534119540320669
2006-05-17,8.0,2.0893667296786385,3.9483952494452206
2006-05-25,8.0,1.6582833333333333,2.539794444444445
2006-06-02,8.0,2.045871179211753,5.1307785719927335
2006-06-10,8.0,2.4096704446726163,6.014476542137272
2006-06-18,8.0,2.2209521364821105,5.544108877655794
2006-06-26,8.0,2.9483699944712116,6.458734499644576
2006-07-04,8.0,2.8095509833346495,6.14146690624753
2006-07-12,8.0,3.0910848274227947,6.695057657373034
2006-07-20,8.0,2.514979069583761,5.751055406366005
2006-07-28,8.0,2.374101919326696,4.237996510315098
2006-08-05,8.0,2.209959056960317,4.0093989021866285
2006-08-13,8.0,2.246221664955375,3.3501569781217917
2006-08-21,8.0,2.1786579238267505,3.318930258265501
2006-08-29,8.0,1.9587040441176475,2.8818213848039216
2006-09-06,8.0,2.073267316957586,3.6576632967380145
2006-09-14,8.0,1.702536332043283,2.879976897559435
2006-09-22,8.0,1.4472089487402255,2.124557696864386
2006-09-30,8.0,1.0294398151804753,1.5642938946370744
2006-10-08,8.0,0.8628396256219885,1.480031198167601
2006-10-16,8.0,0.8059641813442855,1.208777940131111
2006-10-24,8.0,0.7758520259063265,1.0071587947239558
2006-11-01,8.0,0.5225051338756812,0.6743740620804045
2006-11-09,8.0,0.58096714319564,0.6821903878050707
2007-02-02,8.0,0.41386584498696344,0.5480346843643834
2007-02-10,8.0,0.555081180374496,0.7107954096547362
2007-02-18,8.0,0.6117327946250227,0.778300345015435
2007-02-26,8.0,0.7127219228025679,1.0077187524768165
2007-03-06,8.0,0.7855188828316345,1.3597949751125862
2007-03-14,8.0,0.7869074425219242,1.391517539701351
2007-03-22,8.0,1.0064815912143474,2.0949000553053634
2007-03-30,8.0,1.1485847752231966,2.5794520818519384
2007-04-07,8.0,1.6726998893892702,3.4801542624634583
2007-04-15,8.0,1.5830133522951724,3.8216846409101657
2007-04-23,8.0,2.005759658686893,4.699638539938373
2007-05-01,8.0,1.6448101840878562,3.6998923520581486
2007-05-09,8.0,2.203942940472629,3.6036438079569244
2007-05-17,8.0,2.708679979458007,4.841082009954965
2007-05-25,8.0,2.1788912995104575,4.248613429016465
2007-06-02,8.0,2.8627767717507604,5.102715244053006
2007-06-10,8.0,2.7068212658718616,4.635479063681303
2007-06-18,8.0,2.4206624792604883,4.506319625503673
2007-06-26,8.0,2.399821322215604,4.4880243342125405
2007-07-04,8.0,2.472053014142371,4.778814094967211
2007-07-12,8.0,2.7540981396602855,5.610113912105689
2007-07-20,8.0,2.3920473537604448,4.112202546756865
2007-07-28,8.0,2.4737585920834317,5.136681283084459
2007-08-05,8.0,2.3428884486071078,4.338482628882485
2007-08-13,8.0,2.1620456531236347,4.027635430318916
2007-08-21,8.0,2.016026366532528,3.514526743796109
2007-08-29,8.0,1.6806729653572015,3.285535803083042
2007-09-06,8.0,1.7341905132830429,3.0306401689078384
2007-09-14,8.0,1.4848176898159116,2.581045073872165
2007-09-22,8.0,1.2666330884095756,1.9280793236943976
2007-09-30,8.0,1.0508898238129096,1.7719779568618153
2007-10-08,8.0,0.9232647941850356,1.4811704985383585
2007-10-16,8.0,0.7260666034605355,1.2414187801216716
2007-10-24,8.0,0.6672562613573515,0.8523257881014454
2007-11-01,8.0,0.6592152593714502,0.7798987126088601
2007-11-09,8.0,0.5190309710041873,0.6084893734692264
2008-02-02,8.0,0.5040955597692974,0.7285109030575965
2008-02-10,8.0,0.5711661531168524,0.9696798214426795
2008-02-18,8.0,0.6444665007505725,0.9715503278818044
2008-02-26,8.0,0.8262518236765318,1.4097814193413922
2008-03-05,8.0,0.7458784471589852,1.1163901998889505
2008-03-13,8.0,0.9684529147982062,1.4576294333469222
2008-03-21,8.0,0.7544952427027894,1.0961094984679884
2008-03-29,8.0,1.1023626028734828,1.7433533268238246
2008-04-06,8.0,1.0983319506992175,2.554733546654025
2008-04-14,8.0,1.4024798530457454,2.766613336493639
2008-04-22,8.0,1.7135369755866314,3.369164296436754
2008-04-30,8.0,2.0096606620842223,4.251364857391166
2008-05-08,8.0,2.249389665797581,5.45041281504306
2008-05-16,8.0,1.8825402939085083,4.769507979774037
2008-05-24,8.0,2.3922554886264558,3.6978332804945695
2008-06-01,8.0,2.794011322100382,4.342511366675581
2008-06-09,8.0,2.219411195385952,4.484304140001579
2008-06-17,8.0,2.5132614363593264,5.389806036185507
2008-06-25,8.0,2.6558935824532894,5.666498781478474
2008-07-03,8.0,2.43366678903573,4.172018273780388
2008-07-11,8.0,2.478051865907652,4.8159066650853894
2008-07-19,8.0,2.6629720707908673,4.800517500197517
2008-07-27,8.0,2.528022043138184,4.762146440704748
2008-08-04,8.0,2.424574580687183,4.467672203224231
2008-08-12,8.0,2.122870417087117,4.252999915909855
2008-08-20,8.0,2.1079580469305523,3.3501066603460523
2008-08-28,8.0,1.9053437906371906,3.087462410598179
2008-09-05,8.0,1.8674893339653944,2.9802075926364853
2008-09-13,8.0,1.3361203286718808,2.5820405704353315
2008-09-21,8.0,1.1164968001896183,2.192495259540176
2008-09-29,8.0,0.8244811238311629,1.1719446386437125
2008-10-07,8.0,0.9235877380105868,1.5229092596981904
2008-10-15,8.0,0.7524076359582769,1.1443904769488011
2008-10-23,8.0,0.6354072845065972,0.848656869716362
2008-10-31,8.0,0.41594177135182103,0.5206684048352688
2008-11-08,8.0,0.5785721339969974,0.6760527771193805
2009-01-25,8.0,0.47794825882934056,0.5769891742817154
2009-02-02,8.0,0.3350095863588153,0.36781023088847203
2009-02-10,8.0,0.407340799557557,0.5113850043454211
2009-02-18,8.0,0.5482647941850359,0.7276072529035318
2009-02-26,8.0,0.6753496089120643,0.8957908667140708
2009-03-06,8.0,0.7643102630955201,1.2486094651181159
2009-03-14,8.0,0.9612724184245869,2.175527376155487
2009-03-22,8.0,0.9407037607647936,1.537302480840642
2009-03-30,8.0,1.1746257011930157,2.9186872876669034
2009-04-07,8.0,1.6041429643675427,2.75873133443944
2009-04-15,8.0,1.5642993995417551,3.3163763135024076
2009-04-23,8.0,1.6660762509928506,3.447166401906275
2009-05-01,8.0,1.717820986905917,3.430502849175558
2009-05-09,8.0,1.8639874330449107,3.4146549237742074
2009-05-17,8.0,2.266004977482816,4.964714189776406
2009-05-25,8.0,2.344523781306786,5.079755273761553
2009-06-02,8.0,1.940974771845169,4.401170932550089
2009-06-10,8.0,2.391701170475356,4.754380324866629
2009-06-18,8.0,2.426226593979615,5.573961049221774
2009-06-26,8.0,3.0514428774591114,6.186499565457849
2009-07-04,8.0,2.495672243411928,4.768533287101248
2009-07-12,8.0,2.6413602941176464,5.472877201728148
2009-07-20,8.0,2.6696521687603685,4.693443351505096
2009-07-28,8.0,2.2891680493007818,4.9652711938057985
2009-08-05,8.0,2.4992704435066484,4.962506967115216
2009-08-13,8.0,2.2882614363593263,4.7909723868215215
2009-08-21,8.0,2.1593258671091085,4.289130520660503
2009-08-29,8.0,1.6623330963103415,3.536417595006716
2009-09-06,8.0,1.5789701351031045,3.190368965789681
2009-09-14,8.0,1.5058554554791814,3.0797088567591033
2009-09-22,8.0,1.1759619183060757,2.3723710199889383
2009-09-30,8.0,1.0012079084657342,1.5435454707137781
2009-10-08,8.0,0.7743383108161489,1.703450659713992
2009-10-16,8.0,0.7273682547207074,1.3534723868215213
2009-10-24,8.0,0.7035434937188905,1.009270561744489
2009-11-01,8.0,0.48196057517579194,0.573149245476811
2009-11-09,8.0,0.5383752612720216,0.6259032547028965
2010-01-25,8.0,0.3808418780356179,0.41009848893685913
2010-02-02,8.0,0.42991625187643184,0.5074919017144661
2010-02-18,8.0,0.5718900608359011,0.6993560875404911
2010-02-26,8.0,0.5953306470727661,1.04001836928182
2010-03-06,8.0,0.7037212609623135,1.4257802006794653
2010-03-14,8.0,1.0429623923520577,1.636575610334202
2010-03-22,8.0,1.2001580153274867,2.046916725922414
2010-03-30,8.0,1.0248577862052615,1.8941465197124119
2010-04-07,8.0,1.1887680730030807,2.8026605830765585
2010-04-15,8.0,1.2197963577467013,3.529478746938453
2010-04-23,8.0,1.4937238287113845,4.0537360748992635
2010-05-01,8.0,1.5952886655217695,3.0691269320133356
2010-05-09,8.0,1.6098429676832047,3.3021136777423767
2010-05-17,8.0,1.9072459903610646,5.1681954649601
2010-05-25,8.0,1.8692839403973502,3.669675082781457
2010-06-02,8.0,2.1462086197361137,5.155036738563639
2010-06-10,8.0,2.1556414331118163,4.605931570836945
2010-06-18,8.0,2.2020601248321094,5.223153195859996
2010-06-26,8.0,2.339914671723157,6.457196610571227
2010-07-04,8.0,2.3504157778304484,6.156713676226592
2010-07-12,8.0,2.648849450896736,5.639469266018801
2010-07-20,8.0,2.2609958916014845,4.513573516631111
2010-07-28,8.0,2.4814295398695023,4.785387890856706
2010-08-05,8.0,2.1545834320929123,4.324810381607015
2010-08-13,8.0,2.336848186774117,4.0842399462747885
2010-08-21,8.0,2.3238922286806263,3.7598634445417614
2010-08-29,8.0,1.6277711938057986,3.368553962234337
2010-09-06,8.0,1.6403926680888041,2.79447341392115
2010-09-14,8.0,1.4377994566559642,2.5571036058286
2010-09-22,8.0,1.1346241210397403,1.8077180611519306
2010-09-30,8.0,1.219118867030102,1.9109573753654097
2010-10-08,8.0,0.8305868294224539,1.4487793315951643
2010-10-16,8.0,0.6821166153116851,1.0927688235758866
2010-10-24,8.0,0.7284565852887727,0.9603608675041478
2010-11-01,8.0,0.5938282804635374,0.6976384174177689
2010-11-09,8.0,0.48944271128757794,0.5295561542824729
2011-01-25,8.0,0.33762844780962686,0.3920598972417521
2011-02-02,8.0,0.5197410523820808,0.6407590661294142
2011-02-10,8.0,0.49083906138895467,0.5960002370229908
2011-02-18,8.0,0.5522971478233387,0.7144208738247607
2011-02-26,8.0,0.5393339653946431,0.9275223196650072
2011-03-06,8.0,0.749522991230149,1.363601169313423
2011-03-14,8.0,0.9673007031682072,2.0439193726791496
2011-03-22,8.0,1.081056925021727,2.5675900687366675
2011-03-30,8.0,1.435404321719207,2.2591253851623603
2011-04-07,8.0,1.4502923283558506,3.144904993284349
2011-04-15,8.0,1.6058821205656946,4.7244508967369825
2011-04-23,8.0,1.775282452397883,3.8781711701034993
2011-05-01,8.0,1.7549468673461321,4.788437228411154
2011-05-09,8.0,1.911340248621059,4.2067331439861695
2011-05-17,8.0,2.1199010429011604,4.468141147191276
2011-05-25,8.0,1.983896010828887,4.978564177084162
2011-06-02,8.0,2.1664375444418114,5.250688354270365
2011-06-10,8.0,2.1562391091265516,4.268529459812679
2011-06-18,8.0,2.3221926043557173,4.127413793103448
2011-06-26,8.0,2.836288219957335,5.829883661215137
2011-07-04,8.0,2.684673500829581,5.570122264359642
2011-07-12,8.0,2.3757273274478328,3.942416984349919
2011-07-28,8.0,2.4960197866072127,4.801714905645353
2011-08-05,8.0,2.570635314792176,4.412616518948656
2011-08-13,8.0,2.659244884253772,4.4493402860077405
2011-08-21,8.0,2.1236292170340527,3.0018754444181073
2011-08-29,8.0,2.1635662063363124,3.766890739236392
2011-09-14,8.0,1.4526172699237139,2.507445017042688
2011-09-22,8.0,1.5797720628901006,2.727664533459746
2011-09-30,8.0,1.3277484791024723,2.3107815833135805
2011-10-08,8.0,0.8481512206684045,1.3426424113138973
2011-10-16,8.0,0.747359168839377,1.2576637433831077
2011-10-24,8.0,0.7461839298411942,1.0381626767796475
2011-11-01,8.0,0.68013846093071,0.838587342972268
2011-11-09,8.0,0.4709804851070551,0.6587105949277077
2012-01-25,8.0,0.38671827908378553,0.4577644665461123
2012-02-02,8.0,0.3853085249269179,0.5112951331279133
2012-02-10,8.0,0.3246132054913924,0.3731314011767269
2012-02-18,8.0,0.6759530299439046,0.967957454373074
2012-02-26,8.0,0.7458313581417396,0.9230257960022119
2012-03-05,8.0,0.766541242000474,1.2221774512127666
2012-03-13,8.0,0.9427253693608274,1.841589634194517
2012-03-21,8.0,0.887826894208738,2.848483052856127
2012-03-29,8.0,1.0385567275025671,2.359659674488425
2012-04-06,8.0,1.1019603776566322,2.0480267835980084
2012-04-14,8.0,1.1439320579436312,2.3327251613919073
2012-04-22,8.0,1.575607371415027,2.7148287508888354
2012-04-30,8.0,1.8513510310500116,3.391396065418346
2012-05-08,8.0,1.8365529347460468,3.6573431718802554
2012-05-16,8.0,2.092581180374495,3.9306362092122913
2012-05-24,8.0,2.31095144979063,5.426151536699059
2012-06-01,8.0,2.230564983443709,4.139832367549669
2012-06-09,8.0,2.088198989755265,4.360205606146841
2012-06-17,8.0,2.4069857442714704,4.6785792373622535
2012-06-25,8.0,2.686576597929998,5.307198585762819
2012-07-03,8.0,2.635606698081454,4.6347042241669465
2012-07-11,8.0,2.5636075179926077,3.96296683524606
2012-07-19,8.0,2.856107292407363,5.742664138421425
2012-07-27,8.0,2.381170375745847,4.565216295758746
2012-08-04,8.0,2.3037415439713484,4.5440489454834845
2012-08-12,8.0,2.4138263411550915,4.562638263411548
2012-08-20,8.0,2.1830103895077815,3.93528581022359
2012-08-28,8.0,2.0594038871770564,3.924344236390928
2012-09-05,8.0,1.8810253219562283,3.5065210950462182
2012-09-13,8.0,1.3557530356443395,2.514732667450058
2012-09-21,8.0,1.301490282057359,1.9116496800189613
2012-09-29,8.0,1.088758197045113,1.6693894682784225
2012-10-07,8.0,0.8369933633562453,1.401623607489926
2012-10-15,8.0,0.8991240025282449,1.277756379868847
2012-10-23,8.0,0.6424281030259936,0.8118076953464485
2012-10-31,8.0,0.5002975953499482,0.6402440480930008
2012-11-08,8.0,0.41913170577546005,0.4821936477838349
2013-01-25,8.0,0.37844162001083614,0.40852447173559675
2013-02-02,8.0,0.48554456032235105,0.6157521529588369
2013-02-10,8.0,0.5337975033578255,0.6823220352374179
2013-02-18,8.0,0.5602690210950461,0.7413674251402381
2013-02-26,8.0,0.6940704748360591,1.134130323141344
2013-03-06,8.0,0.6696233773317334,1.007618359332388
2013-03-14,8.0,0.8024427352884801,1.1720984282154492
2013-03-22,8.0,0.9029213083669112,1.6600576755945327
2013-03-30,8.0,0.9857025756498382,2.0677332701272024
2013-04-07,8.0,1.3028630402149004,2.2254217034052295
2013-04-15,8.0,1.5092754997234727,3.3540274156593175
2013-04-23,8.0,1.318465078612625,2.936359326854705
2013-05-01,8.0,1.7470826420162753,3.6978322272260415
2013-05-09,8.0,1.8217999724036418,3.197334651825959
2013-05-17,8.0,1.6402451456310674,2.509921116504854
2013-05-25,8.0,1.9675308129888593,3.7522151773722046
2013-06-02,8.0,2.265723512680729,5.63254621948329
2013-06-10,8.0,2.2684512299924813,4.316054355999571
2013-06-18,8.0,2.5787627399857778,4.221882160069527
2013-06-26,8.0,2.397367069605752,4.001377696136525
2013-07-04,8.0,2.885628505965078,5.87501481393695
2013-07-12,8.0,2.5912943430512754,5.695918266571856
2013-07-20,8.0,2.7468755039509767,5.342598975971618
2013-07-28,8.0,3.00905427826499,5.344740064786282
2013-08-05,8.0,2.265463211867781,3.968774890481879
