datetime,pred_TMS_texture
2023-11-17,0.5490649772324083
2023-11-18,0.5493829716100305
2023-11-19,0.5502946765072366
2023-11-20,0.5507562292871939
2023-11-21,0.5503197161908184
2023-11-22,0.5470345068358824
2023-11-23,0.5444110854283974
2023-11-24,0.5433524267022363
2023-11-25,0.5415257169730812
2023-11-26,0.5425255260766435
2023-11-27,0.5474409613561321
2023-11-28,0.5434518465051057
2023-11-29,0.5454531607384301
2023-11-30,0.5423907368809371
2023-12-01,0.5414548496610061
2023-12-02,0.5413273022290945
2023-12-03,0.5404738976758854
2023-12-04,0.5439491057007231
2023-12-05,0.5470380714568326
2023-12-06,0.5426213092995784
2023-12-07,0.5424368467608158
2023-12-08,0.5418305084988664
2023-12-09,0.5434802541244717
2023-12-10,0.5418446873006573
2023-12-11,0.5425361681666188
2023-12-12,0.5438922625664774
2023-12-13,0.5441018889020652
2023-12-14,0.5432601178756991
2023-12-15,0.5439739756684348
2023-12-16,0.5449230855313065
2023-12-17,0.5490899841169681
2023-12-18,0.5478226191888776
2023-12-19,0.5486756704267458
2023-12-20,0.5487470907455896
2023-12-21,0.5487506619045508
2023-12-22,0.5496474535770111
2023-12-23,0.5488220879441542
2023-12-24,0.5507777023748016
2023-12-25,0.550588040399044
2023-12-26,0.5512573957616715
2023-12-27,0.5497225228571477
2023-12-28,0.5490042490057035
2023-12-29,0.5462221288453313
2023-12-30,0.5444821796639395
2023-12-31,0.544226265914231
2024-01-01,0.5457022937630907
2024-01-02,0.5461793917230198
2024-01-03,0.5485792616387402
2024-01-04,0.5504914348577679
2024-01-05,0.5496689013298259
2024-01-06,0.549908434546062
2024-01-07,0.5511070177876058
2024-01-08,0.5488792326986437
2024-01-09,0.547430262916674
2024-01-10,0.5438602898358105
2024-01-11,0.5401837080429313
2024-01-12,0.5414513064384214
2024-01-13,0.5438034521499072
2024-01-14,0.5440272707038292
2024-01-15,0.543327573420074
2024-01-16,0.5420361224550925
2024-01-17,0.5390768749878473
2024-01-18,0.5407889632424858
2024-01-19,0.5405871672551387
2024-01-20,0.5411714348961321
2024-01-21,0.5423020705049231
2024-01-22,0.5456097508485154
2024-01-23,0.5455848370216465
2024-01-24,0.5466211032367998
2024-01-25,0.5461722690599932
2024-01-26,0.5480723862644024
2024-01-27,0.5509924602201737
2024-01-28,0.5496438789992151
2024-01-29,0.5482008638918376
2024-01-30,0.5476014526585286
2024-01-31,0.5494937590314108
2024-02-01,0.5504592352172546
2024-02-02,0.5518985617791567
2024-02-03,0.5531140330108246
2024-02-04,0.5527338059556693
2024-02-05,0.5512072671006285
2024-02-06,0.5509888805209354
2024-02-07,0.5523824114361153
2024-02-08,0.5520884879722863
2024-02-09,0.5535051808114351
2024-02-10,0.5526477380596417
2024-02-11,0.5528485753546599
2024-02-12,0.5531606751665289
2024-02-13,0.5515367328876872
2024-02-14,0.5501480289063221
2024-02-15,0.5534872347103515
2024-02-16,0.552353731944456
2024-02-17,0.5523071296297567
2024-02-18,0.552210347562182
2024-02-19,0.552188841784519
2024-02-20,0.5525473354302597
2024-02-21,0.5529525971701428
2024-02-22,0.5537277407553916
2024-02-23,0.5527051157852586
2024-02-24,0.5517659944739998
2024-02-25,0.5517301686735071
2024-02-26,0.5524971381201005
2024-02-27,0.5528557489052061
2024-02-28,0.5534046870312822
2024-02-29,0.5525975354101068
2024-03-01,0.5527517377548538
2024-03-02,0.5515868790923933
2024-03-03,0.5496796253901148
2024-03-04,0.5513075270924026
2024-03-05,0.5512824610933262
2024-03-06,0.5517409162706359
2024-03-07,0.5507562292871939
2024-03-08,0.5511607214486915
2024-03-09,0.5526513240653363
2024-03-10,0.553207319624158
2024-03-11,0.5554921211123588
2024-03-12,0.5576274104478764
2024-03-13,0.5583450480379302
2024-03-14,0.5568490776208321
2024-03-15,0.5572165444863886
2024-03-16,0.5570868341169677
2024-03-17,0.5567698386404427
2024-03-18,0.5575913624912164
2024-03-19,0.5574111431392007
2024-03-20,0.5572345612116125
2024-03-21,0.5572669921751298
2024-03-22,0.5572057346147044
2024-03-23,0.5567374245940291
2024-03-24,0.5560569844791886
2024-03-25,0.5554813308138453
2024-03-26,0.55566118512691
2024-03-27,0.5563053427339437
2024-03-28,0.5562981430313534
2024-03-29,0.5565321612542409
2024-03-30,0.5568490776208321
2024-03-31,0.5569139144173865
2024-04-01,0.5568923016615175
2024-04-02,0.5569103122573562
2024-04-03,0.5575553158966421
2024-04-04,0.5584316337444337
2024-04-05,0.5589621423905013
2024-04-06,0.5592004256868782
2024-04-07,0.5595254530730764
2024-04-08,0.559579635030534
2024-04-09,0.5595073931016334
2024-04-10,0.5583450480379302
2024-04-11,0.5577247467344763
2024-04-12,0.5580059962287273
2024-04-13,0.5350392864037108
2024-04-14,0.5159866414468203
2024-04-15,0.5139192974356234
2024-04-16,0.5386811438857326
2024-04-17,0.5421850439237441
2024-04-18,0.5399289829036336
2024-04-19,0.5411076785876306
2024-04-20,0.5407323142871686
2024-04-21,0.5405128325205447
2024-04-22,0.5403641810717499
2024-04-23,0.5397309121679958
2024-04-24,0.5388542552191159
2024-04-25,0.538462151925104
2024-04-26,0.5387977254735337
2024-04-27,0.5399678946745624
2024-04-28,0.5389814598957976
2024-04-29,0.5256934948665064
2024-04-30,0.5150469552160735
2024-05-01,0.5142973120357306
2024-05-02,0.5122922833942861
2024-05-03,0.5225408213188
2024-05-04,0.5326919805403901
2024-05-05,0.5407393952158914
2024-05-06,0.5390980796901008
2024-05-07,0.5440095053515096
2024-05-08,0.5422240511360135
2024-05-09,0.5349020760307055
2024-05-10,0.5137750080660831
2024-05-11,0.5052432399893685
2024-05-12,0.4975644010995585
2024-05-13,0.49800602535832783
2024-05-14,0.49709269463050376
2024-05-15,0.49784081029418237
2024-05-16,0.5280365500225893
2024-05-17,0.5347754386899335
2024-05-18,0.5349829924623941
2024-05-19,0.5261323491780543
2024-05-20,0.5113497434267307
2024-05-21,0.5071875328115656
2024-05-22,0.5144863811404203
2024-05-23,0.5055902309484342
2024-05-24,0.5158936602111132
2024-05-25,0.5253035836839044
2024-05-26,0.5220378495261493
2024-05-27,0.5251922118713283
2024-05-28,0.5265993045307329
2024-05-29,0.5239993212466041
2024-05-30,0.5214034732252559
2024-05-31,0.523228100497012
2024-06-01,0.522839270919373
2024-06-02,0.5168135777320106
2024-06-03,0.5094096487782978
2024-06-04,0.5060326797301499
2024-06-05,0.5030217828439172
2024-06-06,0.49928164081142257
2024-06-07,0.49584396361529515
2024-06-08,0.49210567114112425
2024-06-09,0.4862207238946458
2024-06-10,0.49387874911645
2024-06-11,0.498127428694345
2024-06-12,0.4907374164368894
2024-06-13,0.4865266009736645
2024-06-14,0.4855495286788577
2024-06-15,0.49544382436799417
2024-06-16,0.4910148975404004
2024-06-17,0.49033306390062104
2024-06-18,0.5179691548221521
2024-06-19,0.5322043080868482
2024-06-20,0.5233322802891607
2024-06-21,0.5210431566379279
2024-06-22,0.5218090054832416
2024-06-23,0.5175964436017684
2024-06-24,0.502441903912731
2024-06-25,0.4898053665912192
2024-06-26,0.4768055726556866
2024-06-27,0.45053973247216017
2024-06-28,0.43750445384132636
2024-06-29,0.4310853022188407
2024-06-30,0.43184274987627824
2024-07-01,0.43239357157095976
2024-07-02,0.4336794667029076
2024-07-03,0.43797856580454386
2024-07-04,0.4396341810578729
2024-07-05,0.4391589717984656
2024-07-06,0.440497865531163
2024-07-07,0.4380222498391175
2024-07-08,0.43507335428967
2024-07-09,0.45978071578715296
2024-07-10,0.5058829020641396
2024-07-11,0.47580090290215615
2024-07-12,0.5224540816129205
2024-07-13,0.5221939135734933
2024-07-14,0.49800602535832783
2024-07-15,0.49180104575267625
2024-07-16,0.5247016459489396
2024-07-17,0.5113017871288293
2024-07-18,0.4877579229660513
2024-07-19,0.4714294417433461
2024-07-20,0.4594818765209253
2024-07-21,0.4532525820863175
2024-07-22,0.4492361413358156
2024-07-23,0.4567175964013828
2024-07-24,0.4556204714843643
2024-07-25,0.4494136242015233
2024-07-26,0.4506000514505617
2024-07-27,0.44662638839298124
2024-07-28,0.44103662846553876
2024-07-29,0.43047375821660566
2024-07-30,0.416129206190028
2024-07-31,0.40656607780620857
2024-08-01,0.43305016948453595
2024-08-02,0.43771339861867187
2024-08-03,0.42727344956306385
2024-08-04,0.42805753432317784
2024-08-05,0.4226211163682435
2024-08-06,0.41421215194405514
2024-08-07,0.40837141713418085
2024-08-08,0.40131001480149475
2024-08-09,0.3939134396641478
2024-08-10,0.38463723907550784
2024-08-11,0.3719737559253276
2024-08-12,0.35584026233004157
2024-08-13,0.3393903508974877
2024-08-14,0.34137222742469614
2024-08-15,0.33493573727670106
2024-08-16,0.3288656617988973
2024-08-17,0.33422553650685094
2024-08-18,0.3278291019773323
2024-08-19,0.32069016017868557
2024-08-20,0.34107113427588887
2024-08-21,0.3813108638744563
2024-08-22,0.35522176558812907
2024-08-23,0.3409912272584292
2024-08-24,0.34064510517300994
2024-08-25,0.3460869595614498
2024-08-26,0.3385069367600282
2024-08-27,0.33282646243615666
2024-08-28,0.3262640996655134
2024-08-29,0.3190205115753953
2024-08-30,0.3159771523853254
2024-08-31,0.31132089085823716
2024-09-01,0.3018507575033041
2024-09-02,0.290295147181333
2024-09-03,0.28609788245781453
2024-09-04,0.30160286737508507
2024-09-05,0.30114917153938986
2024-09-06,0.304831333776861
2024-09-07,0.3037525771482809
2024-09-08,0.31614684087389144
2024-09-09,0.3120359493999118
2024-09-10,0.31419785351483154
2024-09-11,0.46620670487307725
2024-09-12,0.4571082137770212
2024-09-13,0.4214256160269322
2024-09-14,0.40040618103773107
2024-09-15,0.38594522407171117
2024-09-16,0.37798570740130744
2024-09-17,0.36754771572365424
2024-09-18,0.359488669628967
2024-09-19,0.3524172058305041
2024-09-20,0.34437127958967856
2024-09-21,0.33826578606059005
2024-09-22,0.33798237952390525
2024-09-23,0.3530379865896657
2024-09-24,0.34869658063698233
2024-09-25,0.3510338948292599
2024-09-26,0.39349872322198914
2024-09-27,0.3910685378384665
2024-09-28,0.3986729824842586
2024-09-29,0.3966920817727496
2024-09-30,0.4029022005756053
2024-10-01,0.41894373670947005
2024-10-02,0.41753954649724534
2024-10-03,0.41245090745390645
2024-10-04,0.41028962100589544
2024-10-05,0.40395199749244576
2024-10-06,0.39958615670369413
2024-10-07,0.3963664437765946
2024-10-08,0.3932973052305839
2024-10-09,0.4294587876314232
2024-10-10,0.5236831090315037
2024-10-11,0.4860777991422489
2024-10-12,0.4788121510886249
2024-10-13,0.4725559711511245
2024-10-14,0.47383793734251667
2024-10-15,0.4754990946998379
2024-10-16,0.47138049898018974
2024-10-17,0.4531633746022419
2024-10-18,0.4426710379074036
2024-10-19,0.44125914229341845
2024-10-20,0.4366474852013509
2024-10-21,0.4699494648043461
2024-10-22,0.5175274404400971
2024-10-23,0.4954808039387206
2024-10-24,0.4890978512468188
2024-10-25,0.48546317758765767
2024-10-26,0.48186788965646954
2024-10-27,0.46947086690367473
2024-10-28,0.45853472503675996
2024-10-29,0.46495989934259774
2024-10-30,0.4684105366797209
2024-10-31,0.4674522830398356
2024-11-01,0.4671763960356821
2024-11-02,0.4662618051662399
2024-11-03,0.4647560688369536
2024-11-04,0.4641642963409862
2024-11-05,0.4629918023507561
2024-11-06,0.46567211242718565
2024-11-07,0.47021982356205766
2024-11-08,0.47079994548951704
2024-11-09,0.46663788870851874
2024-11-10,0.46482724160068034
2024-11-11,0.46605114882327137
2024-11-12,0.46843328929892936
2024-11-13,0.46886246364745593
2024-11-14,0.4693276703451149
2024-11-15,0.4711227843351391
2024-11-16,0.47168725753687624
2024-11-17,0.4727618602721389
2024-11-18,0.47337003880949535
2024-11-19,0.5392677349607595
2024-11-20,0.5394515635848662
2024-11-21,0.5398900727808287
2024-11-22,0.5302212514886655
2024-11-23,0.5466745502809514
2024-11-24,0.5346312343301318
2024-11-25,0.5384868742018697
2024-11-26,0.5339035277922496
2024-11-27,0.5360003390997797
2024-11-28,0.5382326197993684
2024-11-29,0.5303927570048071
2024-11-30,0.5280714633619132
2024-12-01,0.528200654560746
2024-12-02,0.5287909811887973
2024-12-03,0.528609300791675
2024-12-04,0.5275234811124008
2024-12-05,0.5368002291603303
2024-12-06,0.5507240205751903
2024-12-07,0.5502589066884637
2024-12-08,0.5519630607239894
2024-12-09,0.5524827965218343
2024-12-10,0.5496939243278589
2024-12-11,0.5466032882364587
2024-12-12,0.5465213436208055
2024-12-13,0.5419510352607241
2024-12-14,0.5335311117533919
2024-12-15,0.5337559484138185
2024-12-16,0.5346488190017915
2024-12-17,0.5347437821129639
2024-12-18,0.534835237456641
2024-12-19,0.5418127853030974
2024-12-20,0.5452396712672039
2024-12-21,0.5452467867929017
2024-12-22,0.5514507741764444
2024-12-23,0.5544568114550075
2024-12-24,0.5549635406483406
2024-12-25,0.5559994034214277
2024-12-26,0.5562405473720345
2024-12-27,0.5558878500448098
2024-12-28,0.5551864434564937
2024-12-29,0.554873675296444
2024-12-30,0.5553338756868398
2024-12-31,0.5550570096449408
2025-01-01,0.5535626106232069
2025-01-02,0.5535769686209839
2025-01-03,0.5536595313374787
2025-01-04,0.5542376721050657
2025-01-05,0.5546436587877878
2025-01-06,0.5558482697350084
2025-01-07,0.5552044217709028
2025-01-08,0.5547802243610995
2025-01-09,0.5546544395653228
2025-01-10,0.5550066790410811
2025-01-11,0.5549347828095155
2025-01-12,0.5555316865890475
2025-01-13,0.5526620821641455
2025-01-14,0.5533400895259328
2025-01-15,0.555636003473142
2025-01-16,0.5567878469207357
2025-01-17,0.5569319254218508
2025-01-18,0.5566041784390112
2025-01-19,0.5563485420936374
2025-01-20,0.5547047514813676
2025-01-21,0.5531822030917044
2025-01-22,0.5527696698945597
2025-01-23,0.5562009523789498
2025-01-24,0.557162496353845
2025-01-25,0.5577535890226111
2025-01-26,0.5574940398118521
2025-01-27,0.558020421513535
2025-01-28,0.5580745182725358
2025-01-29,0.5582476484960732
2025-01-30,0.5580600921704766
2025-01-31,0.557382311202917
2025-02-01,0.5567230187053209
2025-02-02,0.555729538694346
2025-02-03,0.5558338773037064
2025-02-04,0.556683403635094
2025-02-05,0.5574543926781292
2025-02-06,0.5574652053693306
2025-02-07,0.5573859151472794
