datetime,time_start,sm_surface,sm_rootzone
2016-01-06 13:30,1.452087E12,0.23313887589930363,0.19356573001430957
2016-01-06 16:30,1.4520978E12,0.23300924932421244,0.19349456272602458
2016-01-06 19:30,1.4521086E12,0.23249625429287968,0.19341400413648457
2016-01-06 22:30,1.4521194E12,0.2321427808538772,0.19336732609052185
2016-01-07 01:30,1.4521302E12,0.2320986502606443,0.19334107508238516
2016-01-07 04:30,1.452141E12,0.23213001230835825,0.19334960333750512
2016-01-07 07:30,1.4521518E12,0.23337958197691386,0.19336362712678243
2016-01-07 10:30,1.4521626E12,0.2681725197203804,0.19545217326910502
2016-01-07 13:30,1.4521734E12,0.3104234719670975,0.1999145809875125
2016-01-07 16:30,1.4521842E12,0.2905143015585705,0.20049236812302224
2016-01-07 19:30,1.452195E12,0.27630506774118513,0.20013203495971044
2016-01-07 22:30,1.4522058E12,0.26864549670283305,0.19964580908358992
2016-01-08 01:30,1.4522166E12,0.2642044682992172,0.19925954926192432
2016-01-08 04:30,1.4522274E12,0.2613633137293178,0.1989229685260707
2016-01-08 07:30,1.4522382E12,0.25788125957063657,0.1984351652405035
2016-01-08 10:30,1.452249E12,0.2560780683871421,0.1981571436726831
2016-01-08 13:30,1.4522598E12,0.253008566779166,0.19784507864662004
2016-01-08 16:30,1.4522706E12,0.25082349981540203,0.19758434794473312
2016-01-08 19:30,1.4522814E12,0.2484923832476656,0.197257948541754
2016-01-08 22:30,1.4522922E12,0.24774738185700707,0.1970781202951316
2016-01-09 01:30,1.452303E12,0.24678465298914934,0.19697748809183935
2016-01-09 04:30,1.4523138E12,0.24576003932877732,0.19687856814821844
2016-01-09 07:30,1.4523246E12,0.24046252100743862,0.19648774542425262
2016-01-09 10:30,1.4523354E12,0.24017537945926995,0.19637087259920122
2016-01-09 13:30,1.4523462E12,0.23937537300953066,0.19621040555226518
2016-01-09 16:30,1.452357E12,0.23864024187092525,0.19609013965413555
2016-01-09 19:30,1.4523678E12,0.2378583222839004,0.19598007692982594
2016-01-09 22:30,1.4523786E12,0.23924377274099912,0.19600608341331274
2016-01-10 01:30,1.4523894E12,0.24197274695427243,0.1961300397971374
2016-01-10 04:30,1.4524002E12,0.24300755664905854,0.1962409195841721
2016-01-10 07:30,1.452411E12,0.24108304476719192,0.1961616513482974
2016-01-10 10:30,1.4524218E12,0.23894454497723625,0.19602797395888047
2016-01-10 13:30,1.4524326E12,0.2361945035515854,0.19584615581424525
2016-01-10 16:30,1.4524434E12,0.23509471131366852,0.1957737270352219
2016-01-10 19:30,1.4524542E12,0.23742182483534066,0.19588735077304106
2016-01-10 22:30,1.452465E12,0.2374459716680015,0.19581609724824875
2016-01-11 01:30,1.4524758E12,0.2376196813968527,0.19578331955499406
2016-01-11 04:30,1.4524866E12,0.2377237730650004,0.19576438462950285
2016-01-11 07:30,1.4524974E12,0.237044460243649,0.19561547804198182
2016-01-11 10:30,1.4525082E12,0.244693653638951,0.19598297970890532
2016-01-11 13:30,1.452519E12,0.2474228630298888,0.19618121383695553
2016-01-11 16:30,1.4525298E12,0.2568316610898438,0.19673112020706737
2016-01-11 19:30,1.4525406E12,0.2645918903997134,0.19748340712653267
2016-01-11 22:30,1.4525514E12,0.26017769508891636,0.1973911588167562
2016-01-12 01:30,1.4525622E12,0.25736748949104266,0.19732064593486473
2016-01-12 04:30,1.452573E12,0.2549016918132773,0.19723636221942048
2016-01-12 07:30,1.4525838E12,0.2528733846660296,0.19714782550825297
2016-01-12 10:30,1.4525946E12,0.2508557792297962,0.19704632147547768
2016-01-12 13:30,1.4526054E12,0.24738262926057353,0.19682435979046536
2016-01-12 16:30,1.4526162E12,0.24455962125197284,0.19659529439664622
2016-01-12 19:30,1.452627E12,0.2460123503931495,0.19668458424467475
2016-01-12 22:30,1.4526378E12,0.2502868216370297,0.19687256651473292
2016-01-13 01:30,1.4526486E12,0.2524721851914393,0.1970244786512016
2016-01-13 04:30,1.4526594E12,0.25174717390227264,0.19701572550479785
2016-01-13 07:30,1.4526702E12,0.2583572214470781,0.19765376570283008
2016-01-13 10:30,1.452681E12,0.25702623603755426,0.19767445401003084
2016-01-13 13:30,1.4526918E12,0.2552287679332932,0.19762014335210723
2016-01-13 16:30,1.4527026E12,0.2519294015294084,0.1974485649472621
2016-01-13 19:30,1.4527134E12,0.25070488751169456,0.19734806061918295
2016-01-13 22:30,1.4527242E12,0.24955108839287546,0.197265559594588
2016-01-14 01:30,1.452735E12,0.24895700814688274,0.19718831476966073
2016-01-14 04:30,1.4527458E12,0.25003373848349214,0.19725213020781632
2016-01-14 07:30,1.4527566E12,0.2527974202371753,0.1973583617249843
2016-01-14 10:30,1.4527674E12,0.25497062310541213,0.19757611106661388
2016-01-14 13:30,1.4527782E12,0.251658365353531,0.19743055271952054
2016-01-14 16:30,1.452789E12,0.24977406791291717,0.1973006282855997
2016-01-14 19:30,1.4527998E12,0.24903954357683805,0.1972843311826858
2016-01-14 22:30,1.4528106E12,0.25550762786463177,0.19765981162881366
2016-01-15 01:30,1.4528214E12,0.2622688001680788,0.19819036548864757
2016-01-15 04:30,1.4528322E12,0.26923849925081783,0.1987878622691213
2016-01-15 07:30,1.452843E12,0.29206185114487043,0.20074769950833632
2016-01-15 10:30,1.4528538E12,0.3051043106074217,0.20305446011048775
2016-01-15 13:30,1.4528646E12,0.2945918790508764,0.20376774408011292
2016-01-15 16:30,1.4528754E12,0.28569299522772656,0.20377378627199938
2016-01-15 19:30,1.4528862E12,0.2801960919718747,0.203689096338454
2016-01-15 22:30,1.452897E12,0.27523240073634664,0.20345808940200572
2016-01-16 01:30,1.4529078E12,0.27128449914913844,0.20318547452501282
2016-01-16 04:30,1.4529186E12,0.26858820770320413,0.20290804489378486
2016-01-16 07:30,1.4529294E12,0.2661374101636915,0.2026155335260621
2016-01-16 10:30,1.4529402E12,0.2623504467889773,0.2022435019765904
2016-01-16 13:30,1.452951E12,0.2575568527664323,0.20174840797205626
2016-01-16 16:30,1.4529618E12,0.2551489877503533,0.20140544026268106
2016-01-16 19:30,1.4529726E12,0.25729173696632923,0.20134157233580166
2016-01-16 22:30,1.4529834E12,0.2549483898683643,0.20113622022013292
2016-01-17 01:30,1.4529942E12,0.25315039081776397,0.200937001981352
2016-01-17 04:30,1.453005E12,0.2515510442784868,0.2007444925529925
2016-01-17 07:30,1.4530158E12,0.25042434479421855,0.20058208774449418
2016-01-17 10:30,1.4530266E12,0.24911015495434816,0.20043111887853668
2016-01-17 13:30,1.4530374E12,0.24676696022633413,0.20019910075328218
2016-01-17 16:30,1.4530482E12,0.2454630554286019,0.2000270910484759
2016-01-17 19:30,1.453059E12,0.24451732412391622,0.19995295242872457
2016-01-17 22:30,1.4530698E12,0.24345227852874712,0.19982479170986384
2016-01-18 01:30,1.4530806E12,0.24291867569640835,0.19971565274012384
2016-01-18 04:30,1.4530914E12,0.24266009623371218,0.19964248155683306
2016-01-18 07:30,1.4531022E12,0.2422581094752343,0.1995653829018463
2016-01-18 10:30,1.453113E12,0.24123527378524914,0.19946138468006638
2016-01-18 13:30,1.4531238E12,0.23935401867091702,0.19931777532031164
2016-01-18 16:30,1.4531346E12,0.23844320533123423,0.19918464036134406
2016-01-18 19:30,1.4531454E12,0.23799402395320568,0.1991793327532574
2016-01-18 22:30,1.4531562E12,0.23779855495930846,0.19914084783306832
2016-01-19 01:30,1.453167E12,0.23753534087146524,0.19911272561954083
2016-01-19 04:30,1.4531778E12,0.23722154096978404,0.19903862185136273
2016-01-19 07:30,1.4531886E12,0.23713953648616806,0.19899369241967743
2016-01-19 10:30,1.4531994E12,0.23698122659661433,0.19891643505382015
2016-01-19 13:30,1.4532102E12,0.23604294455737182,0.198796189117845
2016-01-19 16:30,1.453221E12,0.2360384481642733,0.198736096856348
2016-01-19 19:30,1.4532318E12,0.23625920657758356,0.19870383453895205
2016-01-19 22:30,1.4532426E12,0.23610683380852923,0.19867211246791086
2016-01-20 01:30,1.4532534E12,0.2354612812176758,0.1986233047183994
2016-01-20 04:30,1.4532642E12,0.23511719478219398,0.1985973240917738
2016-01-20 07:30,1.453275E12,0.23502326039839583,0.1985787259160862
2016-01-20 10:30,1.4532858E12,0.23463393711404976,0.19850237231915915
2016-01-20 13:30,1.4532966E12,0.23414944087641743,0.19846341793606656
2016-01-20 16:30,1.4533074E12,0.23384358999858795,0.19843393972861292
2016-01-20 19:30,1.4533182E12,0.2334370527613154,0.19844917242596527
2016-01-20 22:30,1.453329E12,0.23328041788440135,0.1984506180851924
2016-01-21 01:30,1.4533398E12,0.23340466808765503,0.1984739082361226
2016-01-21 04:30,1.4533506E12,0.23331406505865032,0.19849700069126888
2016-01-21 07:30,1.4533614E12,0.23306480609027302,0.19849389958231353
2016-01-21 10:30,1.4533722E12,0.23279570401231545,0.1984805697244956
2016-01-21 13:30,1.453383E12,0.23226192473801605,0.1984169742692823
2016-01-21 16:30,1.4533938E12,0.23224624951492628,0.1984327840607781
2016-01-21 19:30,1.4534046E12,0.23256038428762002,0.19844393283011313
2016-01-21 22:30,1.4534154E12,0.23283520925693196,0.1984659769198761
2016-01-22 01:30,1.4534262E12,0.23261411836806767,0.19845116617549965
2016-01-22 04:30,1.453437E12,0.23242959652574538,0.1984377795547083
2016-01-22 07:30,1.4534478E12,0.23238322570908254,0.1984046182358143
2016-01-22 10:30,1.4534586E12,0.2319931629091103,0.1983726997841429
2016-01-22 13:30,1.4534694E12,0.2311999767760389,0.19828224506220357
2016-01-22 16:30,1.4534802E12,0.2737445522120283,0.20073893422024566
2016-01-22 19:30,1.453491E12,0.3078227317455343,0.20451548463063887
2016-01-22 22:30,1.4535018E12,0.2985881088849031,0.20582343300935138
2016-01-23 01:30,1.4535126E12,0.2849938561824292,0.2057095155460427
2016-01-23 04:30,1.4535234E12,0.2776068955941685,0.20555179097034315
2016-01-23 07:30,1.4535342E12,0.2735960825960687,0.20538717219451924
2016-01-23 10:30,1.453545E12,0.2705084697950347,0.20517539949845479
2016-01-23 13:30,1.4535558E12,0.268096986110047,0.20498314687734148
2016-01-23 16:30,1.4535666E12,0.2664064912109323,0.2048378409927901
2016-01-23 19:30,1.4535774E12,0.2647602132824672,0.20470291354977496
2016-01-23 22:30,1.4535882E12,0.2631364488714413,0.20458273853816045
2016-01-24 01:30,1.453599E12,0.26139754698067974,0.20445810355850808
2016-01-24 04:30,1.4536098E12,0.2747700601886633,0.20523126450366544
2016-01-24 07:30,1.4536206E12,0.28583725629311274,0.2064171248857575
2016-01-24 10:30,1.4536314E12,0.27897722241773293,0.20647405556471357
2016-01-24 13:30,1.4536422E12,0.2738692027504187,0.20630830366654695
2016-01-24 16:30,1.453653E12,0.2703450244416206,0.20608696015074654
2016-01-24 19:30,1.4536638E12,0.2677662769014015,0.20588691925983718
2016-01-24 22:30,1.4536746E12,0.26547032541839793,0.2056822960681104
2016-01-25 01:30,1.4536854E12,0.2666720165757329,0.20569754769428217
2016-01-25 04:30,1.4536962E12,0.26718703471270955,0.20572026908820404
2016-01-25 07:30,1.453707E12,0.26699777408976366,0.20566988886107226
2016-01-25 10:30,1.4537178E12,0.2660893344146422,0.20559115065562625
2016-01-25 13:30,1.4537286E12,0.2615877219172705,0.2052057748286155
2016-01-25 16:30,1.4537394E12,0.2577860430998536,0.20483821684493145
2016-01-25 19:30,1.4537502E12,0.2560180197135965,0.20462876386864157
2016-01-25 22:30,1.453761E12,0.25519673586173547,0.20452393176895695
2016-01-26 01:30,1.4537718E12,0.2547665267266844,0.20443687587389334
2016-01-26 04:30,1.4537826E12,0.2549533189235474,0.20444684708747835
2016-01-26 07:30,1.4537934E12,0.25589627281148386,0.20446073600304607
2016-01-26 10:30,1.4538042E12,0.2575219187377662,0.2045431204721438
2016-01-26 13:30,1.453815E12,0.25486614525177237,0.20435187201785518
2016-01-26 16:30,1.4538258E12,0.2519820447837959,0.2041054514329954
2016-01-26 19:30,1.4538366E12,0.2852778928405756,0.20598941036243912
2016-01-26 22:30,1.4538474E12,0.30626152623723685,0.20891176487067448
2016-01-27 01:30,1.4538582E12,0.28841445925575815,0.2088371095599106
2016-01-27 04:30,1.453869E12,0.2800103656601211,0.20854387988341527
2016-01-27 07:30,1.4538798E12,0.2942357524066953,0.2092183252269589
2016-01-27 10:30,1.4538906E12,0.29171363193280503,0.2099398898740187
2016-01-27 13:30,1.4539014E12,0.2791461274086537,0.209364839455948
2016-01-27 16:30,1.4539122E12,0.2839961818957347,0.20956506893050497
2016-01-27 19:30,1.453923E12,0.29877482522557913,0.2109405633922258
2016-01-27 22:30,1.4539338E12,0.3198654670429757,0.21361098193671407
2016-01-28 01:30,1.4539446E12,0.30396943619816774,0.21451919148342175
2016-01-28 04:30,1.4539554E12,0.28955855054400687,0.21399353387038295
2016-01-28 07:30,1.4539662E12,0.2824131550048636,0.21348842558097994
2016-01-28 10:30,1.453977E12,0.27637874625676073,0.2129032413869322
2016-01-28 13:30,1.4539878E12,0.26934840436804663,0.21222286627365908
2016-01-28 16:30,1.4539986E12,0.2659089080666444,0.21171215632189164
2016-01-28 19:30,1.4540094E12,0.263206624205043,0.21113431092037566
2016-01-28 22:30,1.4540202E12,0.26195239363175105,0.2107650237444163
2016-01-29 01:30,1.454031E12,0.26056961852608,0.21042073099419678
2016-01-29 04:30,1.4540418E12,0.2591558951294451,0.21014333680166425
2016-01-29 07:30,1.4540526E12,0.25717483464425905,0.2097447658261509
2016-01-29 10:30,1.4540634E12,0.2550286447983074,0.20942600659726643
2016-01-29 13:30,1.4540742E12,0.252495189789621,0.20907723603049447
2016-01-29 16:30,1.454085E12,0.2514472568335733,0.20883101473839105
2016-01-29 19:30,1.4540958E12,0.25311288869315196,0.20874079371456844
2016-01-29 22:30,1.4541066E12,0.25473587915970647,0.2086759384125589
2016-01-30 01:30,1.4541174E12,0.28721861502521145,0.2105772155678301
2016-01-30 04:30,1.4541282E12,0.3059072385302109,0.21262634526189625
2016-01-30 07:30,1.454139E12,0.337084659823665,0.2166095293817603
2016-01-30 10:30,1.4541498E12,0.3507086142157833,0.2222698971781795
2016-01-30 13:30,1.4541606E12,0.33335006011575113,0.225223237764563
2016-01-30 16:30,1.4541714E12,0.30526736935261584,0.22476805402501726
2016-01-30 19:30,1.4541822E12,0.29268130486268906,0.22368842262372532
2016-01-30 22:30,1.454193E12,0.28621490404209443,0.22272869460783765
2016-01-31 01:30,1.4542038E12,0.28228423868322866,0.22185121005778244
2016-01-31 04:30,1.4542146E12,0.27968354910682564,0.22103161692995085
2016-01-31 07:30,1.4542254E12,0.2774507509290562,0.22031473209296187
2016-01-31 10:30,1.4542362E12,0.27836082829933084,0.21983061234156295
2016-01-31 13:30,1.454247E12,0.28292476358237095,0.21962581120484273
2016-01-31 16:30,1.4542578E12,0.2917989028824701,0.21987259103802836
2016-01-31 19:30,1.4542686E12,0.29915281559558626,0.22014618854620405
2016-01-31 22:30,1.4542794E12,0.29987590650200757,0.22054667048702292
2016-02-01 01:30,1.4542902E12,0.2945467002331695,0.22040572964459357
2016-02-01 04:30,1.454301E12,0.2888244911382479,0.21991421245889836
2016-02-01 07:30,1.4543118E12,0.2852387684738665,0.2193992219166647
2016-02-01 10:30,1.4543226E12,0.28195798103503117,0.21886784756531208
2016-02-01 13:30,1.4543334E12,0.27811259142848993,0.21833289146329404
2016-02-01 16:30,1.4543442E12,0.27526068444370383,0.21786575410382975
2016-02-01 19:30,1.454355E12,0.2781853416099428,0.21804914136774625
2016-02-01 22:30,1.4543658E12,0.2769997656650671,0.2177142925484149
2016-02-02 01:30,1.4543766E12,0.2770488348013779,0.21750484783880536
2016-02-02 04:30,1.4543874E12,0.27715273642981497,0.2172822689004918
2016-02-02 07:30,1.4543982E12,0.28218439738049667,0.21740854028362852
2016-02-02 10:30,1.454409E12,0.3041754106398734,0.21885799234358697
2016-02-02 13:30,1.4544198E12,0.3137408169448799,0.2206753304476246
2016-02-02 16:30,1.4544306E12,0.2980498924229068,0.2205495943320465
2016-02-02 19:30,1.4544414E12,0.28928564623925895,0.22001977096964193
2016-02-02 22:30,1.4544522E12,0.2846125202492713,0.2195604942838821
2016-02-03 01:30,1.454463E12,0.28185999423993496,0.21912583603081134
2016-02-03 04:30,1.4544738E12,0.2830900674828213,0.21893121329135465
2016-02-03 07:30,1.4544846E12,0.29345829659226,0.2194934910070812
2016-02-03 10:30,1.4544954E12,0.28699129794036626,0.21915948982779862
2016-02-03 13:30,1.4545062E12,0.281615659888097,0.21865030909448838
2016-02-03 16:30,1.454517E12,0.27918921839636646,0.21830120624004154
2016-02-03 19:30,1.4545278E12,0.2779494341524499,0.2180404266895884
2016-02-03 22:30,1.4545386E12,0.27618806829736214,0.2177851881870048
2016-02-04 01:30,1.4545494E12,0.27414014937841963,0.21750649675973485
2016-02-04 04:30,1.4545602E12,0.2723996676827529,0.2172407455759973
2016-02-04 07:30,1.454571E12,0.28080315456980326,0.21752495494200738
2016-02-04 10:30,1.4545818E12,0.3028665661483041,0.21927764607847353
2016-02-04 13:30,1.4545926E12,0.2948493886360322,0.21937016434703316
2016-02-04 16:30,1.4546034E12,0.28795849755582525,0.2190277042400189
2016-02-04 19:30,1.4546142E12,0.28394637136500683,0.2187158744620751
2016-02-04 22:30,1.454625E12,0.2812722419734261,0.21845107415795237
2016-02-05 01:30,1.4546358E12,0.27894594159250286,0.21820957725023643
2016-02-05 04:30,1.4546466E12,0.27820727188019795,0.21805965409586991
2016-02-05 07:30,1.4546574E12,0.27996718982150937,0.21808481749537614
2016-02-05 10:30,1.4546682E12,0.2789802206981079,0.2180165235830913
2016-02-05 13:30,1.454679E12,0.27722823791282214,0.2178315893226576
2016-02-05 16:30,1.4546898E12,0.2763428403882176,0.21766371385049785
2016-02-05 19:30,1.4547006E12,0.2748777549200118,0.21746819488075986
2016-02-05 22:30,1.4547114E12,0.27395509111777927,0.2173040078745948
2016-02-06 01:30,1.4547222E12,0.27245053466940794,0.21713231068318806
2016-02-06 04:30,1.454733E12,0.2708144844329855,0.2169748894852668
2016-02-06 07:30,1.4547438E12,0.2737441697606334,0.2171289967072114
2016-02-06 10:30,1.4547546E12,0.2737598924584235,0.21706551017490686
2016-02-06 13:30,1.4547654E12,0.27148713068148583,0.21688921259931923
2016-02-06 16:30,1.4547762E12,0.26960871685105486,0.21667049772350502
2016-02-06 19:30,1.454787E12,0.26986661438306925,0.21659803806185446
2016-02-06 22:30,1.4547978E12,0.2682255167628575,0.21643384192006815
2016-02-07 01:30,1.4548086E12,0.26688450436314043,0.21624599182295748
2016-02-07 04:30,1.4548194E12,0.2867804155798763,0.21735730060354946
2016-02-07 07:30,1.4548302E12,0.29077479447597027,0.21801323943292186
2016-02-07 10:30,1.454841E12,0.2841544936640794,0.2177729249892975
2016-02-07 13:30,1.4548518E12,0.2801238215162211,0.21754699945449832
2016-02-07 16:30,1.4548626E12,0.276156412054461,0.21723544888838342
2016-02-07 19:30,1.4548734E12,0.2736139299951265,0.21702825710752807
2016-02-07 22:30,1.4548842E12,0.27715616258135745,0.2171527013194383
2016-02-08 01:30,1.454895E12,0.282730843463782,0.21753997061551322
2016-02-08 04:30,1.4549058E12,0.33145315002230236,0.2213929399812757
2016-02-08 07:30,1.4549166E12,0.3168927864167896,0.22354374885840905
2016-02-08 10:30,1.4549274E12,0.3010437711427492,0.22305121679678033
2016-02-08 13:30,1.4549382E12,0.29504119722837535,0.2226218293040075
2016-02-08 16:30,1.454949E12,0.290848924241919,0.22222519789839285
2016-02-08 19:30,1.4549598E12,0.28753108814816675,0.22164130920120073
2016-02-08 22:30,1.4549706E12,0.2856878826851165,0.22126321098858967
2016-02-09 01:30,1.4549814E12,0.2819673996726954,0.22078545211900213
2016-02-09 04:30,1.4549922E12,0.28375401465887157,0.2206373838715144
2016-02-09 07:30,1.455003E12,0.28980820682971287,0.22093814778177645
2016-02-09 10:30,1.4550138E12,0.3369903717574593,0.2249418674866171
2016-02-09 13:30,1.4550246E12,0.3245678399612436,0.22717023421874477
2016-02-09 16:30,1.4550354E12,0.30989396102415284,0.2270918643972459
2016-02-09 19:30,1.4550462E12,0.2989582689471655,0.22641705318263805
2016-02-09 22:30,1.455057E12,0.2930286319308435,0.22569113309877517
2016-02-10 01:30,1.4550678E12,0.28975597183661167,0.22506540121291926
2016-02-10 04:30,1.4550786E12,0.28793171022330993,0.22455824365570753
2016-02-10 07:30,1.4550894E12,0.28720127293873815,0.22416593816639221
2016-02-10 10:30,1.4551002E12,0.2855477971622943,0.2237419614273324
2016-02-10 13:30,1.455111E12,0.2855492438783413,0.2233926190740016
2016-02-10 16:30,1.4551218E12,0.285239556415331,0.2231682166515889
2016-02-10 19:30,1.4551326E12,0.28195315519592923,0.22271163316577136
2016-02-10 22:30,1.4551434E12,0.2797287801549227,0.22233343819542326
2016-02-11 01:30,1.4551542E12,0.2781912468849345,0.22195188239674757
2016-02-11 04:30,1.455165E12,0.2769004403840284,0.22159575293437997
2016-02-11 07:30,1.4551758E12,0.27554677678103334,0.22126856354675115
2016-02-11 10:30,1.4551866E12,0.27382147689096753,0.22093179119769937
2016-02-11 13:30,1.4551974E12,0.27159200511268033,0.22059433454599223
2016-02-11 16:30,1.4552082E12,0.27026299844584756,0.22029053075187693
2016-02-11 19:30,1.455219E12,0.27922896762548055,0.2210596139925122
2016-02-11 22:30,1.4552298E12,0.2780901225323373,0.22078013039649805
2016-02-12 01:30,1.4552406E12,0.27730134303312404,0.22054137302440768
2016-02-12 04:30,1.4552514E12,0.27629993636369526,0.22033526730218023
2016-02-12 07:30,1.4552622E12,0.27546321888952585,0.22012159855371394
2016-02-12 10:30,1.455273E12,0.27435220107494895,0.21991784477252677
2016-02-12 13:30,1.4552838E12,0.272281434542556,0.21967032067976763
2016-02-12 16:30,1.4552946E12,0.2703998291041553,0.2194039260101093
2016-02-12 19:30,1.4553054E12,0.2699506986648479,0.21933982628738916
2016-02-12 22:30,1.4553162E12,0.2681321120806996,0.21920730618626422
2016-02-13 01:30,1.455327E12,0.2667706543953989,0.21906608850397966
2016-02-13 04:30,1.4553378E12,0.2657829347654438,0.21894178416806007
2016-02-13 07:30,1.4553486E12,0.2650371427325587,0.21882278995311008
2016-02-13 10:30,1.4553594E12,0.26443514234912596,0.21871959249554326
2016-02-13 13:30,1.4553702E12,0.2700246347978982,0.21899114428212835
2016-02-13 16:30,1.455381E12,0.27134454363063154,0.2190847631699463
2016-02-13 19:30,1.4553918E12,0.2713358134524479,0.21911476051084072
2016-02-13 22:30,1.4554026E12,0.27100972832423487,0.21908013812663332
2016-02-14 01:30,1.4554134E12,0.2720962124043699,0.21915847521019888
2016-02-14 04:30,1.4554242E12,0.27220692216081827,0.21914384729567246
2016-02-14 07:30,1.455435E12,0.272099053183346,0.21915046498473004
2016-02-14 10:30,1.4554458E12,0.2714555072822,0.2191182084446164
2016-02-14 13:30,1.4554566E12,0.27068751374035016,0.21904110445856018
2016-02-14 16:30,1.4554674E12,0.2709612195373427,0.21901333836986858
2016-02-14 19:30,1.4554782E12,0.2719932564653873,0.21901681225444505
2016-02-14 22:30,1.455489E12,0.27255134565140715,0.21902116940564487
2016-02-15 01:30,1.4554998E12,0.2729232825215545,0.21902161806093795
2016-02-15 04:30,1.4555106E12,0.2724085240804652,0.21898106294790531
2016-02-15 07:30,1.4555214E12,0.27106690341041634,0.2188636516613506
2016-02-15 10:30,1.4555322E12,0.26994383288143753,0.218743147321157
2016-02-15 13:30,1.455543E12,0.26871297442133363,0.21859993525524607
2016-02-15 16:30,1.4555538E12,0.26786603978809365,0.21847539790227152
2016-02-15 19:30,1.4555646E12,0.26747888641342393,0.21835420709881284
2016-02-15 22:30,1.4555754E12,0.2668223211011895,0.21829681268726586
2016-02-16 01:30,1.4555862E12,0.26569758810050104,0.2182087803375449
2016-02-16 04:30,1.455597E12,0.26471094288066965,0.21812808534777758
2016-02-16 07:30,1.4556078E12,0.2639470879866252,0.2180627550169462
2016-02-16 10:30,1.4556186E12,0.26343328944334754,0.2179786149115897
2016-02-16 13:30,1.4556294E12,0.2623565492665702,0.2178313443048251
2016-02-16 16:30,1.4556402E12,0.2619013478898739,0.2177259703852982
2016-02-16 19:30,1.455651E12,0.2618127899718529,0.2176616152174554
2016-02-16 22:30,1.4556618E12,0.26188382889174217,0.21762618020916666
2016-02-17 01:30,1.4556726E12,0.26192770253681974,0.21761474468935374
2016-02-17 04:30,1.4556834E12,0.26180152870990614,0.21756205418337235
2016-02-17 07:30,1.4556942E12,0.26144016204714493,0.21752858612836118
2016-02-17 10:30,1.455705E12,0.26068907696680355,0.21740258080551625
